ac_no,part_no,booth_name
47,62,DHARMU TOLA PRIMARY SCHOOL
47,63,DAKSHIN KAMALPUR PRIMARY SCHOOL(NORTH)
47,64,DAKSHIN KAMALPUR PRIMARY SCHOOL(SOUTH)
47,65,KAMALPUR MANAGED PRIMARY SCHOOL (NORTH)
47,66,KAMALPUR MANAGED PRIMARY SCHOOL (SOUTH PART )
47,67,MANIKCHAK SHIKHANIKATAN
47,68,UGREETOLA PRIMARY SCHOOL
47,69,MANIKCHAK MANAGED PRIMARY SCHOOL
47,70,SHYAM SUNDARI PRIMARY SCHOOL
47,71,KORIYA SULTANPUR PRIMARY SCHOOL
47,72,MANIKCHAK GRAMIN PATHAGAR
47,73,NARAYANPUR PRIMARY SCHOOL
47,74,MANIKCHAK HIGH SCHOOL(NORTH PART )
47,75,MANIKCHAK HIGH SCHOOL (EAST PART)
47,76,MANIKCHAK NOBADDI BISWAS HIGH MADRASHA
47,77,TORA BALITOLA MANAGED PRIMARY SCHOOL (U -1)
47,78,TORA BALITOLA MANAGED PRIMARY SCHOOL (U NO-2)
47,79,JOTPATTA PRIMARY SCHOOL
47,80,RAMNAGAR SHIRANTOLA PRIMARY SCHOOL
47,81,RADHUTOLA JUNIOUR BASIC SCHOOL
47,82,HADDA TOLA PRIMARY SCHOOL
47,83,KURBANI TOLA PRIMARY SCHOOL
47,84,KURBANI TOLA PRIMARY SCHOOL
47,85,SHEKHPURA JUNIOUR BASIC SCHOOL(NORTH PART)
47,86,SHEKHPURA PRIMARY SCHOOL
47,87,SHEKHPURA JUNIOUR BASIC SCHOOL(SOUTH PART)
47,88,BANGALIGRAM PRIMARY SCHOOL
47,89,MOHONA LAKSHIMIPUR PRIMARY SCHOOL (SOUTH PART )
47,90,MOHONA LAKSHIMIPUR PRIMARY SCHOOL (NORTH PART )
47,91,MOHONA LAKSHIMIPUR PRIMARY SCHOOL (MIDDLE PART )
47,92,EANAYATPUR JUNIOUR HIGH SCHOOL(NORTH PART)
47,93,EANAYATPUR JUNIOUR HIGH SCHOOL(SOUTH PART )
47,94,NOUDA PRIMARY SCHOOL
47,95,EANAYATPUR JUNIOUR HIGH SCHOOL ATTACHED PRIMARY SCHOOL
47,96,EANAYATPUR  JUNIOUR HIGH SCHOOL ATTACHED PRIMARY SCHOOL
47,97,EANAYATPUR E.A.HIGH SCHOOL (NORTH PART)
47,98,EANAYATPUR E.A.HIGH SCHOOL (SOUTH  PART)
47,99,EANAYATPUR E.A.HIGH SCHOOL ATTACHED PRIMARY SCHOOL(NORTH)
47,100,EANAYATPUR E.A.HIGH SCHOOL ATTACHED PRIMARY SCHOOL(SOUTH)
47,101,DHARAMPUR MANAGED PRIMARY SCHOOL
47,102,DHARAMPUR MANAGED PRIMARY VIDYALAY
47,103,UTTAR ELAHITOLA  PRIMARY SCHOOL
47,104,BALU TOAL PRIMARY SCHOOL
47,105,BALU TOAL PRIMARY SCHOOL
47,106,BALU TOAL PRIMARY SCHOOL
47,107,GOPALPUR JUNIOUR HIGH SCHOOL
47,108,GOPALPUR ABDAR MATHE TEMPORARY SHED
47,109,ISHWARTOLA PRIMARY SCHOOL (NORTH PART)
47,110,ISHWARTOLA PRIMARY SCHOOL (SOUTH PART)
47,111,HUKUMATTOLA MANAGED PRIMARY SCHOOL (NORTH)
47,112,HUKUMATTOLA MANAGED PRIMARY SCHOOL (SOUTH)
47,113,DOULATTOLA PRIMARY SCHOOL
47,114,NEW KAMALTIPUR PRIMARY SCHOOL
47,115,DORIDIARA PRIMARY SCHOOL
47,116,MAHADEBPUR GOLOK TOLA PRIMARY SCHOOL
47,117,REJJAKPUR PRIMARY SCHOOL
47,118,KAMALUDDIN PRIMARY SCHOOL
47,119,PANCHKORI TOLA HIGH SCHOOL
47,120,K.B.JHUBONA GRAMPANCHYET OFFICE ROOM
47,121,OLITOLA PRIMARY SCHOOL
47,122,UMED HAJITOLA PRIMARY SCHOOL
47,123,NASRAT TOLA PRIMARY SCHOOL
47,124,MAHADEBPUR JANUTOLA PRIMARY SCHOOL
47,125,JAGIR TOLA PRIMARY SCHOOL
47,126,HAJARITOLA PRIMARY SCHOOL
47,127,UTTAR PANCHANANDA PUR -1 GRAMPANCHYET OFFICE
47,128,NAYABAZAR JUNIOUR HIGH SCHOOL (NORTH PART)
47,129,NAYABAZAR  HIGH SCHOOL (MIDDEL)
47,130,NAYABAZAR  HIGH SCHOOL (SOUTH)
47,131,PIYARPUR FREE  PRIMARY SCHOOL
47,132,SARASWATI FREE  PRIMARY SCHOOL
47,133,FULCHANDTOLA  PRIMARY SCHOOL
47,134,SULTANTOLA FREE  PRIMARY SCHOOL
47,135,LOSKORITOLA  PRIMARY SCHOOL
47,136,DHELPHORA  FREE  PRIMARY SCHOOL
47,137,JITNAGAR PRIMARY SCHOOL
47,138,PANCHANANDAPUR SUKIYA HIGH SCHOOL ( NORTH )
47,139,PANCHANANDAPUR SUKIYA HIGH SCHOOL ( SOUTH PART )
47,140,JUGOLTOLA FREE  PRIMARY SCHOOL
47,141,MEGHUTOLA PRIMARY SCHOOL
47,142,DOYALIRAMTOLA PRATHOMIK VIDYALAYA
47,143,UTTAR PANCHANANDAPUR -2 GRAM PANCHAYET OFFICE
47,144,DAMODAR TOLA FREE PRIMARY SCHOOL
47,145,TRIMOHINI NOTUN AJGUBI PRIMARY SCHOOL
47,146,GOBINDAGANJ FREE  PRIMARY SCHOOL
47,147,MOHADEBPUR PRIMARY SCHOOL
47,148,BANGITOLA HIGH SCHOOL
47,149,JOTKOSTURI CHAIPARA FREE  PRIMARY SCHOOL
47,150,JOTKOSTURI HORIJON PRIMARY SCHOOL
47,151,CHOWDHURY FREE  PRIMARY SCHOOL
47,152,AKANDOBARIYA FREE  PRIMARY SCHOOL
47,153,BANGITOLA GRAM PANCHAYET OFFICE
47,154,"D,S,K,B,HIGH MADRASHA"
47,155,SADIPUR FREE  PRIMARY SCHOOL ( WEST PART )
47,156,SADIPUR FREE  PRIMARY SCHOOL ( EAST  PART )
47,157,DULALGANJ PRIMARY SCHOOL
47,158,DULALGANJ PRAMANIK TOLA FREE  PRIMARY SCHOOL
47,159,BHOGOBOTIPUR PRIMARY SCHOOL
47,160,"K,B JOYNAL CLUB"
47,161,KOMOLPUR FREE  PRIMARY SCHOOL ( EAST)
47,162,KOMOLPUR FREE  PRIMARY SCHOOL ( WEST PART )
47,163,IDEAL JUNIOR HIGH MADRASHA  ( WEST )
47,164,IDEAL JUNIOR HIGH MADRASHA  ( ( EAST  PART  )
47,165,BALUYACHARA JUNIOR HIGH SCHOOL ( EAST)
47,166,BALUYACHARA JUNIOR HIGH SCHOOL ( WEST)
47,167,DURLOVPUR HIGH SCHOOL
47,168,SHIBNARAYANPUR PRIMARY SCHOOL
47,169,HARIYAGOR  JUNIOR BESIC SCHOOL
47,170,RATHBARI HIGH SCHOOL
47,171,BIRAHIMPUR  GAJIYA PRIMARY SCHOOL
47,172,BIRAHIMPUR  JUNIOR HIGH SCHOOL
47,173,SHYAMDASPUR  BESIC SCHOOL
47,174,BHORTINODA PRIMARY SCHOOL
47,175,DHOROMPUR FREE  PRIMARY SCHOOL
47,176,MASUMCHOK AZAD CLUB O LIBRARY
47,177,ANOWARA PRIMARY SCHOOL
47,178,MOTHABARI HIGH SCHOOL ( WEST)
47,179,MEHERAPUR  JUNIOR HIGH SCHOOL  ( EAST  PART )
47,180,GANGAPRASAD GRAM PANCHAYET OFFICE
47,181,MEHERAPUR  JUNIOR HIGH SCHOOL  ( WEST  PART )
47,182,CHOBILAL PARA FREE  PRIMARY SCHOOL
47,183,JOTDOMON FREE  PRIMARY SCHOOL
47,184,KISTOPUR FREE  PRIMARY SCHOOL (EAST)
47,185,KISTOPUR FREE  PRIMARY SCHOOL ( WEST)
47,186,GANGAPRASAD JUNIOR BESIC SCHOOL (EAST)
47,187,GANGAPRASAD JUNIOR BESIC SCHOOL ( WEST)
47,188,DEBIPUR PRIMARY SCHOOL (EAST)
47,189,DEBIPUR PRIMARY SCHOOL ( WEST)
47,190,GOPALPRASAD PRIMARY SCHOOL
48,1,CHANDPUR FREE PRIMARY SCHOOL
48,2,UTTAR LOKKHIPUR HIGH SCHOOL ( NORTH PART )
48,3,UTTAR LOKKHIPUR HIGH SCHOOL ( SOUTH )
48,4,UTTAR LOKKHIPUR GRAM PANCHAYET OFFICE
48,5,KAHALA PRIMARY SCHOOL
48,6,BHOKOTTOLA FREE PRIMARY SCHOOL
48,7,CHAMATOLA PRIMARY SCHOOL
48,8,LOHARAM TOLA  PRIMARY SCHOOL
48,9,BAGICHAPUR TATIPARA PRATHOMIK SCHOOL
48,10,ALAM TOLA FREE PRIMARY SCHOOL ( EAST PART )
48,11,ALAM TOLA FREE PRIMARY SCHOOL ( WEST PART )
48,12,DEBIPUR PRIMARY SCHOOL
48,13,HOSENABAD DIWARA  PRIMARY SCHOOL
48,14,ACHINTOLA JUNIOR HIGH MADRASHA
48,15,MAHABBATPUR PRATHOMIK SCHOOL
48,16,CHOTO MOHODIPUR PRIMARY SCHOOL
48,17,CHOTO MOHODIPUR PRIMARY SCHOOL
48,18,KHANPARA ELOCHONIA PRIMARY SCHOOL
48,19,SRIPUR PRIMARY SCHOOL
48,20,CHOK PRATAPPUR  PRIMARY SCHOOL  ( EAST PART )
48,21,CHOK PRATAPPUR  PRIMARY SCHOOL  ( WEST PART )
48,22,HOSENABAD  FREE PRIMARY SCHOOL
48,23,NEW POTOL DANGA PRIMARY SCHOOL
48,24,HOSENABAD KRISI SOMOBAI SOMITI OFFICE
48,25,MOTHABARI KHADI SOMOTIR OFFICE GHOR
48,26,MOTHABARI GRAM PANCHAYET OFFICE
48,27,MOTHABARI HIGH SCHOOL  ( EAST PART )
48,28,CHOWDHURY PARA PRATHOMIK SCHOOL SONGLOGNO ASTHAI GHOR
48,29,MOTHABARI BOARD  PRIMARY SCHOOL ( EAST PART )
48,30,MOTHABARI BOARD  PRIMARY SCHOOL ( WEST PART )
48,31,AMLITOLA FREE PRIMARY SCHOOL
48,32,SATANGA PARA PRIMARY SCHOOL
48,33,KUTTU MANDAL TOLA PRIMARY SCHOOL
48,34,JOTKABIL FREE PRIMARY SCHOOL
48,35,GURU TOLA FREE PRIMARY SCHOOL ( EAST PART )
48,36,GURU TOLA FREE PRIMARY SCHOOL ( WEST PART )
48,37,MATHAVANGA  FREE PRIMARY SCHOOL
48,38,HAMIDPUR GRAM PANCHAYET OFFICE
48,39,ISLAMPUR PRIMARY SCHOOL
48,40,BHRAHMOTTOR FREE PRIMARY SCHOOL
48,41,RAJNAGAR GRAM PANCHAYET OFFICE
48,42,NOBOKANTA TOLA PRIMARY SCHOOL
48,43,NOYAGRAM FREE PRIMARY SCHOOL ( NORTH PART )
48,44,NOYAGRAM FREE PRIMARY SCHOOL ( SOUTH PART )
48,45,NOBINAGAR PRIMARY SCHOOL ( EAST PART )
48,46,NOBINAGAR PRIMARY SCHOOL ( WEST PART )
48,47,"NOBINAGAR J,H,C,R JUNIOR HIGH MADRASHA ( NORTH PART )"
48,48,"NOBINAGAR J,H,C,R JUNIOR HIGH MADRASHA ( SOUTH PART )"
48,49,JOTPOROM PRIMARY SCHOOL ( EAST PART )
48,50,JOTPOROM TEMPORARY STRUCTURE
48,51,JOTPOROM PRIMARY SCHOOL ( WEST PART )
48,52,PURBA ALINAGAR PRIMARY SCHOOL   ( EAST PART )
48,53,PURBA ALINAGAR PRIMARY SCHOOL   ( WEST PART )
48,54,ALINAGAR GRAM UDDOG KHADI SOMOTI
48,55,POSCHIM ALINAGAR JUNIOR HIGH SCHOOL ( NORTH PART )
48,56,ALINAGAR HAJINAGAR PRIMARY SCHOOL
48,57,POSCHIM ALINAGAR JUNIOR HIGH SCHOOL ( EAST PART )
48,58,RUSTOMNAGAR  PRIMARY SCHOOL ( NORTH PART )
48,59,RUSTOMNAGAR  PRIMARY SCHOOL ( EAST PART )
48,60,RAIPUR PRIMARY SCHOOL
48,61,DULLU GRAM PRIMARY SCHOOL  ( SOUTH PART )
48,62,DULLU GRAM PRIMARY SCHOOL  ( NORTH PART )
48,63,KRISHNAPUR PRIMARY SCHOOL  ( NORTH PART )
48,64,"G,G, OSMANIA PRIMARY SCHOOL"
48,65,KRISHNAPUR PRIMARY SCHOOL  ( SOUTH PART )
48,66,POSCHIM BAHADURPUR PRIMARY SCHOOL  ( NORTH PART )
48,67,POSCHIM BAHADURPUR PRIMARY SCHOOL  ( SOUTH PART )
48,68,PIPULTOLA PRIMARY SCHOOL  ( NORTH PART )
48,69,PIPULTOLA PRIMARY SCHOOL  ( SOUTH PART )
48,70,MOHAMMADIA JUNIOR HIGH MADRASHA ( NORTH PART )
48,71,MOHAMMADIA JUNIOR HIGH MADRASHA ( SOUTH PART )
48,72,SILAMPUR  TEMPOYARI STRUCTURE
48,73,DOKSHIN SILAMPUR PRIMARY SCHOOL
48,74,GANDHI SMAROK NIDHI ASROM ( BANGLO )
48,75,KHALTIPUR MOMINPARA PRIMARY SCHOOL
48,76,KALIKAPUR PRIMARY SCHOOL  ( EAST PART )
48,77,KALIKAPUR PRIMARY SCHOOL  ( WEST PART )
48,78,KHALTIPUR  PRIMARY SCHOOL ( NORTH PART )
48,79,KHALTIPUR  PRIMARY SCHOOL ( SOUTH PART )
48,80,SILAMPUR  PRIMARY SCHOOL
48,81,"LALSA KHADI GRAM SILK SOMITI ( K,V,I.C)"
48,82,KHIKIRBONA PRIMARY SCHOOL ( EAST PART )
48,83,KHIKIRBONA PRIMARY SCHOOL ( WEST PART )
48,84,JAGADISHPUR PRIMARY SCHOOL ( NORTH PART )
48,85,JAGADISHPUR PRIMARY SCHOOL ( SOUTH PART )
48,86,ANUPNAGAR PRIMARY SCHOOL ( EAST PART )
48,87,ANUPNAGAR PRIMARY SCHOOL ( WEST PART )
48,88,NOWDA JADUPUR JUNIOR BESIC SCHOOL ( NORTH PART )
48,89,NOWDA JADUPUR JUNIOR BESIC SCHOOL ( SOUTH PART )
48,90,HAJI IBRAHIM SRITI  PRIMARY SCHOOL ( WEST PART )
48,91,HAJI IBRAHIM SRITI  PRIMARY SCHOOL ( MIDDLE PART )
48,92,HAJI IBRAHIM SRITI  PRIMARY SCHOOL ( EAST PART )
48,93,KOLIMUDDINIYA PRIMARY SCHOOL ( EAST PART )
48,94,KOLIMUDDINIYA PRIMARY SCHOOL ( WEST PART )
48,95,KASHIMNAGAR  PRIMARY SCHOOL ( EAST PART )
48,96,KASHIMNAGAR  PRIMARY SCHOOL ( WEST PART )
48,97,DARIYAPUR  PRIMARY SCHOOL ( NORTH PART )
48,98,DARIYAPUR  PRIMARY SCHOOL ( MIDDLE PART )
48,99,DARIYAPUR  PRIMARY SCHOOL ( SOUTH PART )
48,100,DARIYAPUR BAISI HIGH MADRASHA ( NORTH PART )
48,101,DARIYAPUR BAISI HIGH MADRASHA ( MIDDLE PART )
48,102,DARIYAPUR BAISI HIGH MADRASHA ( SOUTH PART )
48,103,ALIPUR SOMAJ UNNOYON CLUB O LIBRARY
48,104,CHOWDHURY KHADI GRAMIN SILPO
48,105,MARUYABADI FREE PRIMARY SCHOOL  ( PROSTABITO) ( NORTH PART )
48,106,MARUYABADI FREE PRIMARY SCHOOL  ( PROSTABITO) ( SOUTH PART )
48,107,HIMMODNAGAR  PRIMARY SCHOOL
48,108,MOJAHAR ULUM HIGH MADRASHA
48,109,KORARI CHANDPUR PRIMARY SCHOOL ( EAST PART )
48,110,KORARI CHANDPUR PRIMARY SCHOOL ( WEST PART )
48,111,ALIPUR -2 GRAM PANCHAYET OFFICE
48,112,SERSAHI JUNIOR BESIC SCHOOL
48,113,ALIPUR MOJAHAR UL  ULUM PRIMARY SCHOOL ( WEST PART )
48,114,HO-CHI-MIN PRIMARY SCHOOL
48,115,ALIPUR MOJAHAR UL  ULUM PRIMARY SCHOOL ( EAST PART )
48,116,SERSAHI MANAGED PRIMARY SCHOOL ( NORTH PART )
48,117,SERSAHI MANAGED PRIMARY SCHOOL ( SOUTH PART )
48,118,SERSAHI FARAJE HAKKANIYA MADRASHA  ( NORTH PART )
48,119,SERSAHI FARAJE HAKKANIYA MADRASHA  ( SOUTH PART )
48,120,RANNUCHOK PRIMARY SCHOOL ( NORTH PART )
48,121,RANNUCHOK PRIMARY SCHOOL ( SOUTH PART )
48,122,BALUYACHARA PRIMARY SCHOOL ( NORTH PART )
48,123,BALUYACHARA PRIMARY SCHOOL ( SOUTH PART )
48,124,JALALPUR  JUNIOR HIGH SCHOOL  ( NORTH PART )
48,125,JALALPUR  JUNIOR HIGH SCHOOL  ( SOUTH PART )
48,126,SELIMPUR PRIMARY SCHOOL  ( EAST PART )
48,127,SELIMPUR PRIMARY SCHOOL  ( WEST PART )
48,128,DHARARA MODONPUR PRIMARY SCHOOL  ( EAST PART )
48,129,DHARARA MODONPUR PRIMARY SCHOOL  ( WEST PART )
48,130,CHIRAMPUR PRIMARY SCHOOL
48,131,FOTEKHANI HIGH MADRASHA ( NORTH PART )
48,132,FOTEKHANI HIGH MADRASHA ( SOUTH PART )
48,133,FOTEKHANI HIGH MADRASHA ( MIDDLE PART )
48,134,SOBDANAGAR PRIMARY SCHOOL
48,135,FOTEKHANI PRIMARY SCHOOL
48,136,JAMIRGHATA GONDHORBO GRAM PRIMARY SCHOOL
48,137,BORONAGAR PRIMARY SCHOOL
48,138,JALALPUR PRIMARY SCHOOL   ( WEST PART )
48,139,KHORIYADOBA  PRIMARY SCHOOL
48,140,JALALPUR PRIMARY SCHOOL   ( EAST PART )
48,141,POSCHIM BAKHARPUR SIFU PRIMARY SCHOOL  ( EAST PART )
48,142,POSCHIM BAKHARPUR SIFU PRIMARY SCHOOL  ( WEST PART )
48,143,BAKHARPUR PRIMARY SCHOOL ( SOUTH PART )
48,144,BAKHARPUR SUFIYA KANJUR ULUM MADRASHA
48,145,BAKHARPUR PRIMARY SCHOOL ( ( NORTH PART )
48,146,BAKHARPUR PRIMARY SCHOOL   ( MIDDLE PART )
48,147,GOYESBARI LIBRARY O CLUB
48,148,GOYESBARI PRIMARY SCHOOL
48,149,DOKSHIN GOYESBARI PRIMARY SCHOOL ( NORTH PART )
48,150,DOKSHIN GOYESBARI PRIMARY SCHOOL ( MIDDLE PART )
48,151,GOYESBARI PRIMARY SCHOOL ( SOUTH PART )
48,152,GOYESBARI HAJI ALTABIYA MADRASHA ( NORTH PART )
48,153,GOYESBARI HAJI ALTABIYA MADRASHA ( SOUTH PART )
48,154,CHASPARA  PRIMARY SCHOOL ( SOUTH PART )
48,155,CHASPARA  PRIMARY SCHOOL ( NORTH PART )
48,156,NOIMOUJA HIGH SCHOOL
48,157,NOIMOUJA HIGH MADRASHA ( EAST PART )
48,158,NOIMOUJA HIGH MADRASHA ( WEST PART )
48,159,NOIMOUJA HIGH MADRASHA ( MIDDLE PART )
48,160,BRAHMOTTOR PRIMARY SCHOOL  ( SOUTH PART )
48,161,BRAHMOTTOR PRIMARY SCHOOL  ( WEST PART )
48,162,KUMUDINI PRIMARY SCHOOL ( NORTH PART )
48,163,BALUPUR PRIMARY SCHOOL
48,164,KUMUDINI PRIMARY SCHOOL ( SOUTH PART )
48,165,SUJAPUR HIGH SCHOOL ( NORTH PART )
48,166,SUJAPUR HIGH SCHOOL ( SOUTH PART )
48,167,SUJAPUR HIGH SCHOOL ( MIDDLE PART )
48,168,CHAMAGRAM PRIMARY SCHOOL
48,169,KALIACHAK LARGE SIZED CO-OPERATIVE MACKTING SOCIATY
48,170,NAJIRPUR PRIMARY SCHOOL ( EAST PART )
48,171,NAJIRPUR PRIMARY SCHOOL ( WEST PART )
48,172,MOSIMPUR JAME AJAHAR ULUM SENIOR MADRASHA
48,173,MOSIMPUR PRIMARY SCHOOL  ( EAST PART )
48,174,MOSIMPUR PRIMARY SCHOOL  ( WEST PART )
48,175,BALIHARPUR PRIMARY SCHOOL
48,176,GOUR RESHOM SOMITI GRIHO
48,177,PAHARPUR PRIMARY SCHOOL
48,178,PURBA BAMONGRAM  PRIMARY SCHOOL ( EAST PART )
48,179,PURBA BAMONGRAM  PRIMARY SCHOOL ( WEST PART )
48,180,PURBA BAMONGRAM  PRIMARY SCHOOL ( MIDDLE PART )
48,181,MOSIMPUR ATHLETIC CLUB O LIBRARY
48,182,POSCHIM BAMONGRAM PRIMARY SCHOOL ( SOUTH PART )
48,183,POSCHIM BAMONGRAM PRIMARY SCHOOL ( NORTH PART )
48,184,HARUGRAM PRIMARY SCHOOL
49,1,VIMAGRAM PRIMARY SCHOOL ( NORTH PART)
49,2,VIMAGRAM PRIMARY SCHOOL ( INSIDE PART
49,3,ABDUL JOLILTOLA PRIMARY SCHOOL
49,4,BIRNAGAR NASIRTOLA PRIMARY SCHOOL
49,5,VIMAGRAM PRIMARY SCHOOL (SOUTH PART)
49,6,BIRNAGAR HIGH SCHOOL ( SOUTH PART)
49,7,MOLLATOLA PRIMARY SCHOOL ( SOUTH PART)
49,8,BIRNAGAR HIGH SCHOOL ( NORTH PART)
49,9,BIRNAGAR HIGH SCHOOL ( INSIDE PART)
49,10,MOLLATOLA PRIMARY SCHOOL ( NORTH PART)
49,11,GULJARTOLA PRIMARY SCHOOL
49,12,GURU PROSAD TOLA PRIMARY SCHOOL ( NORTH PART)
49,13,GURU PROSAD TOLA PRIMARY SCHOOL ( SOUTH PART)
49,14,KANJITOLA PRIMARY SCHOOL (EAST PART)
49,15,KANJITOLA PRIMARY SCHOOL  (WEST PART)
49,16,BROMOTTOR PRIMARY SCHOOL
49,17,KAMDITOLA C.S.PRIMARY SCHOOL
49,18,RAJNAGAR HIGH SCHOOL ( WEST PART)
49,19,RAJNAGAR HIGH SCHOOL ( INSIDE PART)
49,20,DINUTOLA BEGUNTOLA PRIMARY SCHOOL
49,21,RAJNAGAR HIGH SCHOOL (EAST PART)
49,22,RAJNAGAR PRIMARY SCHOOL (NORTH PART)
49,23,RAJNAGAR PRIMARY SCHOOL (SOUTH PART)
49,24,PANCHUTOLA PRIMARY SCHOOL (EAST PART)
49,25,PANCHUTOLA PRIMARY SCHOOL (WEST PART)
49,26,BAISNAB NAGAR PRIMARY SCHOOL ( EAST PART)
49,27,BAISNAB NAGAR PRIMARY SCHOOL ( WEST PART)
49,28,NADAR ALI BABRIR SAMNE OYESTHAYI KATHAMO ( EAST PART)
49,29,NADAR ALI BABRIR SAMNE OYESTHAYI KATHAMO ( WEST PART)
49,30,DOGACHHI C.S. PRIMARY SCHOOL
49,31,NITYANANDAPUR PRIMARY SCHOOL
49,32,RAM SHANKARTOLA PRIMARY SCHOOL ( EAST PART)
49,33,TENTRU TOLA PRIMARY SCHOOL
49,34,KYAMDITOLA HIGH MADRASA ( NORTH PART)
49,35,KYAMDITOLA HIGH MADRASA ( south part)
49,36,VABANIPUR PRIMARY SCHOOL ( NORTH PART)
49,37,VABANIPUR PRIMARY SCHOOL ( SOUTH PART)
49,38,SULTANGANJ PRIMARY SCHOOL ( NORTH PART)
49,39,SULTANGANJ PRIMARY SCHOOL ( INSIDE PART)
49,40,KALIACHAK 1 NO GRAM PONCHAYET OFFICE
49,41,SULTANGANJ PRIMARY SCHOOL (SOUTH PART)
49,42,KALIACHAK BABURGHAT PRIMARY SCHOOL ( NORTH PART)
49,43,KALIACHAK BABURGHAT PRIMARY SCHOOL ( SOUTH PART)
49,44,KALIACHAK HIGH SCHOOL ( EAST PART)
49,45,KALIACHAK HIGH SCHOOL ( WEST PART)
49,46,KALIACHAK HIGH SCHOOL ( NORTH PART)
49,47,KALIACHAK HIGH SCHOOL ( SOUTH PART)
49,48,BALIADANGA PRIMARY SCHOOL ( EAST PART)
49,49,BALIADANGA PRIMARY SCHOOL ( WEST PART)
49,50,ALIPUR PRIMARY SCHOOL ( EAST PART)
49,51,ALIPUR PRIMARY SCHOOL ( WEST PART)
49,52,GHORIYALI CHAK PRIMARY SCHOOL ( NORTH PART)
49,53,GHORIYALI CHAK PRIMARY SCHOOL ( SOUTH PART)
49,54,CHAINPARA CHORKATOLA PRIMARY SCHOOL ( EAST PART)
49,55,CHAINPARA CHORKATOLA PRIMARY SCHOOL ( wEST PART)
49,56,UTTOR KHASCHANDPUR PRIMARY SCHOOL ( SOUTH PART)
49,57,UTTOR KHASCHANDPUR PRIMARY SCHOOL ( NORTH PART)
49,58,UTTOR KHASCHANDPUR PRIMARY SCHOOL ( INSIDE PART)
49,59,MADRASA GAUSIYA MANJARE ISLAM
49,60,SOUTH KHGASCHANDPUR PRIMARY SCHOOL
49,61,DARIAPUR PRIMARY SCHOOL ( EAST PART)
49,62,DARIAPUR SHAKTI SHANGHA LIBRARY ( GRAMIN)
49,63,DARIAPUR PRIMARY SCHOOL ( WEST PART)
49,64,MIRZACHAK PRIMARY SCHOOL ( EAST PART)
49,65,MIRZACHAK PRIMARY SCHOOL ( WEST PART)
49,66,RAYPUR PRIMARY SCHOOL
49,67,SATANGAPARA PRIMARY SCHOOL ( EAST PART)
49,68,SATANGAPARA PRIMARY SCHOOL ( WEST PART)
49,69,BOISNAB NAGAR HIGH SCHOOL ( NORTH PART)
49,70,BOISNAB NAGAR HIGH ATTACHED PRIMARY SCHOOL
49,71,BOISNAB NAGAR HIGH SCHOOL ( SOUTH PART)
49,72,BOISNAB NAGAR HIGH SCHOOL ( INSIDE PART)
49,73,CHOKSEHERDI STATEPLAN PRIMARY SCHOOL ( EAST PART)
49,74,CHOKSEHERDI STATEPLAN PRIMARY SCHOOL ( NEW HOUSE) EAST
49,75,CHOKSEHERDI STATEPLAN PRIMARY SCHOOL ( WEST PART)
49,76,CHOKSEHERDI STATEPLAN PRIMARY SCHOOL NEW HOUSE ( WEST)
49,77,LAXMIPUR PRIMARY SCHOOL
49,78,JARLAHITOLA PRIMARY SCHOOL
49,79,SHIMULTOLA PRIMARY SCHOOL ( NORTH PART)
49,80,SHIMULTOLA PRIMARY SCHOOL ( INSIDE PART)
49,81,SHIMULTOLA PRIMARY SCHOOL ( SOUTH PART)
49,82,CHAMAGRAM PRIMARY SCHOOL ( EAST PART)
49,83,CHAMAGRAM PRIMARY SCHOOL ( WEST PART)
49,84,KHEJURIA NEW PRIMARY SCHOOL ( NORTH PART)
49,85,KHEJURIA NEW PRIMARY SCHOOL ( SOUTH PART)
49,86,N.T.P.C HIGHER SENDARY SCHOOL ( BENGALI MEDIUM) HIGH
49,87,N.T.P.C HIGHER SENDARY SCHOOL ( BENGALI MEDIUM)
49,88,KHEJURIA GHAT BYAREGE COLONY PRIMARY SCHOOL
49,89,LAKKHIPUR HIGH SCHOOL ( NORTH PART)
49,90,LAKKHIPUR HIGH SCHOOL ( SOUTH PART)
49,91,LOKKHIPUR PALGACHHI PRIAMRY SCHOOL ( WEST PART)
49,92,LOKKHIPUR PALGACHHI PRIAMRY SCHOOL ( EAST PART)
49,93,CHOKBAHADURPUR RIFIUJI PRIMARY SCHOOL ( SOUTH PART)
49,94,CHOKBAHADURPUR RIFIUJI PRIMARY SCHOOL  TEMPURARY SHED
49,95,CHOKBAHADURPUR RIFIUJI PRIMARY SCHOOL ( NORTH PART)
49,96,CHOKBAHADURPUR RIFIUJI PRIMARY SCHOOL  TEMPURARY SHED
49,97,CHAR SUJAPUR MONDAI PRIMARY SCHOOL ( NORTH PART)
49,98,CHAR SUJAPUR MONDAI PRIMARY SCHOOL (SOUTHTH PART)
49,99,CHAR SUJAPUR JUNIOUR HIGH SCHOOL ( NORTH PART)
49,100,CHAR SUJAPUR JUNIOUR HIGH SCHOOL ( SOUTHTH PART)
49,101,MONDAI PRIMARY SCHOOL ( EAST PART)
49,102,MONDAI PRIMARY SCHOOL ( WEST PART)
49,103,KRISHNAPUR 2 NO PRIMARY SCHOOL ( EAST PART)
49,104,KRISHNAPUR 2 NO PRIMARY SCHOOL (WEST PART)
