ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
43,,108,210,187,0,11,729,1137,0.1846965699208443,0.6411609498680739,0.0096745822339489,Malda,North Bengal,True,False,False
43,,108(A),103,11,0,13,321,448,0.2299107142857142,0.7165178571428571,0.0290178571428571,Malda,North Bengal,True,False,False
43,,109,348,9,0,85,385,827,0.4207980652962515,0.4655380894800484,0.1027811366384522,Malda,North Bengal,True,False,False
43,,11,493,16,0,14,145,668,0.7380239520958084,0.217065868263473,0.0209580838323353,Malda,North Bengal,True,False,False
43,,110,196,10,0,18,178,402,0.4875621890547263,0.4427860696517413,0.044776119402985,Malda,North Bengal,True,False,False
43,,110(A),354,51,0,12,354,771,0.4591439688715953,0.4591439688715953,0.0155642023346303,Malda,North Bengal,True,False,False
43,,111,376,56,0,12,274,718,0.5236768802228412,0.3816155988857939,0.0167130919220055,Malda,North Bengal,True,False,False
43,,112,301,6,0,8,232,547,0.5502742230347349,0.4241316270566727,0.0146252285191956,Malda,North Bengal,True,False,False
43,,113,252,37,0,12,146,447,0.5637583892617449,0.3266219239373601,0.0268456375838926,Malda,North Bengal,True,False,False
43,,114,376,276,0,12,4,668,0.562874251497006,0.0059880239520958,0.0179640718562874,Malda,North Bengal,True,False,False
43,,115,308,14,0,7,276,605,0.509090909090909,0.456198347107438,0.0115702479338842,Malda,North Bengal,True,False,False
43,,116,253,399,0,8,2,662,0.3821752265861027,0.0030211480362537,0.0120845921450151,Malda,North Bengal,True,False,False
43,,117,324,15,0,17,261,617,0.5251215559157212,0.4230145867098865,0.0275526742301458,Malda,North Bengal,True,False,False
43,,118,439,17,0,15,259,730,0.6013698630136987,0.3547945205479452,0.0205479452054794,Malda,North Bengal,True,False,False
43,,119,289,19,0,18,396,722,0.4002770083102493,0.5484764542936288,0.0249307479224376,Malda,North Bengal,True,False,False
43,,12,232,101,0,11,104,448,0.5178571428571429,0.2321428571428571,0.0245535714285714,Malda,North Bengal,True,False,False
43,,120,273,5,0,15,236,529,0.5160680529300568,0.4461247637051039,0.0283553875236294,Malda,North Bengal,True,False,False
43,,121,337,38,0,20,242,637,0.5290423861852434,0.379905808477237,0.0313971742543171,Malda,North Bengal,True,False,False
43,,122,292,18,0,10,184,504,0.5793650793650794,0.365079365079365,0.0198412698412698,Malda,North Bengal,True,False,False
43,,122(A),186,14,0,18,106,324,0.5740740740740741,0.3271604938271605,0.0555555555555555,Malda,North Bengal,True,False,False
43,,13,353,11,0,13,158,535,0.6598130841121496,0.2953271028037383,0.0242990654205607,Malda,North Bengal,True,False,False
43,,13(A),676,273,0,19,24,992,0.6814516129032258,0.0241935483870967,0.0191532258064516,Malda,North Bengal,True,False,False
43,,14,155,5,0,15,273,448,0.3459821428571428,0.609375,0.0334821428571428,Malda,North Bengal,True,False,False
43,,141(A),90,167,0,6,22,285,0.3157894736842105,0.0771929824561403,0.0210526315789473,Malda,North Bengal,True,False,False
43,,142,176,165,0,21,38,400,0.44,0.095,0.0525,Malda,North Bengal,True,False,False
43,,143,249,183,0,17,19,468,0.532051282051282,0.0405982905982906,0.0363247863247863,Malda,North Bengal,True,False,False
43,,143(A),275,133,0,15,26,449,0.6124721603563474,0.0579064587973273,0.0334075723830735,Malda,North Bengal,True,False,False
43,,144,196,10,0,31,29,266,0.7368421052631579,0.1090225563909774,0.1165413533834586,Malda,North Bengal,True,False,False
43,,145,287,1,0,8,79,375,0.7653333333333333,0.2106666666666666,0.0213333333333333,Malda,North Bengal,True,False,False
43,,146,202,2,0,8,3,215,0.9395348837209302,0.013953488372093,0.0372093023255813,Malda,North Bengal,True,False,False
43,,147,256,3,0,4,0,263,0.973384030418251,0.0,0.0152091254752851,Malda,North Bengal,True,False,False
43,,148,453,17,0,25,8,503,0.9005964214711729,0.0159045725646123,0.0497017892644135,Malda,North Bengal,True,False,False
43,,149,110,6,0,43,35,194,0.5670103092783505,0.1804123711340206,0.2216494845360824,Malda,North Bengal,True,False,False
43,,149(A),172,24,0,13,5,214,0.8037383177570093,0.0233644859813084,0.0607476635514018,Malda,North Bengal,True,False,False
43,,15,343,41,0,13,205,602,0.5697674418604651,0.340531561461794,0.021594684385382,Malda,North Bengal,True,False,False
43,,15(A),228,80,0,14,221,543,0.4198895027624309,0.4069981583793738,0.0257826887661141,Malda,North Bengal,True,False,False
43,,150,328,22,0,9,3,362,0.9060773480662984,0.0082872928176795,0.0248618784530386,Malda,North Bengal,True,False,False
43,,151,412,23,0,9,4,448,0.9196428571428572,0.0089285714285714,0.0200892857142857,Malda,North Bengal,True,False,False
43,,152,393,18,0,7,1,419,0.9379474940334128,0.0023866348448687,0.0167064439140811,Malda,North Bengal,True,False,False
43,,152(A),272,65,0,10,4,351,0.7749287749287749,0.0113960113960113,0.0284900284900284,Malda,North Bengal,True,False,False
43,,153,209,44,0,17,5,275,0.76,0.0181818181818181,0.0618181818181818,Malda,North Bengal,True,False,False
43,,153(A),263,36,0,9,8,316,0.8322784810126582,0.0253164556962025,0.0284810126582278,Malda,North Bengal,True,False,False
43,,154,285,11,0,15,10,321,0.8878504672897196,0.0311526479750778,0.0467289719626168,Malda,North Bengal,True,False,False
43,,155,296,9,0,7,7,319,0.927899686520376,0.0219435736677116,0.0219435736677116,Malda,North Bengal,True,False,False
43,,155(A),243,123,0,1,1,368,0.6603260869565217,0.0027173913043478,0.0027173913043478,Malda,North Bengal,True,False,False
43,,156,388,3,0,4,4,399,0.9724310776942356,0.0100250626566416,0.0100250626566416,Malda,North Bengal,True,False,False
43,,157,360,101,0,2,3,466,0.7725321888412017,0.0064377682403433,0.0042918454935622,Malda,North Bengal,True,False,False
43,,157(A),332,110,0,2,2,446,0.7443946188340808,0.0044843049327354,0.0044843049327354,Malda,North Bengal,True,False,False
43,,158,429,50,0,2,2,483,0.8881987577639752,0.0041407867494824,0.0041407867494824,Malda,North Bengal,True,False,False
43,,158(A),278,68,0,5,5,356,0.7808988764044944,0.0140449438202247,0.0140449438202247,Malda,North Bengal,True,False,False
43,,159,215,8,0,6,1,230,0.9347826086956522,0.0043478260869565,0.0260869565217391,Malda,North Bengal,True,False,False
43,,159(A),176,90,0,2,2,270,0.6518518518518519,0.0074074074074074,0.0074074074074074,Malda,North Bengal,True,False,False
43,,16,422,20,0,14,86,542,0.7785977859778598,0.1586715867158671,0.025830258302583,Malda,North Bengal,True,False,False
43,,16(A),440,17,0,7,64,528,0.8333333333333334,0.1212121212121212,0.0132575757575757,Malda,North Bengal,True,False,False
43,,160,254,5,0,5,5,269,0.9442379182156134,0.0185873605947955,0.0185873605947955,Malda,North Bengal,True,False,False
43,,163,123,276,0,33,342,774,0.1589147286821705,0.4418604651162791,0.0426356589147286,Malda,North Bengal,True,False,False
43,,164,124,264,0,22,190,600,0.2066666666666666,0.3166666666666666,0.0366666666666666,Malda,North Bengal,True,False,False
43,,168,267,162,0,37,5,471,0.5668789808917197,0.0106157112526539,0.078556263269639,Malda,North Bengal,True,False,False
43,,17,221,11,0,8,221,461,0.4793926247288503,0.4793926247288503,0.0173535791757049,Malda,North Bengal,True,False,False
43,,17(A),300,37,0,13,394,744,0.4032258064516129,0.5295698924731183,0.0174731182795698,Malda,North Bengal,True,False,False
43,,170,127,180,0,17,220,544,0.2334558823529411,0.4044117647058823,0.03125,Malda,North Bengal,True,False,False
43,,172,128,128,0,186,180,622,0.2057877813504823,0.2893890675241157,0.2990353697749196,Malda,North Bengal,True,False,False
43,,173,129,169,0,95,315,708,0.1822033898305084,0.4449152542372881,0.134180790960452,Malda,North Bengal,True,False,False
43,,175,130,250,0,59,161,600,0.2166666666666666,0.2683333333333333,0.0983333333333333,Malda,North Bengal,True,False,False
43,,176,131,241,0,99,72,543,0.2412523020257826,0.1325966850828729,0.1823204419889502,Malda,North Bengal,True,False,False
43,,177,132,185,0,92,106,515,0.2563106796116505,0.2058252427184466,0.1786407766990291,Malda,North Bengal,True,False,False
43,,179,133,238,0,29,69,469,0.2835820895522388,0.1471215351812366,0.0618336886993603,Malda,North Bengal,True,False,False
43,,18,379,33,0,35,784,1231,0.3078797725426482,0.6368805848903331,0.0284321689683184,Malda,North Bengal,True,False,False
43,,180,134,387,0,273,79,873,0.1534936998854524,0.0904925544100801,0.3127147766323024,Malda,North Bengal,True,False,False
43,,181,135,234,0,25,332,726,0.1859504132231405,0.4573002754820937,0.0344352617079889,Malda,North Bengal,True,False,False
43,,182,136,409,0,32,205,782,0.1739130434782608,0.2621483375959079,0.0409207161125319,Malda,North Bengal,True,False,False
43,,183,137,291,0,11,180,619,0.221324717285945,0.2907915993537964,0.0177705977382875,Malda,North Bengal,True,False,False
43,,185,138,298,0,12,250,698,0.1977077363896848,0.3581661891117478,0.0171919770773638,Malda,North Bengal,True,False,False
43,,186,139,209,0,40,271,659,0.2109256449165402,0.4112291350531107,0.0606980273141122,Malda,North Bengal,True,False,False
43,,187,140,85,0,37,177,439,0.3189066059225512,0.4031890660592255,0.0842824601366742,Malda,North Bengal,True,False,False
43,,189,141,204,0,12,438,795,0.1773584905660377,0.5509433962264151,0.0150943396226415,Malda,North Bengal,True,False,False
43,,2,493,208,0,13,40,754,0.6538461538461539,0.053050397877984,0.0172413793103448,Malda,North Bengal,True,False,False
43,,217,160,259,0,4,9,432,0.3703703703703703,0.0208333333333333,0.0092592592592592,Malda,North Bengal,True,False,False
43,,218,0,246,0,3,2,251,0.0,0.0079681274900398,0.0119521912350597,Malda,North Bengal,True,False,False
43,,219,161,277,0,9,12,459,0.3507625272331154,0.0261437908496732,0.0196078431372549,Malda,North Bengal,True,False,False
43,,220,0,243,0,7,12,262,0.0,0.0458015267175572,0.0267175572519083,Malda,North Bengal,True,False,False
43,,221,162,265,0,6,7,440,0.3681818181818181,0.0159090909090909,0.0136363636363636,Malda,North Bengal,True,False,False
43,,222,163,323,0,9,14,509,0.3202357563850687,0.0275049115913556,0.0176817288801571,Malda,North Bengal,True,False,False
43,,223,0,316,0,6,1,323,0.0,0.0030959752321981,0.0185758513931888,Malda,North Bengal,True,False,False
43,,224,164,230,0,2,5,401,0.4089775561097257,0.0124688279301745,0.0049875311720698,Malda,North Bengal,True,False,False
43,,225,165,268,0,8,31,472,0.3495762711864407,0.0656779661016949,0.0169491525423728,Malda,North Bengal,True,False,False
43,,225(A),20,222,0,421,265,928,0.021551724137931,0.2855603448275862,0.4536637931034483,Malda,North Bengal,True,False,False
43,,226,31,380,0,422,268,1101,0.028156221616712,0.2434150772025431,0.3832879200726612,Malda,North Bengal,True,False,False
43,,227,26,366,0,255,276,923,0.028169014084507,0.2990249187432286,0.2762730227518959,Malda,North Bengal,True,False,False
43,,227(A),15,241,0,407,265,928,0.0161637931034482,0.2855603448275862,0.4385775862068966,Malda,North Bengal,True,False,False
43,,228,178,494,0,819,284,1775,0.100281690140845,0.16,0.4614084507042253,Malda,North Bengal,True,False,False
43,,229,185,479,0,605,343,1612,0.1147642679900744,0.2127791563275434,0.3753101736972705,Malda,North Bengal,True,False,False
43,,230,190,492,0,707,339,1728,0.1099537037037037,0.1961805555555555,0.4091435185185185,Malda,North Bengal,True,False,False
43,,231,27,420,0,284,345,1076,0.0250929368029739,0.320631970260223,0.2639405204460966,Malda,North Bengal,True,False,False
43,,231(A),33,334,0,276,329,972,0.0339506172839506,0.338477366255144,0.2839506172839506,Malda,North Bengal,True,False,False
43,,232,202,328,0,730,352,1612,0.1253101736972704,0.2183622828784119,0.4528535980148883,Malda,North Bengal,True,False,False
43,,233,465,403,0,330,499,1697,0.2740129640542133,0.2940483205657042,0.1944608131997643,Malda,North Bengal,True,False,False
43,,234,629,534,0,264,493,1920,0.3276041666666666,0.2567708333333333,0.1375,Malda,North Bengal,True,False,False
43,,235,257,455,0,515,311,1538,0.1671001300390117,0.2022106631989597,0.3348504551365409,Malda,North Bengal,True,False,False
43,,236,353,436,0,319,222,1330,0.2654135338345865,0.1669172932330827,0.2398496240601503,Malda,North Bengal,True,False,False
43,,237,119,448,0,532,300,1399,0.08506075768406,0.2144388849177984,0.3802716225875625,Malda,North Bengal,True,False,False
43,,238,221,438,0,298,249,1206,0.1832504145936981,0.2064676616915423,0.2470978441127695,Malda,North Bengal,True,False,False
43,,238(A),24,241,0,419,324,1008,0.0238095238095238,0.3214285714285714,0.4156746031746032,Malda,North Bengal,True,False,False
43,,239,29,550,0,368,39,986,0.0294117647058823,0.0395537525354969,0.3732251521298174,Malda,North Bengal,True,False,False
43,,240,381,509,0,529,215,1634,0.2331701346389229,0.131578947368421,0.3237454100367197,Malda,North Bengal,True,False,False
43,,241,165,585,0,640,195,1585,0.1041009463722397,0.1230283911671924,0.4037854889589905,Malda,North Bengal,True,False,False
43,,242,348,311,0,672,177,1508,0.2307692307692307,0.1173740053050397,0.4456233421750663,Malda,North Bengal,True,False,False
43,,242(A),86,279,0,709,78,1152,0.0746527777777777,0.0677083333333333,0.6154513888888888,Malda,North Bengal,True,False,False
43,,243,75,371,0,735,326,1507,0.0497677504976775,0.2163238221632382,0.4877239548772396,Malda,North Bengal,True,False,False
43,,244,226,109,0,399,52,786,0.2875318066157761,0.0661577608142493,0.5076335877862596,Malda,North Bengal,True,False,False
43,,244(A),11,51,0,627,171,860,0.0127906976744186,0.1988372093023255,0.7290697674418605,Malda,North Bengal,True,False,False
43,,245,9,5,0,494,197,705,0.0127659574468085,0.2794326241134752,0.700709219858156,Malda,North Bengal,True,False,False
43,,246,194,11,0,346,19,570,0.3403508771929824,0.0333333333333333,0.6070175438596491,Malda,North Bengal,True,False,False
43,,246(A),284,28,0,12,161,485,0.5855670103092784,0.3319587628865979,0.0247422680412371,Malda,North Bengal,True,False,False
43,,247,82,126,0,129,141,478,0.1715481171548117,0.2949790794979079,0.2698744769874477,Malda,North Bengal,True,False,False
43,,247(A),31,52,0,236,81,400,0.0775,0.2025,0.59,Malda,North Bengal,True,False,False
43,,248,177,3,0,7,2,189,0.9365079365079364,0.0105820105820105,0.037037037037037,Malda,North Bengal,True,False,False
43,,249,0,5,0,18,0,23,0.0,0.0,0.782608695652174,Malda,North Bengal,True,False,False
43,,250,178,7,0,70,4,259,0.6872586872586872,0.0154440154440154,0.2702702702702703,Malda,North Bengal,True,False,False
43,,251,0,2,0,29,2,33,0.0,0.0606060606060606,0.8787878787878788,Malda,North Bengal,True,False,False
43,,252,179,4,0,5,0,188,0.952127659574468,0.0,0.026595744680851,Malda,North Bengal,True,False,False
43,,253,0,1,0,26,2,29,0.0,0.0689655172413793,0.896551724137931,Malda,North Bengal,True,False,False
43,,254,180,3,0,18,1,202,0.8910891089108911,0.0049504950495049,0.0891089108910891,Malda,North Bengal,True,False,False
43,,255,0,2,0,11,4,17,0.0,0.2352941176470588,0.6470588235294118,Malda,North Bengal,True,False,False
43,,256,181,2,0,8,1,192,0.9427083333333334,0.0052083333333333,0.0416666666666666,Malda,North Bengal,True,False,False
43,,257,0,0,0,9,1,10,0.0,0.1,0.9,Malda,North Bengal,True,False,False
43,,258,182,3,0,14,2,201,0.9054726368159204,0.0099502487562189,0.0696517412935323,Malda,North Bengal,True,False,False
43,,259,0,0,0,2,1,3,0.0,0.3333333333333333,0.6666666666666666,Malda,North Bengal,True,False,False
43,,260,183,0,0,32,3,218,0.8394495412844036,0.0137614678899082,0.146788990825688,Malda,North Bengal,True,False,False
43,,261,0,0,0,16,0,16,0.0,0.0,1.0,Malda,North Bengal,True,False,False
43,,262,184,1,0,1,0,186,0.989247311827957,0.0,0.0053763440860215,Malda,North Bengal,True,False,False
43,,263,0,1,0,1,1,3,0.0,0.3333333333333333,0.3333333333333333,Malda,North Bengal,True,False,False
43,,264,185,2,0,7,0,194,0.9536082474226804,0.0,0.0360824742268041,Malda,North Bengal,True,False,False
43,,265,0,2,0,12,1,15,0.0,0.0666666666666666,0.8,Malda,North Bengal,True,False,False
43,,266,186,3,0,8,1,198,0.9393939393939394,0.005050505050505,0.0404040404040404,Malda,North Bengal,True,False,False
43,,267,0,4,0,10,0,14,0.0,0.0,0.7142857142857143,Malda,North Bengal,True,False,False
43,,271,190,11,0,282,4,487,0.3901437371663244,0.0082135523613963,0.5790554414784395,Malda,North Bengal,True,False,False
43,,272,0,3,0,126,109,238,0.0,0.4579831932773109,0.5294117647058824,Malda,North Bengal,True,False,False
43,,273,191,2,0,55,85,333,0.5735735735735735,0.2552552552552553,0.1651651651651651,Malda,North Bengal,True,False,False
43,,274,0,7,0,107,251,365,0.0,0.6876712328767123,0.2931506849315068,Malda,North Bengal,True,False,False
43,,275,192,5,0,588,218,1003,0.1914257228315055,0.2173479561316051,0.5862412761714856,Malda,North Bengal,True,False,False
43,,276,193,15,0,52,143,403,0.4789081885856079,0.3548387096774194,0.1290322580645161,Malda,North Bengal,True,False,False
43,,277,0,15,0,33,336,384,0.0,0.875,0.0859375,Malda,North Bengal,True,False,False
43,,278,194,2,0,29,169,394,0.4923857868020304,0.4289340101522843,0.0736040609137055,Malda,North Bengal,True,False,False
43,,279,0,5,0,30,186,221,0.0,0.8416289592760181,0.1357466063348416,Malda,North Bengal,True,False,False
43,,28,4,34,0,7,199,244,0.0163934426229508,0.8155737704918032,0.0286885245901639,Malda,North Bengal,True,False,False
43,,280,195,0,0,99,107,401,0.486284289276808,0.2668329177057356,0.2468827930174563,Malda,North Bengal,True,False,False
43,,281,197,1,0,7,105,310,0.635483870967742,0.3387096774193548,0.0225806451612903,Malda,North Bengal,True,False,False
43,,282,198,4,0,108,365,675,0.2933333333333333,0.5407407407407407,0.16,Malda,North Bengal,True,False,False
43,,283,199,2,0,21,301,523,0.3804971319311663,0.5755258126195029,0.0401529636711281,Malda,North Bengal,True,False,False
43,,284,200,1,0,716,141,1058,0.1890359168241966,0.1332703213610586,0.6767485822306238,Malda,North Bengal,True,False,False
43,,285,201,3,0,731,141,1076,0.1868029739776951,0.1310408921933085,0.679368029739777,Malda,North Bengal,True,False,False
43,,286,202,0,0,727,410,1339,0.1508588498879761,0.3061986557132188,0.542942494398805,Malda,North Bengal,True,False,False
43,,287,0,2,0,848,248,1098,0.0,0.2258652094717668,0.7723132969034608,Malda,North Bengal,True,False,False
43,,288,203,2,0,524,153,882,0.2301587301587301,0.173469387755102,0.5941043083900227,Malda,North Bengal,True,False,False
43,,289,204,3,0,557,212,976,0.2090163934426229,0.2172131147540983,0.5706967213114754,Malda,North Bengal,True,False,False
43,,29,2,14,0,4,159,179,0.0111731843575419,0.888268156424581,0.0223463687150838,Malda,North Bengal,True,False,False
43,,290,0,1,0,447,196,644,0.0,0.3043478260869565,0.6940993788819876,Malda,North Bengal,True,False,False
43,,291,205,1,0,809,141,1156,0.1773356401384083,0.1219723183391003,0.6998269896193772,Malda,North Bengal,True,False,False
43,,292,206,1,0,570,89,866,0.2378752886836027,0.102771362586605,0.6581986143187067,Malda,North Bengal,True,False,False
43,,293,207,0,0,537,34,778,0.2660668380462725,0.0437017994858611,0.6902313624678663,Malda,North Bengal,True,False,False
43,,294,0,4,0,498,32,534,0.0,0.0599250936329588,0.9325842696629212,Malda,North Bengal,True,False,False
43,,295,209,1,0,481,131,822,0.2542579075425791,0.1593673965936739,0.5851581508515815,Malda,North Bengal,True,False,False
43,,296,0,6,0,548,172,726,0.0,0.2369146005509642,0.7548209366391184,Malda,North Bengal,True,False,False
43,,297,201,3,0,543,376,1123,0.1789848619768477,0.3348174532502226,0.4835262689225289,Malda,North Bengal,True,False,False
43,,298,377,27,0,690,264,1358,0.2776141384388807,0.1944035346097201,0.508100147275405,Malda,North Bengal,True,False,False
43,,299,333,19,0,21,172,545,0.6110091743119266,0.3155963302752294,0.0385321100917431,Malda,North Bengal,True,False,False
43,,3,293,147,0,17,21,478,0.6129707112970711,0.0439330543933054,0.0355648535564853,Malda,North Bengal,True,False,False
43,,30,3,15,0,5,144,167,0.0179640718562874,0.8622754491017964,0.029940119760479,Malda,North Bengal,True,False,False
43,,300,251,131,0,65,315,762,0.3293963254593176,0.4133858267716535,0.0853018372703412,Malda,North Bengal,True,False,False
43,,301,219,58,0,3,165,445,0.4921348314606741,0.3707865168539326,0.0067415730337078,Malda,North Bengal,True,False,False
43,,302,153,61,0,19,174,407,0.3759213759213759,0.4275184275184275,0.0466830466830466,Malda,North Bengal,True,False,False
43,,303,83,62,0,14,137,296,0.2804054054054054,0.4628378378378378,0.0472972972972973,Malda,North Bengal,True,False,False
43,,304,86,104,0,103,117,410,0.2097560975609756,0.2853658536585365,0.2512195121951219,Malda,North Bengal,True,False,False
43,,305,266,38,0,8,162,474,0.5611814345991561,0.3417721518987341,0.0168776371308016,Malda,North Bengal,True,False,False
43,,306,343,93,0,8,143,587,0.5843270868824532,0.2436115843270868,0.0136286201022146,Malda,North Bengal,True,False,False
43,,307,354,55,0,4,116,529,0.6691871455576559,0.219281663516068,0.0075614366729678,Malda,North Bengal,True,False,False
43,,308,209,8,0,8,79,304,0.6875,0.2598684210526316,0.0263157894736842,Malda,North Bengal,True,False,False
43,,309,155,5,0,3,179,342,0.4532163742690058,0.5233918128654971,0.0087719298245614,Malda,North Bengal,True,False,False
43,,31,2,14,0,21,155,192,0.0104166666666666,0.8072916666666666,0.109375,Malda,North Bengal,True,False,False
43,,310,332,8,0,18,118,476,0.6974789915966386,0.2478991596638655,0.0378151260504201,Malda,North Bengal,True,False,False
43,,311,256,4,0,8,209,477,0.5366876310272537,0.4381551362683438,0.0167714884696016,Malda,North Bengal,True,False,False
43,,312,291,21,0,4,280,596,0.4882550335570469,0.4697986577181208,0.0067114093959731,Malda,North Bengal,True,False,False
43,,313,304,30,0,10,272,616,0.4935064935064935,0.4415584415584415,0.0162337662337662,Malda,North Bengal,True,False,False
43,,314,286,29,0,5,246,566,0.5053003533568905,0.4346289752650176,0.0088339222614841,Malda,North Bengal,True,False,False
43,,315,274,12,0,5,286,577,0.4748700173310225,0.4956672443674176,0.0086655112651646,Malda,North Bengal,True,False,False
43,,316,219,27,0,19,134,399,0.5488721804511278,0.3358395989974937,0.0476190476190476,Malda,North Bengal,True,False,False
43,,317,208,18,0,4,229,459,0.4531590413943355,0.4989106753812636,0.008714596949891,Malda,North Bengal,True,False,False
43,,318,295,11,0,6,190,502,0.5876494023904383,0.3784860557768924,0.0119521912350597,Malda,North Bengal,True,False,False
43,,319,389,20,0,2,349,760,0.5118421052631579,0.4592105263157894,0.0026315789473684,Malda,North Bengal,True,False,False
43,,32,1,13,0,9,144,167,0.0059880239520958,0.8622754491017964,0.0538922155688622,Malda,North Bengal,True,False,False
43,,320,221,45,0,3,265,534,0.4138576779026217,0.49625468164794,0.0056179775280898,Malda,North Bengal,True,False,False
43,,321,477,24,0,8,810,1319,0.3616376042456406,0.6141015921152388,0.0060652009097801,Malda,North Bengal,True,False,False
43,,322,302,272,0,5,837,1416,0.2132768361581921,0.5911016949152542,0.0035310734463276,Malda,North Bengal,True,False,False
43,,323,209,210,0,9,791,1219,0.1714520098441345,0.6488925348646432,0.0073831009023789,Malda,North Bengal,True,False,False
43,,324,208,208,0,3,536,955,0.2178010471204188,0.5612565445026177,0.0031413612565445,Malda,North Bengal,True,False,False
43,,325,210,210,0,4,583,1007,0.208540218470705,0.5789473684210527,0.0039721946375372,Malda,North Bengal,True,False,False
43,,326,210,225,0,4,521,960,0.21875,0.5427083333333333,0.0041666666666666,Malda,North Bengal,True,False,False
43,,33,7,9,0,13,211,240,0.0291666666666666,0.8791666666666667,0.0541666666666666,Malda,North Bengal,True,False,False
43,,34,5,83,0,17,252,357,0.0140056022408963,0.7058823529411765,0.0476190476190476,Malda,North Bengal,True,False,False
43,,35,2,298,0,13,296,609,0.0032840722495894,0.4860426929392447,0.0213464696223316,Malda,North Bengal,True,False,False
43,,36,5,317,0,13,333,668,0.0074850299401197,0.498502994011976,0.0194610778443113,Malda,North Bengal,True,False,False
43,,37,1,268,0,5,238,512,0.001953125,0.46484375,0.009765625,Malda,North Bengal,True,False,False
43,,38,0,247,0,4,165,416,0.0,0.3966346153846153,0.0096153846153846,Malda,North Bengal,True,False,False
43,,39,4,500,0,14,28,546,0.0073260073260073,0.0512820512820512,0.0256410256410256,Malda,North Bengal,True,False,False
43,,4,296,135,0,17,40,488,0.6065573770491803,0.081967213114754,0.0348360655737704,Malda,North Bengal,True,False,False
43,,4(A),147,18,0,18,296,479,0.3068893528183716,0.6179540709812108,0.0375782881002087,Malda,North Bengal,True,False,False
43,,40,2,426,0,12,377,817,0.0024479804161566,0.4614443084455324,0.01468788249694,Malda,North Bengal,True,False,False
43,,41,2,363,0,6,343,714,0.0028011204481792,0.4803921568627451,0.0084033613445378,Malda,North Bengal,True,False,False
43,,42,4,260,0,13,201,478,0.00836820083682,0.4205020920502092,0.0271966527196652,Malda,North Bengal,True,False,False
43,,43,4,377,0,13,247,641,0.0062402496099844,0.3853354134165366,0.0202808112324493,Malda,North Bengal,True,False,False
43,,44,3,343,0,14,415,775,0.0038709677419354,0.535483870967742,0.0180645161290322,Malda,North Bengal,True,False,False
43,,45,5,252,0,19,45,321,0.0155763239875389,0.1401869158878504,0.0591900311526479,Malda,North Bengal,True,False,False
43,,46,5,298,0,22,427,752,0.0066489361702127,0.5678191489361702,0.0292553191489361,Malda,North Bengal,True,False,False
43,,47,0,137,0,25,237,399,0.0,0.5939849624060151,0.06265664160401,Malda,North Bengal,True,False,False
43,,48,1,25,0,14,174,214,0.0046728971962616,0.8130841121495327,0.0654205607476635,Malda,North Bengal,True,False,False
43,,49,1,19,0,9,131,160,0.00625,0.81875,0.05625,Malda,North Bengal,True,False,False
43,,5,270,15,0,11,232,528,0.5113636363636364,0.4393939393939394,0.0208333333333333,Malda,North Bengal,True,False,False
43,,5(A),0,0,0,10,0,10,0.0,0.0,1.0,Malda,North Bengal,True,False,False
43,,50,0,219,0,8,198,425,0.0,0.4658823529411764,0.0188235294117647,Malda,North Bengal,True,False,False
43,,51,1,263,0,11,217,492,0.0020325203252032,0.4410569105691057,0.0223577235772357,Malda,North Bengal,True,False,False
43,,52,2,64,0,10,352,428,0.0046728971962616,0.822429906542056,0.0233644859813084,Malda,North Bengal,True,False,False
43,,53,1,424,0,14,248,687,0.0014556040756914,0.3609898107714702,0.0203784570596797,Malda,North Bengal,True,False,False
43,,54,1,29,0,7,149,186,0.0053763440860215,0.8010752688172043,0.0376344086021505,Malda,North Bengal,True,False,False
43,,55,0,263,0,409,239,911,0.0,0.2623490669593853,0.4489571899012075,Malda,North Bengal,True,False,False
43,,56,43,361,0,408,10,822,0.0523114355231143,0.0121654501216545,0.4963503649635036,Malda,North Bengal,True,False,False
43,,57,0,192,0,546,36,774,0.0,0.0465116279069767,0.7054263565891473,Malda,North Bengal,True,False,False
43,,58,44,219,0,499,29,791,0.0556257901390644,0.0366624525916561,0.6308470290771175,Malda,North Bengal,True,False,False
43,,59,45,346,0,459,27,877,0.0513112884834663,0.0307867730900798,0.5233751425313569,Malda,North Bengal,True,False,False
43,,6,159,29,0,18,221,427,0.3723653395784543,0.5175644028103045,0.0421545667447306,Malda,North Bengal,True,False,False
43,,60,46,206,0,494,30,776,0.0592783505154639,0.0386597938144329,0.6365979381443299,Malda,North Bengal,True,False,False
43,,61,0,213,0,839,40,1092,0.0,0.0366300366300366,0.7683150183150184,Malda,North Bengal,True,False,False
43,,62,47,510,0,529,29,1115,0.042152466367713,0.0260089686098654,0.4744394618834081,Malda,North Bengal,True,False,False
43,,63,48,224,0,549,27,848,0.0566037735849056,0.0318396226415094,0.6474056603773585,Malda,North Bengal,True,False,False
43,,64,0,46,0,851,219,1116,0.0,0.1962365591397849,0.7625448028673835,Malda,North Bengal,True,False,False
43,,65,49,384,0,688,121,1242,0.0394524959742351,0.0974235104669887,0.5539452495974235,Malda,North Bengal,True,False,False
