ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
53,Sujapur,151A,0,0,16,298,206,520.0,0.0,0.3961538461538461,0.573076923076923,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,152,0,0,179,847,366,1392.0,0.0,0.2629310344827586,0.6084770114942529,Malda,North Bengal,2026.0,152,557.0,,,data\rolls\2026\pdfs\ac053\AC053PART152.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,153,0,0,87,821,170,1078.0,0.0,0.1576994434137291,0.761595547309833,Malda,North Bengal,2026.0,153,1099.0,,,data\rolls\2026\pdfs\ac053\AC053PART153.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,153A,0,0,44,284,115,443.0,0.0,0.2595936794582393,0.6410835214446953,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,154,0,0,347,611,264,1222.0,0.0,0.2160392798690671,0.5,Malda,North Bengal,2026.0,154,930.0,,,data\rolls\2026\pdfs\ac053\AC053PART154.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,154A,0,0,249,43,204,496.0,0.0,0.4112903225806452,0.0866935483870967,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,155,0,0,45,1099,203,1347.0,0.0,0.1507052709725315,0.8158871566443949,Malda,North Bengal,2026.0,155,556.0,,,data\rolls\2026\pdfs\ac053\AC053PART155.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,156,0,0,107,728,270,1105.0,0.0,0.2443438914027149,0.6588235294117647,Malda,North Bengal,2026.0,156,1012.0,,,data\rolls\2026\pdfs\ac053\AC053PART156.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,157,0,0,25,845,128,998.0,0.0,0.1282565130260521,0.8466933867735471,Malda,North Bengal,2026.0,157,769.0,,,data\rolls\2026\pdfs\ac053\AC053PART157.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,158,0,0,116,708,374,1198.0,0.0,0.3121869782971619,0.5909849749582637,Malda,North Bengal,2026.0,158,479.0,,,data\rolls\2026\pdfs\ac053\AC053PART158.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,158A,0,0,15,7,349,371.0,0.0,0.9407008086253368,0.0188679245283018,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,159,0,0,126,739,383,1248.0,0.0,0.3068910256410256,0.5921474358974359,Malda,North Bengal,2026.0,159,818.0,,,data\rolls\2026\pdfs\ac053\AC053PART159.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,159A,0,0,8,11,425,444.0,0.0,0.9572072072072072,0.0247747747747747,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,15A,0,0,57,21,482,560.0,0.0,0.8607142857142858,0.0375,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,16,0,0,91,6,472,569.0,0.0,0.8295254833040422,0.0105448154657293,Malda,North Bengal,2026.0,16,689.0,,,data\rolls\2026\pdfs\ac053\AC053PART016.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,160,0,0,177,612,402,1191.0,0.0,0.3375314861460957,0.5138539042821159,Malda,North Bengal,2026.0,160,534.0,,,data\rolls\2026\pdfs\ac053\AC053PART160.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,160A,0,0,26,387,125,538.0,0.0,0.2323420074349442,0.7193308550185874,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,161,0,0,31,976,21,1028.0,0.0,0.0204280155642023,0.9494163424124512,Malda,North Bengal,2026.0,161,837.0,,,data\rolls\2026\pdfs\ac053\AC053PART161.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,161A,0,0,52,360,35,447.0,0.0,0.0782997762863534,0.8053691275167785,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,162,0,0,276,568,652,1496.0,0.0,0.4358288770053476,0.3796791443850267,Malda,North Bengal,2026.0,162,784.0,,,data\rolls\2026\pdfs\ac053\AC053PART162.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,163,0,0,141,522,597,1260.0,0.0,0.4738095238095238,0.4142857142857143,Malda,North Bengal,2026.0,163,473.0,,,data\rolls\2026\pdfs\ac053\AC053PART163.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,164,0,0,145,798,411,1354.0,0.0,0.3035450516986706,0.5893648449039882,Malda,North Bengal,2026.0,164,751.0,,,data\rolls\2026\pdfs\ac053\AC053PART164.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,164A,0,0,43,9,352,404.0,0.0,0.8712871287128713,0.0222772277227722,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,165,0,0,170,664,432,1266.0,0.0,0.3412322274881517,0.5244865718799369,Malda,North Bengal,2026.0,165,692.0,,,data\rolls\2026\pdfs\ac053\AC053PART165.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,165A,0,0,79,76,301,456.0,0.0,0.6600877192982456,0.1666666666666666,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,166,0,0,116,613,654,1383.0,0.0,0.4728850325379609,0.4432393347794649,Malda,North Bengal,2026.0,166,384.0,,,data\rolls\2026\pdfs\ac053\AC053PART166.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,167,2,0,7,1213,0,1222.0,0.0016366612111292,0.0,0.992635024549918,Malda,North Bengal,2026.0,167,895.0,,,data\rolls\2026\pdfs\ac053\AC053PART167.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,168,2,0,120,1025,0,1147.0,0.001743679163034,0.0,0.8936355710549259,Malda,North Bengal,2026.0,168,910.0,,,data\rolls\2026\pdfs\ac053\AC053PART168.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,168A,2,0,11,461,0,474.0,0.0042194092827004,0.0,0.9725738396624471,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,169,2,0,18,1223,0,1243.0,0.0016090104585679,0.0,0.9839098954143202,Malda,North Bengal,2026.0,169,688.0,,,data\rolls\2026\pdfs\ac053\AC053PART169.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,16A,0,0,19,7,569,595.0,0.0,0.9563025210084034,0.0117647058823529,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,17,0,0,75,114,349,538.0,0.0,0.6486988847583643,0.2118959107806691,Malda,North Bengal,2026.0,17,854.0,,,data\rolls\2026\pdfs\ac053\AC053PART017.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,170,1,0,119,1312,0,1432.0,0.0006983240223463,0.0,0.9162011173184358,Malda,North Bengal,2026.0,170,896.0,,,data\rolls\2026\pdfs\ac053\AC053PART170.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,170A,0,0,17,443,0,460.0,0.0,0.0,0.9630434782608696,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,171,1,0,12,433,0,446.0,0.0022421524663677,0.0,0.9708520179372198,Malda,North Bengal,2026.0,171,1000.0,,,data\rolls\2026\pdfs\ac053\AC053PART171.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,171A,0,0,8,415,0,423.0,0.0,0.0,0.9810874704491724,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,172,1,0,1,580,0,582.0,0.0017182130584192,0.0,0.9965635738831616,Malda,North Bengal,2026.0,172,462.0,,,data\rolls\2026\pdfs\ac053\AC053PART172.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,173,0,0,14,537,0,551.0,0.0,0.0,0.9745916515426496,Malda,North Bengal,2026.0,173,695.0,,,data\rolls\2026\pdfs\ac053\AC053PART173.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,174,0,0,33,746,0,779.0,0.0,0.0,0.957637997432606,Malda,North Bengal,2026.0,174,1099.0,,,data\rolls\2026\pdfs\ac053\AC053PART174.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,175,0,0,39,698,0,737.0,0.0,0.0,0.9470827679782904,Malda,North Bengal,2026.0,175,1117.0,,,data\rolls\2026\pdfs\ac053\AC053PART175.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,176,1,0,24,645,0,670.0,0.0014925373134328,0.0,0.9626865671641792,Malda,North Bengal,2026.0,176,812.0,,,data\rolls\2026\pdfs\ac053\AC053PART176.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,177,2,0,26,742,0,770.0,0.0025974025974025,0.0,0.9636363636363636,Malda,North Bengal,2026.0,177,726.0,,,data\rolls\2026\pdfs\ac053\AC053PART177.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,178,0,0,23,461,0,484.0,0.0,0.0,0.9524793388429752,Malda,North Bengal,2026.0,178,542.0,,,data\rolls\2026\pdfs\ac053\AC053PART178.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,178A,1,0,5,485,0,491.0,0.0020366598778004,0.0,0.9877800407331976,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,179,0,0,9,481,0,490.0,0.0,0.0,0.9816326530612244,Malda,North Bengal,2026.0,179,1019.0,,,data\rolls\2026\pdfs\ac053\AC053PART179.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,179A,2,0,8,406,0,416.0,0.0048076923076923,0.0,0.9759615384615384,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,17A,0,0,76,101,363,540.0,0.0,0.6722222222222223,0.187037037037037,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,18,0,0,137,10,444,591.0,0.0,0.751269035532995,0.0169204737732656,Malda,North Bengal,2026.0,18,442.0,,,data\rolls\2026\pdfs\ac053\AC053PART018.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,180,0,0,117,668,0,785.0,0.0,0.0,0.8509554140127389,Malda,North Bengal,2026.0,180,889.0,,,data\rolls\2026\pdfs\ac053\AC053PART180.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,181,2,0,46,718,0,766.0,0.0026109660574412,0.0,0.93733681462141,Malda,North Bengal,2026.0,181,593.0,,,data\rolls\2026\pdfs\ac053\AC053PART181.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,182,0,0,39,510,0,549.0,0.0,0.0,0.9289617486338798,Malda,North Bengal,2026.0,182,682.0,,,data\rolls\2026\pdfs\ac053\AC053PART182.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,183,1,0,108,298,0,407.0,0.0024570024570024,0.0,0.7321867321867321,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,183A,0,0,130,309,0,439.0,0.0,0.0,0.7038724373576309,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,184,1,0,156,465,0,622.0,0.0016077170418006,0.0,0.747588424437299,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,185,0,0,128,454,0,582.0,0.0,0.0,0.7800687285223368,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,186,1,0,101,798,0,900.0,0.0011111111111111,0.0,0.8866666666666667,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,187,0,0,46,517,0,563.0,0.0,0.0,0.9182948490230906,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,187A,0,0,39,414,0,453.0,0.0,0.0,0.913907284768212,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,188,0,0,99,499,0,598.0,0.0,0.0,0.8344481605351171,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,188A,0,0,95,506,0,601.0,0.0,0.0,0.8419301164725458,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,189,1,0,58,457,0,516.0,0.001937984496124,0.0,0.8856589147286822,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,189A,0,0,29,372,0,401.0,0.0,0.0,0.9276807980049876,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,18A,0,0,174,7,468,649.0,0.0,0.7211093990755008,0.0107858243451463,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,19,0,0,182,6,572,760.0,0.0,0.7526315789473684,0.0078947368421052,Malda,North Bengal,2026.0,19,530.0,,,data\rolls\2026\pdfs\ac053\AC053PART019.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,190,0,0,102,447,0,549.0,0.0,0.0,0.8142076502732241,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,190A,0,0,119,462,0,581.0,0.0,0.0,0.7951807228915663,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,191,0,0,87,375,0,462.0,0.0,0.0,0.8116883116883117,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,191A,1,0,106,435,0,542.0,0.0018450184501845,0.0,0.8025830258302583,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,192,0,0,154,654,0,808.0,0.0,0.0,0.8094059405940595,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,193,0,0,141,663,0,804.0,0.0,0.0,0.8246268656716418,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,194,0,0,61,612,0,673.0,0.0,0.0,0.9093610698365528,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,195,1,0,70,573,0,644.0,0.0015527950310559,0.0,0.889751552795031,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,196,0,0,129,430,0,559.0,0.0,0.0,0.7692307692307693,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,196A,0,0,64,293,0,357.0,0.0,0.0,0.8207282913165266,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,197,0,0,35,526,0,561.0,0.0,0.0,0.9376114081996436,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,197A,0,0,27,525,0,552.0,0.0,0.0,0.9510869565217392,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,198,0,0,0,664,102,766.0,0.0,0.1331592689295039,0.8668407310704961,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,199,0,0,0,581,74,655.0,0.0,0.1129770992366412,0.8870229007633588,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,2,0,0,58,387,63,508.0,0.0,0.124015748031496,0.7618110236220472,Malda,North Bengal,2026.0,2,693.0,,,data\rolls\2026\pdfs\ac053\AC053PART002.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,20,0,0,78,12,577,667.0,0.0,0.8650674662668666,0.0179910044977511,Malda,North Bengal,2026.0,20,602.0,,,data\rolls\2026\pdfs\ac053\AC053PART020.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,200,0,0,0,517,116,633.0,0.0,0.1832543443917851,0.8167456556082149,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,201,0,0,0,431,40,471.0,0.0,0.0849256900212314,0.9150743099787686,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,201A,0,0,0,368,79,447.0,0.0,0.1767337807606264,0.8232662192393736,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,202,0,0,0,773,99,872.0,0.0,0.1135321100917431,0.8864678899082569,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,203,0,0,0,617,100,717.0,0.0,0.1394700139470014,0.8605299860529986,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,204,0,0,0,606,112,718.0,0.0,0.1559888579387186,0.8440111420612814,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,205,0,0,0,465,116,581.0,0.0,0.1996557659208261,0.8003442340791739,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,205A,0,0,0,478,90,568.0,0.0,0.1584507042253521,0.8415492957746479,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,206,0,0,0,502,100,602.0,0.0,0.1661129568106312,0.8338870431893688,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,206A,0,0,0,466,97,563.0,0.0,0.172291296625222,0.827708703374778,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,207,0,0,0,478,128,606.0,0.0,0.2112211221122112,0.7887788778877888,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,207A,0,0,0,456,79,535.0,0.0,0.1476635514018691,0.8523364485981308,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,208,0,0,0,624,46,670.0,0.0,0.0686567164179104,0.9313432835820896,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,209,0,0,0,382,117,499.0,0.0,0.2344689378757515,0.7655310621242485,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,209A,0,0,0,415,106,521.0,0.0,0.2034548944337812,0.7965451055662188,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,21,0,0,34,11,598,643.0,0.0,0.9300155520995336,0.0171073094867807,Malda,North Bengal,2026.0,21,764.0,,,data\rolls\2026\pdfs\ac053\AC053PART021.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,210,0,0,0,502,34,536.0,0.0,0.0634328358208955,0.9365671641791044,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,210A,0,0,0,525,64,589.0,0.0,0.1086587436332767,0.8913412563667232,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,211,0,0,0,513,36,549.0,0.0,0.0655737704918032,0.9344262295081968,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,211A,0,0,0,533,58,591.0,0.0,0.0981387478849407,0.9018612521150592,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,212,0,0,0,724,53,777.0,0.0,0.0682110682110682,0.9317889317889316,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,213,0,0,0,703,72,775.0,0.0,0.0929032258064516,0.9070967741935484,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,214,0,0,0,599,77,676.0,0.0,0.1139053254437869,0.886094674556213,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,215,0,0,0,483,36,519.0,0.0,0.0693641618497109,0.930635838150289,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,215A,0,0,0,455,20,475.0,0.0,0.0421052631578947,0.9578947368421052,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,216,0,0,0,385,75,460.0,0.0,0.1630434782608695,0.8369565217391305,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,216A,0,0,0,367,71,438.0,0.0,0.1621004566210045,0.8378995433789954,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,217,0,0,0,355,39,394.0,0.0,0.098984771573604,0.901015228426396,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,218,0,0,0,390,95,485.0,0.0,0.1958762886597938,0.8041237113402062,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,218A,0,0,0,419,68,487.0,0.0,0.1396303901437371,0.8603696098562629,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,219,0,0,0,437,47,484.0,0.0,0.0971074380165289,0.9028925619834712,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,219A,0,0,0,448,44,492.0,0.0,0.089430894308943,0.9105691056910568,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,21A,0,0,29,4,597,630.0,0.0,0.9476190476190476,0.0063492063492063,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,22,0,0,29,13,451,493.0,0.0,0.9148073022312372,0.0263691683569979,Malda,North Bengal,2026.0,22,503.0,,,data\rolls\2026\pdfs\ac053\AC053PART022.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,220,0,0,0,237,30,267.0,0.0,0.1123595505617977,0.8876404494382022,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,221,0,0,0,460,31,491.0,0.0,0.0631364562118126,0.9368635437881874,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,221A,0,0,0,409,34,443.0,0.0,0.0767494356659142,0.9232505643340858,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,222,0,0,0,719,87,806.0,0.0,0.107940446650124,0.892059553349876,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,223,0,0,0,549,95,644.0,0.0,0.1475155279503105,0.8524844720496895,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,224,0,0,0,374,125,499.0,0.0,0.250501002004008,0.749498997995992,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,224A,0,0,0,366,84,450.0,0.0,0.1866666666666666,0.8133333333333334,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,225,0,0,0,564,281,845.0,0.0,0.3325443786982248,0.6674556213017752,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,226,0,0,0,578,22,600.0,0.0,0.0366666666666666,0.9633333333333334,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,226A,0,0,0,544,94,638.0,0.0,0.1473354231974921,0.8526645768025078,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,227,0,0,0,578,58,636.0,0.0,0.0911949685534591,0.9088050314465408,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,229A,250,0,0,207,153,610.0,0.4098360655737705,0.2508196721311475,0.3393442622950819,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,22A,0,0,29,16,438,483.0,0.0,0.906832298136646,0.0331262939958592,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,23,0,0,96,29,443,568.0,0.0,0.7799295774647887,0.051056338028169,Malda,North Bengal,2026.0,23,537.0,,,data\rolls\2026\pdfs\ac053\AC053PART023.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,230A,168,0,0,280,20,468.0,0.358974358974359,0.0427350427350427,0.5982905982905983,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,231A,495,0,0,6,66,567.0,0.873015873015873,0.1164021164021164,0.0105820105820105,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,23A,0,0,131,19,487,637.0,0.0,0.7645211930926217,0.0298273155416012,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,24A,0,0,24,505,0,529.0,0.0,0.0,0.9546313799621928,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,25,0,0,86,527,0,613.0,0.0,0.0,0.8597063621533442,Malda,North Bengal,2026.0,25,796.0,,,data\rolls\2026\pdfs\ac053\AC053PART025.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,25A,0,0,83,490,0,573.0,0.0,0.0,0.8551483420593369,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,26,0,0,73,433,0,506.0,0.0,0.0,0.8557312252964426,Malda,North Bengal,2026.0,26,686.0,,,data\rolls\2026\pdfs\ac053\AC053PART026.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,26A,0,0,73,513,0,586.0,0.0,0.0,0.8754266211604096,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,27,0,0,42,451,0,493.0,0.0,0.0,0.9148073022312372,Malda,North Bengal,2026.0,27,911.0,,,data\rolls\2026\pdfs\ac053\AC053PART027.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,27A,0,0,33,411,0,444.0,0.0,0.0,0.9256756756756755,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,28,0,0,31,446,0,477.0,0.0,0.0,0.9350104821802936,Malda,North Bengal,2026.0,28,565.0,,,data\rolls\2026\pdfs\ac053\AC053PART028.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,28A,0,0,43,412,0,455.0,0.0,0.0,0.9054945054945056,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,29,0,0,32,576,0,608.0,0.0,0.0,0.9473684210526316,Malda,North Bengal,2026.0,29,616.0,,,data\rolls\2026\pdfs\ac053\AC053PART029.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,3,0,0,140,37,644,821.0,0.0,0.784409257003654,0.0450669914738124,Malda,North Bengal,2026.0,3,853.0,,,data\rolls\2026\pdfs\ac053\AC053PART003.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,30,0,0,19,714,0,733.0,0.0,0.0,0.9740791268758526,Malda,North Bengal,2026.0,30,847.0,,,data\rolls\2026\pdfs\ac053\AC053PART030.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,31,0,0,145,1311,75,1531.0,0.0,0.0489875898105813,0.8563030698889614,Malda,North Bengal,2026.0,31,556.0,,,data\rolls\2026\pdfs\ac053\AC053PART031.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,32,0,0,31,798,0,829.0,0.0,0.0,0.962605548854041,Malda,North Bengal,2026.0,32,717.0,,,data\rolls\2026\pdfs\ac053\AC053PART032.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,33,0,0,21,493,0,514.0,0.0,0.0,0.9591439688715954,Malda,North Bengal,2026.0,33,573.0,,,data\rolls\2026\pdfs\ac053\AC053PART033.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,33A,0,0,48,407,0,455.0,0.0,0.0,0.8945054945054945,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,34,0,0,31,440,0,471.0,0.0,0.0,0.9341825902335456,Malda,North Bengal,2026.0,34,678.0,,,data\rolls\2026\pdfs\ac053\AC053PART034.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,34A,0,0,37,423,0,460.0,0.0,0.0,0.9195652173913044,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,35,0,0,28,527,0,555.0,0.0,0.0,0.9495495495495496,Malda,North Bengal,2026.0,35,713.0,,,data\rolls\2026\pdfs\ac053\AC053PART035.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,36,0,0,29,633,0,662.0,0.0,0.0,0.9561933534743202,Malda,North Bengal,2026.0,36,805.0,,,data\rolls\2026\pdfs\ac053\AC053PART036.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,37,0,0,131,587,0,718.0,0.0,0.0,0.8175487465181058,Malda,North Bengal,2026.0,37,554.0,,,data\rolls\2026\pdfs\ac053\AC053PART037.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,38,0,0,38,593,0,631.0,0.0,0.0,0.9397781299524564,Malda,North Bengal,2026.0,38,802.0,,,data\rolls\2026\pdfs\ac053\AC053PART038.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,39,0,0,27,585,0,612.0,0.0,0.0,0.9558823529411764,Malda,North Bengal,2026.0,39,877.0,,,data\rolls\2026\pdfs\ac053\AC053PART039.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,4,0,0,166,136,459,761.0,0.0,0.6031537450722734,0.178712220762155,Malda,North Bengal,2026.0,4,775.0,,,data\rolls\2026\pdfs\ac053\AC053PART004.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,40,0,0,34,500,0,534.0,0.0,0.0,0.9363295880149812,Malda,North Bengal,2026.0,40,879.0,,,data\rolls\2026\pdfs\ac053\AC053PART040.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,40A,0,0,37,463,0,500.0,0.0,0.0,0.926,Malda,North Bengal,,,,,,,,,True,False,False
53,Sujapur,41,0,0,65,659,0,724.0,0.0,0.0,0.9102209944751382,Malda,North Bengal,2026.0,41,578.0,,,data\rolls\2026\pdfs\ac053\AC053PART041.pdf,pdf_serial_row_count,ok,True,True,True
53,Sujapur,42,0,0,40,525,0,565.0,0.0,0.0,0.9292035398230089,Malda,North Bengal,2026.0,42,511.0,,,data\rolls\2026\pdfs\ac053\AC053PART042.pdf,pdf_serial_row_count,ok,True,True,True
