year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,45,38,556,,,data\rolls\2026\pdfs\ac045\AC045PART038.pdf,pdf_serial_row_count,ok
2026,45,39,779,,,data\rolls\2026\pdfs\ac045\AC045PART039.pdf,pdf_serial_row_count,ok
2026,45,40,604,,,data\rolls\2026\pdfs\ac045\AC045PART040.pdf,pdf_serial_row_count,ok
2026,45,41,650,,,data\rolls\2026\pdfs\ac045\AC045PART041.pdf,pdf_serial_row_count,ok
2026,45,42,910,,,data\rolls\2026\pdfs\ac045\AC045PART042.pdf,pdf_serial_row_count,ok
2026,45,43,1316,,,data\rolls\2026\pdfs\ac045\AC045PART043.pdf,pdf_serial_row_count,ok
2026,45,44,1020,,,data\rolls\2026\pdfs\ac045\AC045PART044.pdf,pdf_serial_row_count,ok
2026,45,45,773,,,data\rolls\2026\pdfs\ac045\AC045PART045.pdf,pdf_serial_row_count,ok
2026,45,46,315,,,data\rolls\2026\pdfs\ac045\AC045PART046.pdf,pdf_serial_row_count,ok
2026,45,47,411,,,data\rolls\2026\pdfs\ac045\AC045PART047.pdf,pdf_serial_row_count,ok
2026,45,48,1367,,,data\rolls\2026\pdfs\ac045\AC045PART048.pdf,pdf_serial_row_count,ok
2026,45,49,903,,,data\rolls\2026\pdfs\ac045\AC045PART049.pdf,pdf_serial_row_count,ok
2026,45,50,627,,,data\rolls\2026\pdfs\ac045\AC045PART050.pdf,pdf_serial_row_count,ok
2026,45,51,882,,,data\rolls\2026\pdfs\ac045\AC045PART051.pdf,pdf_serial_row_count,ok
2026,45,52,1008,,,data\rolls\2026\pdfs\ac045\AC045PART052.pdf,pdf_serial_row_count,ok
2026,45,53,760,,,data\rolls\2026\pdfs\ac045\AC045PART053.pdf,pdf_serial_row_count,ok
2026,45,54,425,,,data\rolls\2026\pdfs\ac045\AC045PART054.pdf,pdf_serial_row_count,ok
2026,45,55,709,,,data\rolls\2026\pdfs\ac045\AC045PART055.pdf,pdf_serial_row_count,ok
2026,45,56,927,,,data\rolls\2026\pdfs\ac045\AC045PART056.pdf,pdf_serial_row_count,ok
2026,45,57,741,,,data\rolls\2026\pdfs\ac045\AC045PART057.pdf,pdf_serial_row_count,ok
2026,45,58,671,,,data\rolls\2026\pdfs\ac045\AC045PART058.pdf,pdf_serial_row_count,ok
2026,45,59,1066,,,data\rolls\2026\pdfs\ac045\AC045PART059.pdf,pdf_serial_row_count,ok
2026,45,60,899,,,data\rolls\2026\pdfs\ac045\AC045PART060.pdf,pdf_serial_row_count,ok
2026,45,61,852,,,data\rolls\2026\pdfs\ac045\AC045PART061.pdf,pdf_serial_row_count,ok
2026,45,62,562,,,data\rolls\2026\pdfs\ac045\AC045PART062.pdf,pdf_serial_row_count,ok
2026,45,63,920,,,data\rolls\2026\pdfs\ac045\AC045PART063.pdf,pdf_serial_row_count,ok
2026,45,64,580,,,data\rolls\2026\pdfs\ac045\AC045PART064.pdf,pdf_serial_row_count,ok
2026,45,65,473,,,data\rolls\2026\pdfs\ac045\AC045PART065.pdf,pdf_serial_row_count,ok
2026,45,66,910,,,data\rolls\2026\pdfs\ac045\AC045PART066.pdf,pdf_serial_row_count,ok
2026,45,67,640,,,data\rolls\2026\pdfs\ac045\AC045PART067.pdf,pdf_serial_row_count,ok
2026,45,68,647,,,data\rolls\2026\pdfs\ac045\AC045PART068.pdf,pdf_serial_row_count,ok
2026,45,69,583,,,data\rolls\2026\pdfs\ac045\AC045PART069.pdf,pdf_serial_row_count,ok
2026,45,70,1083,,,data\rolls\2026\pdfs\ac045\AC045PART070.pdf,pdf_serial_row_count,ok
2026,45,71,609,,,data\rolls\2026\pdfs\ac045\AC045PART071.pdf,pdf_serial_row_count,ok
2026,45,72,580,,,data\rolls\2026\pdfs\ac045\AC045PART072.pdf,pdf_serial_row_count,ok
2026,45,73,618,,,data\rolls\2026\pdfs\ac045\AC045PART073.pdf,pdf_serial_row_count,ok
2026,45,74,1041,,,data\rolls\2026\pdfs\ac045\AC045PART074.pdf,pdf_serial_row_count,ok
2026,45,75,874,,,data\rolls\2026\pdfs\ac045\AC045PART075.pdf,pdf_serial_row_count,ok
2026,45,76,743,,,data\rolls\2026\pdfs\ac045\AC045PART076.pdf,pdf_serial_row_count,ok
2026,45,77,701,,,data\rolls\2026\pdfs\ac045\AC045PART077.pdf,pdf_serial_row_count,ok
2026,45,78,469,,,data\rolls\2026\pdfs\ac045\AC045PART078.pdf,pdf_serial_row_count,ok
2026,45,79,783,,,data\rolls\2026\pdfs\ac045\AC045PART079.pdf,pdf_serial_row_count,ok
2026,45,80,859,,,data\rolls\2026\pdfs\ac045\AC045PART080.pdf,pdf_serial_row_count,ok
2026,45,81,615,,,data\rolls\2026\pdfs\ac045\AC045PART081.pdf,pdf_serial_row_count,ok
2026,45,82,638,,,data\rolls\2026\pdfs\ac045\AC045PART082.pdf,pdf_serial_row_count,ok
2026,45,83,470,,,data\rolls\2026\pdfs\ac045\AC045PART083.pdf,pdf_serial_row_count,ok
2026,45,84,587,,,data\rolls\2026\pdfs\ac045\AC045PART084.pdf,pdf_serial_row_count,ok
2026,45,85,745,,,data\rolls\2026\pdfs\ac045\AC045PART085.pdf,pdf_serial_row_count,ok
2026,45,86,695,,,data\rolls\2026\pdfs\ac045\AC045PART086.pdf,pdf_serial_row_count,ok
2026,45,87,711,,,data\rolls\2026\pdfs\ac045\AC045PART087.pdf,pdf_serial_row_count,ok
2026,45,88,500,,,data\rolls\2026\pdfs\ac045\AC045PART088.pdf,pdf_serial_row_count,ok
2026,45,89,589,,,data\rolls\2026\pdfs\ac045\AC045PART089.pdf,pdf_serial_row_count,ok
2026,45,90,683,,,data\rolls\2026\pdfs\ac045\AC045PART090.pdf,pdf_serial_row_count,ok
2026,45,91,535,,,data\rolls\2026\pdfs\ac045\AC045PART091.pdf,pdf_serial_row_count,ok
2026,45,92,524,,,data\rolls\2026\pdfs\ac045\AC045PART092.pdf,pdf_serial_row_count,ok
2026,45,93,668,,,data\rolls\2026\pdfs\ac045\AC045PART093.pdf,pdf_serial_row_count,ok
2026,45,94,832,,,data\rolls\2026\pdfs\ac045\AC045PART094.pdf,pdf_serial_row_count,ok
2026,45,95,736,,,data\rolls\2026\pdfs\ac045\AC045PART095.pdf,pdf_serial_row_count,ok
2026,45,96,552,,,data\rolls\2026\pdfs\ac045\AC045PART096.pdf,pdf_serial_row_count,ok
2026,45,97,962,,,data\rolls\2026\pdfs\ac045\AC045PART097.pdf,pdf_serial_row_count,ok
2026,45,98,526,,,data\rolls\2026\pdfs\ac045\AC045PART098.pdf,pdf_serial_row_count,ok
2026,45,99,667,,,data\rolls\2026\pdfs\ac045\AC045PART099.pdf,pdf_serial_row_count,ok
2026,45,100,861,,,data\rolls\2026\pdfs\ac045\AC045PART100.pdf,pdf_serial_row_count,ok
2026,45,101,417,,,data\rolls\2026\pdfs\ac045\AC045PART101.pdf,pdf_serial_row_count,ok
2026,45,102,666,,,data\rolls\2026\pdfs\ac045\AC045PART102.pdf,pdf_serial_row_count,ok
2026,45,103,460,,,data\rolls\2026\pdfs\ac045\AC045PART103.pdf,pdf_serial_row_count,ok
2026,45,104,610,,,data\rolls\2026\pdfs\ac045\AC045PART104.pdf,pdf_serial_row_count,ok
2026,45,105,644,,,data\rolls\2026\pdfs\ac045\AC045PART105.pdf,pdf_serial_row_count,ok
2026,45,106,564,,,data\rolls\2026\pdfs\ac045\AC045PART106.pdf,pdf_serial_row_count,ok
2026,45,107,753,,,data\rolls\2026\pdfs\ac045\AC045PART107.pdf,pdf_serial_row_count,ok
2026,45,108,387,,,data\rolls\2026\pdfs\ac045\AC045PART108.pdf,pdf_serial_row_count,ok
2026,45,109,853,,,data\rolls\2026\pdfs\ac045\AC045PART109.pdf,pdf_serial_row_count,ok
2026,45,110,897,,,data\rolls\2026\pdfs\ac045\AC045PART110.pdf,pdf_serial_row_count,ok
2026,45,111,699,,,data\rolls\2026\pdfs\ac045\AC045PART111.pdf,pdf_serial_row_count,ok
2026,45,112,743,,,data\rolls\2026\pdfs\ac045\AC045PART112.pdf,pdf_serial_row_count,ok
2026,45,113,1088,,,data\rolls\2026\pdfs\ac045\AC045PART113.pdf,pdf_serial_row_count,ok
2026,45,114,712,,,data\rolls\2026\pdfs\ac045\AC045PART114.pdf,pdf_serial_row_count,ok
2026,45,115,682,,,data\rolls\2026\pdfs\ac045\AC045PART115.pdf,pdf_serial_row_count,ok
2026,45,116,552,,,data\rolls\2026\pdfs\ac045\AC045PART116.pdf,pdf_serial_row_count,ok
2026,45,117,897,,,data\rolls\2026\pdfs\ac045\AC045PART117.pdf,pdf_serial_row_count,ok
2026,45,118,940,,,data\rolls\2026\pdfs\ac045\AC045PART118.pdf,pdf_serial_row_count,ok
2026,45,119,626,,,data\rolls\2026\pdfs\ac045\AC045PART119.pdf,pdf_serial_row_count,ok
2026,45,120,846,,,data\rolls\2026\pdfs\ac045\AC045PART120.pdf,pdf_serial_row_count,ok
2026,45,121,1020,,,data\rolls\2026\pdfs\ac045\AC045PART121.pdf,pdf_serial_row_count,ok
2026,45,122,617,,,data\rolls\2026\pdfs\ac045\AC045PART122.pdf,pdf_serial_row_count,ok
2026,45,123,896,,,data\rolls\2026\pdfs\ac045\AC045PART123.pdf,pdf_serial_row_count,ok
2026,45,124,560,,,data\rolls\2026\pdfs\ac045\AC045PART124.pdf,pdf_serial_row_count,ok
2026,45,125,1264,,,data\rolls\2026\pdfs\ac045\AC045PART125.pdf,pdf_serial_row_count,ok
2026,45,126,696,,,data\rolls\2026\pdfs\ac045\AC045PART126.pdf,pdf_serial_row_count,ok
2026,45,127,872,,,data\rolls\2026\pdfs\ac045\AC045PART127.pdf,pdf_serial_row_count,ok
2026,45,128,1014,,,data\rolls\2026\pdfs\ac045\AC045PART128.pdf,pdf_serial_row_count,ok
2026,45,129,804,,,data\rolls\2026\pdfs\ac045\AC045PART129.pdf,pdf_serial_row_count,ok
2026,45,130,1039,,,data\rolls\2026\pdfs\ac045\AC045PART130.pdf,pdf_serial_row_count,ok
2026,45,131,726,,,data\rolls\2026\pdfs\ac045\AC045PART131.pdf,pdf_serial_row_count,ok
2026,45,132,829,,,data\rolls\2026\pdfs\ac045\AC045PART132.pdf,pdf_serial_row_count,ok
2026,45,133,1022,,,data\rolls\2026\pdfs\ac045\AC045PART133.pdf,pdf_serial_row_count,ok
2026,45,134,816,,,data\rolls\2026\pdfs\ac045\AC045PART134.pdf,pdf_serial_row_count,ok
2026,45,135,687,,,data\rolls\2026\pdfs\ac045\AC045PART135.pdf,pdf_serial_row_count,ok
2026,45,136,572,,,data\rolls\2026\pdfs\ac045\AC045PART136.pdf,pdf_serial_row_count,ok
2026,45,137,872,,,data\rolls\2026\pdfs\ac045\AC045PART137.pdf,pdf_serial_row_count,ok
2026,45,138,1043,,,data\rolls\2026\pdfs\ac045\AC045PART138.pdf,pdf_serial_row_count,ok
2026,45,139,1115,,,data\rolls\2026\pdfs\ac045\AC045PART139.pdf,pdf_serial_row_count,ok
2026,45,140,1067,,,data\rolls\2026\pdfs\ac045\AC045PART140.pdf,pdf_serial_row_count,ok
2026,45,141,1139,,,data\rolls\2026\pdfs\ac045\AC045PART141.pdf,pdf_serial_row_count,ok
2026,45,142,619,,,data\rolls\2026\pdfs\ac045\AC045PART142.pdf,pdf_serial_row_count,ok
2026,45,143,609,,,data\rolls\2026\pdfs\ac045\AC045PART143.pdf,pdf_serial_row_count,ok
2026,45,144,1396,,,data\rolls\2026\pdfs\ac045\AC045PART144.pdf,pdf_serial_row_count,ok
2026,45,145,762,,,data\rolls\2026\pdfs\ac045\AC045PART145.pdf,pdf_serial_row_count,ok
2026,45,146,711,,,data\rolls\2026\pdfs\ac045\AC045PART146.pdf,pdf_serial_row_count,ok
2026,45,147,524,,,data\rolls\2026\pdfs\ac045\AC045PART147.pdf,pdf_serial_row_count,ok
2026,45,148,895,,,data\rolls\2026\pdfs\ac045\AC045PART148.pdf,pdf_serial_row_count,ok
2026,45,149,929,,,data\rolls\2026\pdfs\ac045\AC045PART149.pdf,pdf_serial_row_count,ok
2026,45,150,624,,,data\rolls\2026\pdfs\ac045\AC045PART150.pdf,pdf_serial_row_count,ok
2026,45,151,794,,,data\rolls\2026\pdfs\ac045\AC045PART151.pdf,pdf_serial_row_count,ok
2026,45,152,746,,,data\rolls\2026\pdfs\ac045\AC045PART152.pdf,pdf_serial_row_count,ok
2026,45,153,444,,,data\rolls\2026\pdfs\ac045\AC045PART153.pdf,pdf_serial_row_count,ok
2026,45,154,1009,,,data\rolls\2026\pdfs\ac045\AC045PART154.pdf,pdf_serial_row_count,ok
2026,45,155,719,,,data\rolls\2026\pdfs\ac045\AC045PART155.pdf,pdf_serial_row_count,ok
2026,45,156,521,,,data\rolls\2026\pdfs\ac045\AC045PART156.pdf,pdf_serial_row_count,ok
2026,45,157,800,,,data\rolls\2026\pdfs\ac045\AC045PART157.pdf,pdf_serial_row_count,ok
2026,45,158,484,,,data\rolls\2026\pdfs\ac045\AC045PART158.pdf,pdf_serial_row_count,ok
2026,45,159,703,,,data\rolls\2026\pdfs\ac045\AC045PART159.pdf,pdf_serial_row_count,ok
2026,45,160,668,,,data\rolls\2026\pdfs\ac045\AC045PART160.pdf,pdf_serial_row_count,ok
2026,45,161,590,,,data\rolls\2026\pdfs\ac045\AC045PART161.pdf,pdf_serial_row_count,ok
2026,45,162,976,,,data\rolls\2026\pdfs\ac045\AC045PART162.pdf,pdf_serial_row_count,ok
2026,45,163,586,,,data\rolls\2026\pdfs\ac045\AC045PART163.pdf,pdf_serial_row_count,ok
2026,45,164,559,,,data\rolls\2026\pdfs\ac045\AC045PART164.pdf,pdf_serial_row_count,ok
2026,45,165,913,,,data\rolls\2026\pdfs\ac045\AC045PART165.pdf,pdf_serial_row_count,ok
2026,45,166,827,,,data\rolls\2026\pdfs\ac045\AC045PART166.pdf,pdf_serial_row_count,ok
2026,45,167,974,,,data\rolls\2026\pdfs\ac045\AC045PART167.pdf,pdf_serial_row_count,ok
2026,45,168,707,,,data\rolls\2026\pdfs\ac045\AC045PART168.pdf,pdf_serial_row_count,ok
2026,45,169,744,,,data\rolls\2026\pdfs\ac045\AC045PART169.pdf,pdf_serial_row_count,ok
2026,45,170,717,,,data\rolls\2026\pdfs\ac045\AC045PART170.pdf,pdf_serial_row_count,ok
2026,45,171,875,,,data\rolls\2026\pdfs\ac045\AC045PART171.pdf,pdf_serial_row_count,ok
2026,45,172,843,,,data\rolls\2026\pdfs\ac045\AC045PART172.pdf,pdf_serial_row_count,ok
2026,45,173,808,,,data\rolls\2026\pdfs\ac045\AC045PART173.pdf,pdf_serial_row_count,ok
2026,45,174,952,,,data\rolls\2026\pdfs\ac045\AC045PART174.pdf,pdf_serial_row_count,ok
2026,45,175,524,,,data\rolls\2026\pdfs\ac045\AC045PART175.pdf,pdf_serial_row_count,ok
2026,45,176,889,,,data\rolls\2026\pdfs\ac045\AC045PART176.pdf,pdf_serial_row_count,ok
2026,45,177,1081,,,data\rolls\2026\pdfs\ac045\AC045PART177.pdf,pdf_serial_row_count,ok
2026,45,178,1055,,,data\rolls\2026\pdfs\ac045\AC045PART178.pdf,pdf_serial_row_count,ok
2026,45,179,548,,,data\rolls\2026\pdfs\ac045\AC045PART179.pdf,pdf_serial_row_count,ok
2026,45,180,553,,,data\rolls\2026\pdfs\ac045\AC045PART180.pdf,pdf_serial_row_count,ok
2026,45,181,623,,,data\rolls\2026\pdfs\ac045\AC045PART181.pdf,pdf_serial_row_count,ok
2026,45,182,774,,,data\rolls\2026\pdfs\ac045\AC045PART182.pdf,pdf_serial_row_count,ok
2026,45,183,670,,,data\rolls\2026\pdfs\ac045\AC045PART183.pdf,pdf_serial_row_count,ok
2026,45,184,635,,,data\rolls\2026\pdfs\ac045\AC045PART184.pdf,pdf_serial_row_count,ok
2026,45,185,740,,,data\rolls\2026\pdfs\ac045\AC045PART185.pdf,pdf_serial_row_count,ok
2026,45,186,709,,,data\rolls\2026\pdfs\ac045\AC045PART186.pdf,pdf_serial_row_count,ok
2026,45,187,531,,,data\rolls\2026\pdfs\ac045\AC045PART187.pdf,pdf_serial_row_count,ok
2026,45,188,561,,,data\rolls\2026\pdfs\ac045\AC045PART188.pdf,pdf_serial_row_count,ok
2026,45,189,495,,,data\rolls\2026\pdfs\ac045\AC045PART189.pdf,pdf_serial_row_count,ok
2026,45,190,803,,,data\rolls\2026\pdfs\ac045\AC045PART190.pdf,pdf_serial_row_count,ok
2026,45,191,789,,,data\rolls\2026\pdfs\ac045\AC045PART191.pdf,pdf_serial_row_count,ok
2026,45,192,376,,,data\rolls\2026\pdfs\ac045\AC045PART192.pdf,pdf_serial_row_count,ok
2026,45,193,835,,,data\rolls\2026\pdfs\ac045\AC045PART193.pdf,pdf_serial_row_count,ok
2026,45,194,426,,,data\rolls\2026\pdfs\ac045\AC045PART194.pdf,pdf_serial_row_count,ok
2026,45,195,685,,,data\rolls\2026\pdfs\ac045\AC045PART195.pdf,pdf_serial_row_count,ok
2026,45,196,1087,,,data\rolls\2026\pdfs\ac045\AC045PART196.pdf,pdf_serial_row_count,ok
2026,45,197,743,,,data\rolls\2026\pdfs\ac045\AC045PART197.pdf,pdf_serial_row_count,ok
2026,45,198,628,,,data\rolls\2026\pdfs\ac045\AC045PART198.pdf,pdf_serial_row_count,ok
2026,45,199,619,,,data\rolls\2026\pdfs\ac045\AC045PART199.pdf,pdf_serial_row_count,ok
2026,45,200,511,,,data\rolls\2026\pdfs\ac045\AC045PART200.pdf,pdf_serial_row_count,ok
2026,45,201,609,,,data\rolls\2026\pdfs\ac045\AC045PART201.pdf,pdf_serial_row_count,ok
2026,45,202,635,,,data\rolls\2026\pdfs\ac045\AC045PART202.pdf,pdf_serial_row_count,ok
2026,45,203,611,,,data\rolls\2026\pdfs\ac045\AC045PART203.pdf,pdf_serial_row_count,ok
2026,45,204,551,,,data\rolls\2026\pdfs\ac045\AC045PART204.pdf,pdf_serial_row_count,ok
2026,45,205,821,,,data\rolls\2026\pdfs\ac045\AC045PART205.pdf,pdf_serial_row_count,ok
2026,45,206,836,,,data\rolls\2026\pdfs\ac045\AC045PART206.pdf,pdf_serial_row_count,ok
2026,45,207,860,,,data\rolls\2026\pdfs\ac045\AC045PART207.pdf,pdf_serial_row_count,ok
2026,45,208,659,,,data\rolls\2026\pdfs\ac045\AC045PART208.pdf,pdf_serial_row_count,ok
2026,45,209,670,,,data\rolls\2026\pdfs\ac045\AC045PART209.pdf,pdf_serial_row_count,ok
2026,45,210,976,,,data\rolls\2026\pdfs\ac045\AC045PART210.pdf,pdf_serial_row_count,ok
2026,45,211,689,,,data\rolls\2026\pdfs\ac045\AC045PART211.pdf,pdf_serial_row_count,ok
2026,45,212,452,,,data\rolls\2026\pdfs\ac045\AC045PART212.pdf,pdf_serial_row_count,ok
2026,45,213,736,,,data\rolls\2026\pdfs\ac045\AC045PART213.pdf,pdf_serial_row_count,ok
2026,45,214,591,,,data\rolls\2026\pdfs\ac045\AC045PART214.pdf,pdf_serial_row_count,ok
2026,45,215,737,,,data\rolls\2026\pdfs\ac045\AC045PART215.pdf,pdf_serial_row_count,ok
2026,45,216,738,,,data\rolls\2026\pdfs\ac045\AC045PART216.pdf,pdf_serial_row_count,ok
2026,45,217,898,,,data\rolls\2026\pdfs\ac045\AC045PART217.pdf,pdf_serial_row_count,ok
2026,45,218,913,,,data\rolls\2026\pdfs\ac045\AC045PART218.pdf,pdf_serial_row_count,ok
2026,45,219,737,,,data\rolls\2026\pdfs\ac045\AC045PART219.pdf,pdf_serial_row_count,ok
2026,45,220,873,,,data\rolls\2026\pdfs\ac045\AC045PART220.pdf,pdf_serial_row_count,ok
2026,45,221,624,,,data\rolls\2026\pdfs\ac045\AC045PART221.pdf,pdf_serial_row_count,ok
2026,45,222,556,,,data\rolls\2026\pdfs\ac045\AC045PART222.pdf,pdf_serial_row_count,ok
2026,46,1,688,,,data\rolls\2026\pdfs\ac046\AC046PART001.pdf,pdf_serial_row_count,ok
2026,46,2,599,,,data\rolls\2026\pdfs\ac046\AC046PART002.pdf,pdf_serial_row_count,ok
2026,46,3,757,,,data\rolls\2026\pdfs\ac046\AC046PART003.pdf,pdf_serial_row_count,ok
2026,46,4,1001,,,data\rolls\2026\pdfs\ac046\AC046PART004.pdf,pdf_serial_row_count,ok
2026,46,5,1130,,,data\rolls\2026\pdfs\ac046\AC046PART005.pdf,pdf_serial_row_count,ok
2026,46,6,1012,,,data\rolls\2026\pdfs\ac046\AC046PART006.pdf,pdf_serial_row_count,ok
2026,46,7,687,,,data\rolls\2026\pdfs\ac046\AC046PART007.pdf,pdf_serial_row_count,ok
2026,46,8,1009,,,data\rolls\2026\pdfs\ac046\AC046PART008.pdf,pdf_serial_row_count,ok
2026,46,9,1074,,,data\rolls\2026\pdfs\ac046\AC046PART009.pdf,pdf_serial_row_count,ok
2026,46,10,1174,,,data\rolls\2026\pdfs\ac046\AC046PART010.pdf,pdf_serial_row_count,ok
2026,46,11,984,,,data\rolls\2026\pdfs\ac046\AC046PART011.pdf,pdf_serial_row_count,ok
2026,46,12,850,,,data\rolls\2026\pdfs\ac046\AC046PART012.pdf,pdf_serial_row_count,ok
2026,46,13,800,,,data\rolls\2026\pdfs\ac046\AC046PART013.pdf,pdf_serial_row_count,ok
2026,46,14,1090,,,data\rolls\2026\pdfs\ac046\AC046PART014.pdf,pdf_serial_row_count,ok
2026,46,15,655,,,data\rolls\2026\pdfs\ac046\AC046PART015.pdf,pdf_serial_row_count,ok
2026,46,16,567,,,data\rolls\2026\pdfs\ac046\AC046PART016.pdf,pdf_serial_row_count,ok
2026,46,17,1548,,,data\rolls\2026\pdfs\ac046\AC046PART017.pdf,pdf_serial_row_count,ok
2026,46,18,596,,,data\rolls\2026\pdfs\ac046\AC046PART018.pdf,pdf_serial_row_count,ok
2026,46,19,694,,,data\rolls\2026\pdfs\ac046\AC046PART019.pdf,pdf_serial_row_count,ok
2026,46,20,1015,,,data\rolls\2026\pdfs\ac046\AC046PART020.pdf,pdf_serial_row_count,ok
2026,46,21,621,,,data\rolls\2026\pdfs\ac046\AC046PART021.pdf,pdf_serial_row_count,ok
2026,46,22,683,,,data\rolls\2026\pdfs\ac046\AC046PART022.pdf,pdf_serial_row_count,ok
2026,46,23,562,,,data\rolls\2026\pdfs\ac046\AC046PART023.pdf,pdf_serial_row_count,ok
2026,46,24,820,,,data\rolls\2026\pdfs\ac046\AC046PART024.pdf,pdf_serial_row_count,ok
2026,46,25,709,,,data\rolls\2026\pdfs\ac046\AC046PART025.pdf,pdf_serial_row_count,ok
2026,46,26,1038,,,data\rolls\2026\pdfs\ac046\AC046PART026.pdf,pdf_serial_row_count,ok
2026,46,27,1009,,,data\rolls\2026\pdfs\ac046\AC046PART027.pdf,pdf_serial_row_count,ok
2026,46,28,1096,,,data\rolls\2026\pdfs\ac046\AC046PART028.pdf,pdf_serial_row_count,ok
2026,46,29,720,,,data\rolls\2026\pdfs\ac046\AC046PART029.pdf,pdf_serial_row_count,ok
2026,46,30,858,,,data\rolls\2026\pdfs\ac046\AC046PART030.pdf,pdf_serial_row_count,ok
2026,46,31,989,,,data\rolls\2026\pdfs\ac046\AC046PART031.pdf,pdf_serial_row_count,ok
2026,46,32,869,,,data\rolls\2026\pdfs\ac046\AC046PART032.pdf,pdf_serial_row_count,ok
2026,46,33,737,,,data\rolls\2026\pdfs\ac046\AC046PART033.pdf,pdf_serial_row_count,ok
2026,46,34,1067,,,data\rolls\2026\pdfs\ac046\AC046PART034.pdf,pdf_serial_row_count,ok
2026,46,35,849,,,data\rolls\2026\pdfs\ac046\AC046PART035.pdf,pdf_serial_row_count,ok
2026,46,36,928,,,data\rolls\2026\pdfs\ac046\AC046PART036.pdf,pdf_serial_row_count,ok
2026,46,37,725,,,data\rolls\2026\pdfs\ac046\AC046PART037.pdf,pdf_serial_row_count,ok
2026,46,38,450,,,data\rolls\2026\pdfs\ac046\AC046PART038.pdf,pdf_serial_row_count,ok
2026,46,39,915,,,data\rolls\2026\pdfs\ac046\AC046PART039.pdf,pdf_serial_row_count,ok
2026,46,40,870,,,data\rolls\2026\pdfs\ac046\AC046PART040.pdf,pdf_serial_row_count,ok
2026,46,41,950,,,data\rolls\2026\pdfs\ac046\AC046PART041.pdf,pdf_serial_row_count,ok
2026,46,42,486,,,data\rolls\2026\pdfs\ac046\AC046PART042.pdf,pdf_serial_row_count,ok
2026,46,43,581,,,data\rolls\2026\pdfs\ac046\AC046PART043.pdf,pdf_serial_row_count,ok
2026,46,44,898,,,data\rolls\2026\pdfs\ac046\AC046PART044.pdf,pdf_serial_row_count,ok
2026,46,45,1080,,,data\rolls\2026\pdfs\ac046\AC046PART045.pdf,pdf_serial_row_count,ok
2026,46,46,711,,,data\rolls\2026\pdfs\ac046\AC046PART046.pdf,pdf_serial_row_count,ok
2026,46,47,618,,,data\rolls\2026\pdfs\ac046\AC046PART047.pdf,pdf_serial_row_count,ok
2026,46,48,701,,,data\rolls\2026\pdfs\ac046\AC046PART048.pdf,pdf_serial_row_count,ok
2026,46,49,806,,,data\rolls\2026\pdfs\ac046\AC046PART049.pdf,pdf_serial_row_count,ok
2026,46,50,539,,,data\rolls\2026\pdfs\ac046\AC046PART050.pdf,pdf_serial_row_count,ok
2026,46,51,644,,,data\rolls\2026\pdfs\ac046\AC046PART051.pdf,pdf_serial_row_count,ok
2026,46,52,611,,,data\rolls\2026\pdfs\ac046\AC046PART052.pdf,pdf_serial_row_count,ok
2026,46,53,845,,,data\rolls\2026\pdfs\ac046\AC046PART053.pdf,pdf_serial_row_count,ok
2026,46,54,979,,,data\rolls\2026\pdfs\ac046\AC046PART054.pdf,pdf_serial_row_count,ok
2026,46,55,652,,,data\rolls\2026\pdfs\ac046\AC046PART055.pdf,pdf_serial_row_count,ok
2026,46,56,781,,,data\rolls\2026\pdfs\ac046\AC046PART056.pdf,pdf_serial_row_count,ok
2026,46,57,813,,,data\rolls\2026\pdfs\ac046\AC046PART057.pdf,pdf_serial_row_count,ok
2026,46,58,1033,,,data\rolls\2026\pdfs\ac046\AC046PART058.pdf,pdf_serial_row_count,ok
2026,46,59,784,,,data\rolls\2026\pdfs\ac046\AC046PART059.pdf,pdf_serial_row_count,ok
2026,46,60,706,,,data\rolls\2026\pdfs\ac046\AC046PART060.pdf,pdf_serial_row_count,ok
2026,46,61,824,,,data\rolls\2026\pdfs\ac046\AC046PART061.pdf,pdf_serial_row_count,ok
2026,46,62,979,,,data\rolls\2026\pdfs\ac046\AC046PART062.pdf,pdf_serial_row_count,ok
2026,46,63,641,,,data\rolls\2026\pdfs\ac046\AC046PART063.pdf,pdf_serial_row_count,ok
2026,46,64,817,,,data\rolls\2026\pdfs\ac046\AC046PART064.pdf,pdf_serial_row_count,ok
2026,46,65,1241,,,data\rolls\2026\pdfs\ac046\AC046PART065.pdf,pdf_serial_row_count,ok
2026,46,66,836,,,data\rolls\2026\pdfs\ac046\AC046PART066.pdf,pdf_serial_row_count,ok
2026,46,67,694,,,data\rolls\2026\pdfs\ac046\AC046PART067.pdf,pdf_serial_row_count,ok
2026,46,68,723,,,data\rolls\2026\pdfs\ac046\AC046PART068.pdf,pdf_serial_row_count,ok
2026,46,69,945,,,data\rolls\2026\pdfs\ac046\AC046PART069.pdf,pdf_serial_row_count,ok
2026,46,70,723,,,data\rolls\2026\pdfs\ac046\AC046PART070.pdf,pdf_serial_row_count,ok
2026,46,71,1070,,,data\rolls\2026\pdfs\ac046\AC046PART071.pdf,pdf_serial_row_count,ok
2026,46,72,635,,,data\rolls\2026\pdfs\ac046\AC046PART072.pdf,pdf_serial_row_count,ok
