ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
48,Ratua,276,185,0,8,675,9,877,0.2109464082098061,0.0102622576966932,0.7696693272519954
48,Ratua,277,186,0,5,594,8,793,0.2345523329129886,0.0100882723833543,0.7490542244640606
48,Ratua,278,187,0,7,523,4,721,0.2593619972260749,0.0055478502080443,0.7253814147018031
48,Ratua,279,0,0,6,438,6,450,0.0,0.0133333333333333,0.9733333333333334
48,Ratua,28,233,0,0,213,4,450,0.5177777777777778,0.0088888888888888,0.4733333333333333
48,Ratua,280,190,0,3,1133,6,1332,0.1426426426426426,0.0045045045045045,0.8506006006006006
48,Ratua,281,189,0,18,376,8,591,0.3197969543147208,0.0135363790186125,0.6362098138747885
48,Ratua,282,0,0,11,334,5,350,0.0,0.0142857142857142,0.9542857142857144
48,Ratua,283,190,0,10,489,2,691,0.2749638205499276,0.0028943560057887,0.7076700434153401
48,Ratua,284,0,0,5,480,2,487,0.0,0.0041067761806981,0.9856262833675564
48,Ratua,285,191,0,7,549,4,751,0.2543275632490013,0.0053262316910785,0.7310252996005326
48,Ratua,286,192,0,13,530,0,735,0.2612244897959184,0.0,0.7210884353741497
48,Ratua,29,294,0,0,551,4,849,0.3462897526501767,0.0047114252061248,0.6489988221436984
48,Ratua,3,258,0,0,168,5,431,0.5986078886310905,0.0116009280742459,0.3897911832946635
48,Ratua,30,184,0,0,27,142,353,0.5212464589235127,0.4022662889518413,0.0764872521246459
48,Ratua,30A,3,0,0,105,362,470,0.0063829787234042,0.7702127659574468,0.2234042553191489
48,Ratua,31,460,0,0,322,3,785,0.5859872611464968,0.0038216560509554,0.4101910828025478
48,Ratua,32,425,0,0,452,4,881,0.4824063564131668,0.0045402951191827,0.5130533484676504
48,Ratua,33,273,0,0,149,5,427,0.639344262295082,0.0117096018735363,0.3489461358313817
48,Ratua,332,226,0,0,382,2,610,0.3704918032786885,0.0032786885245901,0.6262295081967213
48,Ratua,333,0,0,0,389,1,390,0.0,0.0025641025641025,0.9974358974358974
48,Ratua,334,227,0,0,574,1,802,0.2830423940149626,0.0012468827930174,0.71571072319202
48,Ratua,335,0,0,0,504,6,510,0.0,0.0117647058823529,0.9882352941176472
48,Ratua,336,228,0,0,392,5,625,0.3648,0.008,0.6272
48,Ratua,337,0,0,0,432,2,434,0.0,0.0046082949308755,0.9953917050691244
48,Ratua,338,229,0,0,412,2,643,0.3561430793157076,0.0031104199066874,0.640746500777605
48,Ratua,339,230,0,0,724,7,961,0.2393340270551509,0.0072840790842872,0.7533818938605619
48,Ratua,34,91,0,0,758,3,852,0.1068075117370892,0.0035211267605633,0.8896713615023474
48,Ratua,340,231,0,0,508,8,747,0.3092369477911647,0.0107095046854083,0.6800535475234271
48,Ratua,341,0,0,0,520,7,527,0.0,0.0132827324478178,0.986717267552182
48,Ratua,342,232,0,0,614,6,852,0.272300469483568,0.0070422535211267,0.7206572769953051
48,Ratua,343,233,0,0,1052,7,1292,0.1803405572755418,0.0054179566563467,0.8142414860681114
48,Ratua,344,234,0,0,455,5,694,0.3371757925072046,0.0072046109510086,0.6556195965417867
48,Ratua,345,0,0,0,429,7,436,0.0,0.0160550458715596,0.9839449541284404
48,Ratua,346,235,0,0,317,4,556,0.4226618705035971,0.0071942446043165,0.5701438848920863
48,Ratua,347,236,0,0,470,5,711,0.3319268635724332,0.0070323488045007,0.6610407876230661
48,Ratua,348,0,0,0,452,6,458,0.0,0.0131004366812227,0.9868995633187772
48,Ratua,349,237,0,0,488,4,729,0.3251028806584362,0.0054869684499314,0.6694101508916324
48,Ratua,35,3,0,0,458,5,466,0.0064377682403433,0.0107296137339055,0.9828326180257512
48,Ratua,350,0,0,0,498,4,502,0.0,0.0079681274900398,0.9920318725099602
48,Ratua,351,238,0,0,493,5,736,0.3233695652173913,0.0067934782608695,0.6698369565217391
48,Ratua,352,0,0,0,494,7,501,0.0,0.0139720558882235,0.9860279441117764
48,Ratua,353,239,0,0,757,9,1005,0.2378109452736318,0.008955223880597,0.7532338308457711
48,Ratua,354,240,0,0,534,0,774,0.3100775193798449,0.0,0.689922480620155
48,Ratua,355,241,0,0,5726,5,5972,0.0403549899531145,0.0008372404554588,0.9588077695914268
48,Ratua,356,242,0,0,526,5,773,0.3130659767141009,0.0064683053040103,0.6804657179818887
48,Ratua,357,243,0,0,826,7,1076,0.2258364312267658,0.0065055762081784,0.7676579925650557
48,Ratua,358,244,0,0,456,6,706,0.3456090651558073,0.0084985835694051,0.6458923512747875
48,Ratua,359,0,0,0,483,2,485,0.0,0.0041237113402061,0.9958762886597938
48,Ratua,36,8,0,0,414,4,426,0.0187793427230046,0.0093896713615023,0.971830985915493
48,Ratua,360,245,0,0,708,8,961,0.254942767950052,0.0083246618106139,0.736732570239334
48,Ratua,361,246,0,0,686,4,936,0.2628205128205128,0.0042735042735042,0.7329059829059829
48,Ratua,362,247,0,0,420,7,674,0.3664688427299703,0.0103857566765578,0.6231454005934718
48,Ratua,363,0,0,0,430,3,433,0.0,0.0069284064665127,0.9930715935334872
48,Ratua,364,248,0,0,672,4,924,0.2683982683982684,0.0043290043290043,0.7272727272727273
48,Ratua,365,249,0,0,493,5,747,0.3333333333333333,0.0066934404283801,0.6599732262382865
48,Ratua,366,250,0,0,488,1,739,0.3382949932341001,0.0013531799729364,0.6603518267929634
48,Ratua,367,0,0,0,459,0,459,0.0,0.0,1.0
48,Ratua,368,251,0,0,548,3,802,0.3129675810473815,0.0037406483790523,0.683291770573566
48,Ratua,369,252,0,0,758,9,1019,0.2473012757605495,0.0088321884200196,0.7438665358194309
48,Ratua,37,27,0,0,566,5,598,0.0451505016722408,0.0083612040133779,0.9464882943143812
48,Ratua,370,253,0,0,580,9,842,0.3004750593824228,0.010688836104513,0.6888361045130641
48,Ratua,371,0,0,0,503,10,513,0.0,0.0194931773879142,0.9805068226120858
48,Ratua,372,254,0,0,172,11,437,0.5812356979405034,0.0251716247139588,0.3935926773455377
48,Ratua,373,255,0,0,463,5,723,0.3526970954356846,0.0069156293222683,0.640387275242047
48,Ratua,374,0,0,0,455,3,458,0.0,0.0065502183406113,0.9934497816593888
48,Ratua,375,256,0,0,306,7,569,0.4499121265377855,0.0123022847100175,0.5377855887521968
48,Ratua,376,257,0,0,497,3,757,0.3394980184940555,0.0039630118890356,0.6565389696169088
48,Ratua,38,28,0,0,550,2,580,0.0482758620689655,0.0034482758620689,0.9482758620689656
48,Ratua,39,29,0,0,5130,10,5169,0.0056103695105436,0.0019346101760495,0.9924550203134068
48,Ratua,4,4,0,0,452,5,461,0.0086767895878524,0.0108459869848156,0.980477223427332
48,Ratua,40,30,0,0,318,4,352,0.0852272727272727,0.0113636363636363,0.9034090909090908
48,Ratua,41,31,0,0,453,8,492,0.0630081300813008,0.016260162601626,0.9207317073170732
48,Ratua,42,32,0,0,473,4,509,0.0628683693516699,0.0078585461689587,0.9292730844793712
48,Ratua,43,391,0,0,6313,70,6774,0.0577206967818128,0.0103336285798641,0.931945674638323
48,Ratua,44,374,0,0,44,104,522,0.7164750957854407,0.1992337164750957,0.0842911877394636
48,Ratua,45,34,0,0,393,0,427,0.0796252927400468,0.0,0.9203747072599532
48,Ratua,46,35,0,0,669,4,708,0.0494350282485875,0.0056497175141242,0.9449152542372882
48,Ratua,47,0,0,0,461,6,467,0.0,0.012847965738758,0.987152034261242
48,Ratua,48,36,0,0,877,7,920,0.0391304347826087,0.0076086956521739,0.9532608695652174
48,Ratua,49,37,0,0,36,2,75,0.4933333333333333,0.0266666666666666,0.48
48,Ratua,5,77,0,0,293,2,372,0.2069892473118279,0.0053763440860215,0.7876344086021505
48,Ratua,50,38,0,0,674,5,717,0.0529986052998605,0.00697350069735,0.9400278940027894
48,Ratua,51,39,0,0,610,6,655,0.0595419847328244,0.0091603053435114,0.931297709923664
48,Ratua,52,40,0,0,561,2,603,0.066334991708126,0.0033167495854063,0.9303482587064676
48,Ratua,53,41,0,0,551,1,593,0.0691399662731871,0.0016863406408094,0.9291736930860034
48,Ratua,54,437,0,0,27,48,512,0.853515625,0.09375,0.052734375
48,Ratua,55,42,0,0,529,6,577,0.072790294627383,0.0103986135181975,0.9168110918544194
48,Ratua,56,0,0,0,528,2,530,0.0,0.0037735849056603,0.9962264150943396
48,Ratua,57,0,0,0,709,6,715,0.0,0.0083916083916083,0.9916083916083916
48,Ratua,58,44,0,0,50,490,584,0.0753424657534246,0.839041095890411,0.0856164383561643
48,Ratua,59,45,0,0,55,485,585,0.0769230769230769,0.8290598290598291,0.094017094017094
48,Ratua,6,194,0,0,580,7,781,0.2483994878361075,0.0089628681177976,0.7426376440460948
48,Ratua,60,0,0,0,446,10,456,0.0,0.0219298245614035,0.9780701754385964
48,Ratua,61,46,0,0,474,7,527,0.0872865275142315,0.0132827324478178,0.8994307400379506
48,Ratua,62,0,0,0,532,2,534,0.0,0.0037453183520599,0.99625468164794
48,Ratua,63,47,0,0,54,1,102,0.4607843137254901,0.0098039215686274,0.5294117647058824
48,Ratua,64,0,0,0,529,5,534,0.0,0.0093632958801498,0.9906367041198502
48,Ratua,65,48,0,0,532,3,583,0.0823327615780446,0.0051457975986277,0.9125214408233276
48,Ratua,66,49,0,0,618,4,671,0.0730253353204172,0.0059612518628912,0.9210134128166916
48,Ratua,67,50,0,0,428,7,485,0.1030927835051546,0.0144329896907216,0.8824742268041237
48,Ratua,68,0,0,0,340,4,344,0.0,0.0116279069767441,0.9883720930232558
48,Ratua,69,51,0,0,515,5,571,0.0893169877408056,0.0087565674255691,0.9019264448336252
48,Ratua,7,475,0,0,65,8,548,0.8667883211678832,0.0145985401459854,0.1186131386861313
48,Ratua,70,0,0,0,392,2,394,0.0,0.0050761421319796,0.9949238578680204
48,Ratua,71,52,0,0,477,2,531,0.0979284369114877,0.0037664783427495,0.8983050847457628
48,Ratua,72,53,0,0,619,8,680,0.0779411764705882,0.0117647058823529,0.9102941176470588
48,Ratua,73,54,0,0,488,4,546,0.0989010989010989,0.0073260073260073,0.8937728937728938
48,Ratua,74,0,0,0,423,3,426,0.0,0.0070422535211267,0.9929577464788732
48,Ratua,75,56,0,0,445,4,505,0.1108910891089108,0.0079207920792079,0.8811881188118812
48,Ratua,76,0,0,0,433,5,438,0.0,0.0114155251141552,0.9885844748858448
48,Ratua,78,57,0,374,75,2,508,0.1122047244094488,0.0039370078740157,0.1476377952755905
48,Ratua,79,58,0,358,72,4,492,0.1178861788617886,0.008130081300813,0.1463414634146341
48,Ratua,8,244,0,0,174,1,419,0.5823389021479713,0.0023866348448687,0.4152744630071599
48,Ratua,80,0,0,355,38,4,397,0.0,0.0100755667506297,0.0957178841309823
48,Ratua,81,59,0,358,74,5,496,0.1189516129032258,0.0100806451612903,0.1491935483870967
48,Ratua,82,0,0,408,90,4,502,0.0,0.0079681274900398,0.1792828685258964
48,Ratua,83,60,0,424,159,2,645,0.0930232558139534,0.0031007751937984,0.2465116279069767
48,Ratua,84,61,0,263,107,2,433,0.1408775981524249,0.0046189376443418,0.2471131639722864
48,Ratua,85,0,0,293,49,2,344,0.0,0.005813953488372,0.1424418604651162
48,Ratua,86,62,0,355,400,2,819,0.0757020757020757,0.0024420024420024,0.4884004884004884
48,Ratua,87,63,0,358,65,1,487,0.1293634496919918,0.002053388090349,0.1334702258726899
48,Ratua,88,0,0,369,70,6,445,0.0,0.0134831460674157,0.1573033707865168
48,Ratua,89,64,0,339,104,2,509,0.1257367387033398,0.0039292730844793,0.2043222003929273
48,Ratua,9,503,0,0,141,7,651,0.7726574500768049,0.010752688172043,0.216589861751152
48,Ratua,90,0,0,38,331,11,380,0.0,0.0289473684210526,0.8710526315789474
48,Ratua,91,65,0,325,157,5,552,0.1177536231884057,0.0090579710144927,0.2844202898550724
48,Ratua,92,0,0,10,286,3,299,0.0,0.0100334448160535,0.9565217391304348
48,Ratua,93,66,0,17,474,6,563,0.1172291296625222,0.0106571936056838,0.8419182948490231
48,Ratua,94,0,0,60,428,4,492,0.0,0.008130081300813,0.8699186991869918
48,Ratua,95,67,0,391,124,2,584,0.1147260273972602,0.0034246575342465,0.2123287671232876
48,Ratua,96,68,0,343,215,6,632,0.1075949367088607,0.0094936708860759,0.3401898734177215
48,Ratua,97,69,0,4,596,11,680,0.1014705882352941,0.0161764705882352,0.8764705882352941
48,Ratua,98,70,0,10,526,1,607,0.115321252059308,0.0016474464579901,0.8665568369028006
48,Ratua,99,71,0,4,472,1,548,0.1295620437956204,0.0018248175182481,0.8613138686131386
49,Manikchak,1,1,0,0,0,0,1,1.0,0.0,0.0
49,Manikchak,10,8,0,0,0,0,8,1.0,0.0,0.0
49,Manikchak,100,557,0,13,184,3,757,0.7357992073976222,0.0039630118890356,0.2430647291941876
49,Manikchak,101,667,0,18,136,4,825,0.8084848484848485,0.0048484848484848,0.1648484848484848
49,Manikchak,102,516,0,22,243,5,786,0.6564885496183206,0.0063613231552162,0.3091603053435114
49,Manikchak,103,415,0,9,277,2,703,0.5903271692745377,0.0028449502133712,0.3940256045519203
49,Manikchak,104,582,0,55,137,4,778,0.7480719794344473,0.0051413881748071,0.1760925449871465
49,Manikchak,105,347,0,16,74,6,443,0.7832957110609481,0.0135440180586907,0.1670428893905192
49,Manikchak,105A,274,0,12,80,4,370,0.7405405405405405,0.0108108108108108,0.2162162162162162
49,Manikchak,106,565,0,41,185,3,794,0.7115869017632241,0.0037783375314861,0.2329974811083123
49,Manikchak,107,393,0,30,162,3,588,0.6683673469387755,0.0051020408163265,0.2755102040816326
49,Manikchak,107A,431,0,23,131,4,589,0.7317487266553481,0.0067911714770797,0.2224108658743633
49,Manikchak,108,602,0,10,108,2,722,0.8337950138504155,0.002770083102493,0.149584487534626
49,Manikchak,109,402,0,7,149,0,558,0.7204301075268817,0.0,0.2670250896057348
49,Manikchak,109A,63,0,16,410,4,493,0.127789046653144,0.0081135902636916,0.8316430020283976
49,Manikchak,11,9,0,0,0,0,9,1.0,0.0,0.0
49,Manikchak,110,447,0,11,157,4,619,0.7221324717285945,0.0064620355411954,0.2536348949919224
49,Manikchak,110A,439,0,19,74,1,533,0.8236397748592871,0.0018761726078799,0.1388367729831144
49,Manikchak,111,30,0,15,533,6,584,0.0513698630136986,0.0102739726027397,0.9126712328767124
49,Manikchak,111A,80,0,21,447,2,550,0.1454545454545454,0.0036363636363636,0.8127272727272727
49,Manikchak,112,566,0,15,88,1,670,0.844776119402985,0.0014925373134328,0.1313432835820895
49,Manikchak,113,256,0,17,297,2,572,0.4475524475524475,0.0034965034965034,0.5192307692307693
49,Manikchak,114,464,0,8,97,2,571,0.8126094570928196,0.0035026269702276,0.169877408056042
49,Manikchak,114A,409,0,17,72,2,500,0.818,0.004,0.144
49,Manikchak,115,438,0,9,61,1,509,0.8605108055009824,0.0019646365422396,0.1198428290766208
49,Manikchak,115A,362,0,8,57,1,428,0.8457943925233645,0.0023364485981308,0.1331775700934579
49,Manikchak,116,61,0,22,474,2,559,0.10912343470483,0.0035778175313059,0.8479427549194991
49,Manikchak,117,41,0,30,673,6,750,0.0546666666666666,0.008,0.8973333333333333
49,Manikchak,118,434,0,5,58,5,502,0.8645418326693227,0.0099601593625498,0.1155378486055776
49,Manikchak,118A,385,0,2,37,2,426,0.903755868544601,0.0046948356807511,0.0868544600938967
49,Manikchak,119,741,0,14,58,0,813,0.911439114391144,0.0,0.071340713407134
49,Manikchak,12,10,0,0,0,0,10,1.0,0.0,0.0
49,Manikchak,120,569,0,23,79,1,672,0.8467261904761905,0.0014880952380952,0.1175595238095238
49,Manikchak,121,26,0,21,504,5,556,0.0467625899280575,0.0089928057553956,0.9064748201438848
49,Manikchak,121A,97,0,23,399,3,522,0.185823754789272,0.0057471264367816,0.764367816091954
49,Manikchak,122,48,0,52,430,5,535,0.0897196261682242,0.0093457943925233,0.8037383177570093
49,Manikchak,122A,92,0,18,335,2,447,0.2058165548098434,0.0044742729306487,0.7494407158836689
49,Manikchak,123,3,0,15,417,8,443,0.0067720090293453,0.0180586907449209,0.9413092550790068
49,Manikchak,123A,19,0,10,396,4,429,0.0442890442890442,0.0093240093240093,0.9230769230769232
49,Manikchak,124,409,0,8,63,0,480,0.8520833333333333,0.0,0.13125
49,Manikchak,124A,434,0,12,10,7,463,0.937365010799136,0.0151187904967602,0.0215982721382289
49,Manikchak,125,481,0,11,10,14,516,0.9321705426356588,0.0271317829457364,0.0193798449612403
49,Manikchak,125A,502,0,12,13,13,540,0.9296296296296296,0.024074074074074,0.024074074074074
49,Manikchak,126,802,0,7,31,16,856,0.9369158878504672,0.0186915887850467,0.036214953271028
49,Manikchak,127,513,0,10,13,5,541,0.9482439926062848,0.0092421441774491,0.0240295748613678
49,Manikchak,127A,486,0,20,12,10,528,0.9204545454545454,0.0189393939393939,0.0227272727272727
49,Manikchak,128,661,0,25,12,16,714,0.9257703081232492,0.0224089635854341,0.0168067226890756
49,Manikchak,129,755,0,18,20,13,806,0.9367245657568238,0.0161290322580645,0.0248138957816377
49,Manikchak,130,492,0,68,16,15,591,0.8324873096446701,0.0253807106598984,0.027072758037225
49,Manikchak,130A,485,0,45,11,8,549,0.8834244080145719,0.0145719489981785,0.0200364298724954
49,Manikchak,131,371,0,50,8,7,436,0.8509174311926605,0.0160550458715596,0.018348623853211
49,Manikchak,131A,389,0,39,7,11,446,0.8721973094170403,0.0246636771300448,0.0156950672645739
49,Manikchak,132,654,0,111,14,18,797,0.820577164366374,0.0225846925972396,0.0175658720200752
49,Manikchak,133,692,0,43,8,8,751,0.9214380825565912,0.0106524633821571,0.0106524633821571
49,Manikchak,134,429,0,11,13,5,458,0.9366812227074236,0.0109170305676855,0.0283842794759825
49,Manikchak,134A,403,0,11,7,4,425,0.9482352941176472,0.0094117647058823,0.0164705882352941
49,Manikchak,135,480,0,37,7,7,531,0.903954802259887,0.0131826741996233,0.0131826741996233
49,Manikchak,135A,427,0,29,12,15,483,0.8840579710144928,0.031055900621118,0.0248447204968944
49,Manikchak,136,531,0,65,13,12,621,0.855072463768116,0.0193236714975845,0.0209339774557165
49,Manikchak,137,447,0,62,11,6,526,0.8498098859315589,0.0114068441064638,0.0209125475285171
49,Manikchak,138,494,0,11,8,2,515,0.9592233009708738,0.003883495145631,0.0155339805825242
49,Manikchak,138A,416,0,7,6,3,432,0.9629629629629628,0.0069444444444444,0.0138888888888888
49,Manikchak,139,423,0,27,8,10,468,0.903846153846154,0.0213675213675213,0.017094017094017
49,Manikchak,139A,413,0,26,8,6,453,0.911699779249448,0.0132450331125827,0.0176600441501103
49,Manikchak,14,11,0,0,0,0,11,1.0,0.0,0.0
49,Manikchak,140,378,0,82,16,15,491,0.769857433808554,0.0305498981670061,0.0325865580448065
49,Manikchak,140A,418,0,67,14,9,508,0.8228346456692913,0.0177165354330708,0.0275590551181102
49,Manikchak,141,631,0,95,19,30,775,0.8141935483870968,0.0387096774193548,0.024516129032258
49,Manikchak,142,419,0,35,8,17,479,0.8747390396659708,0.0354906054279749,0.0167014613778705
49,Manikchak,142A,396,0,45,5,8,454,0.8722466960352423,0.0176211453744493,0.0110132158590308
49,Manikchak,143,739,0,43,11,17,810,0.9123456790123456,0.0209876543209876,0.0135802469135802
49,Manikchak,144,637,0,58,12,21,728,0.875,0.0288461538461538,0.0164835164835164
49,Manikchak,145,593,0,40,14,9,656,0.9039634146341464,0.0137195121951219,0.0213414634146341
49,Manikchak,146,492,0,59,14,8,573,0.8586387434554974,0.0139616055846422,0.0244328097731239
49,Manikchak,147,489,0,9,11,1,510,0.9588235294117649,0.0019607843137254,0.0215686274509803
49,Manikchak,147A,387,0,24,9,22,442,0.8755656108597285,0.0497737556561085,0.0203619909502262
49,Manikchak,148,493,0,16,10,8,527,0.935483870967742,0.0151802656546489,0.0189753320683111
49,Manikchak,148A,295,0,21,4,7,327,0.9021406727828746,0.0214067278287461,0.0122324159021406
49,Manikchak,149,425,0,111,18,10,564,0.7535460992907801,0.0177304964539007,0.0319148936170212
49,Manikchak,149A,14,0,73,372,462,921,0.015200868621064,0.501628664495114,0.4039087947882736
49,Manikchak,150,447,0,20,302,8,777,0.5752895752895753,0.0102960102960102,0.3886743886743887
49,Manikchak,151,462,0,13,214,3,692,0.6676300578034682,0.0043352601156069,0.3092485549132948
49,Manikchak,152,608,0,32,132,5,777,0.7824967824967825,0.0064350064350064,0.1698841698841698
49,Manikchak,153A,301,0,57,169,1,528,0.5700757575757576,0.0018939393939393,0.3200757575757575
49,Manikchak,154,40,0,73,539,1,653,0.0612557427258805,0.001531393568147,0.8254211332312404
49,Manikchak,154A,145,0,50,445,4,644,0.2251552795031056,0.0062111801242236,0.6909937888198758
49,Manikchak,155,28,0,33,467,0,528,0.053030303030303,0.0,0.884469696969697
49,Manikchak,156,47,0,54,397,1,499,0.094188376753507,0.002004008016032,0.7955911823647295
49,Manikchak,156A,87,0,36,317,4,444,0.1959459459459459,0.009009009009009,0.713963963963964
49,Manikchak,157,133,0,23,297,1,454,0.2929515418502202,0.0022026431718061,0.6541850220264317
49,Manikchak,158,44,0,94,691,3,832,0.0528846153846153,0.0036057692307692,0.8305288461538461
49,Manikchak,159,430,0,20,89,4,543,0.7918968692449355,0.007366482504604,0.1639042357274401
49,Manikchak,159A,98,0,52,358,2,510,0.192156862745098,0.0039215686274509,0.7019607843137254
49,Manikchak,16,12,0,0,0,0,12,1.0,0.0,0.0
49,Manikchak,160,21,0,33,475,1,530,0.0396226415094339,0.0018867924528301,0.8962264150943396
49,Manikchak,160A,23,0,38,417,1,479,0.0480167014613778,0.0020876826722338,0.8705636743215032
49,Manikchak,161,10,0,60,527,2,599,0.01669449081803,0.003338898163606,0.8797996661101837
49,Manikchak,161A,16,0,31,563,0,610,0.0262295081967213,0.0,0.9229508196721312
49,Manikchak,162,352,0,23,203,4,582,0.6048109965635738,0.0068728522336769,0.3487972508591065
49,Manikchak,163,254,0,41,89,3,387,0.6563307493540051,0.0077519379844961,0.2299741602067183
49,Manikchak,164,27,0,25,507,1,560,0.0482142857142857,0.0017857142857142,0.9053571428571427
49,Manikchak,164A,21,0,18,446,0,485,0.0432989690721649,0.0,0.9195876288659792
49,Manikchak,165,198,0,11,16,0,225,0.88,0.0,0.0711111111111111
49,Manikchak,166,294,0,20,213,7,534,0.550561797752809,0.0131086142322097,0.398876404494382
49,Manikchak,166A,428,0,12,88,8,536,0.7985074626865671,0.0149253731343283,0.1641791044776119
49,Manikchak,167,25,0,34,646,2,707,0.0353606789250353,0.0028288543140028,0.9137199434229136
49,Manikchak,168,30,0,39,743,1,813,0.03690036900369,0.001230012300123,0.91389913899139
49,Manikchak,169,348,0,7,89,0,444,0.7837837837837838,0.0,0.2004504504504504
49,Manikchak,170,42,0,32,404,3,481,0.0873180873180873,0.0062370062370062,0.83991683991684
49,Manikchak,170A,376,0,9,106,4,495,0.7595959595959596,0.008080808080808,0.2141414141414141
49,Manikchak,171,438,0,15,115,3,571,0.7670753064798599,0.0052539404553415,0.201401050788091
49,Manikchak,171A,375,0,18,80,2,475,0.7894736842105263,0.0042105263157894,0.1684210526315789
49,Manikchak,172,508,0,20,145,3,676,0.7514792899408284,0.0044378698224852,0.2144970414201183
49,Manikchak,173,327,0,18,98,4,447,0.7315436241610739,0.0089485458612975,0.2192393736017897
49,Manikchak,173A,348,0,9,77,4,438,0.7945205479452054,0.0091324200913242,0.1757990867579908
49,Manikchak,174,8,0,133,500,1,642,0.0124610591900311,0.0015576323987538,0.778816199376947
49,Manikchak,174A,9,0,113,472,1,595,0.015126050420168,0.0016806722689075,0.7932773109243697
49,Manikchak,175,599,0,5,126,8,738,0.8116531165311653,0.010840108401084,0.1707317073170731
49,Manikchak,176,622,0,6,54,7,689,0.9027576197387518,0.0101596516690856,0.0783744557329463
49,Manikchak,177,538,0,5,23,3,569,0.945518453427065,0.0052724077328646,0.0404217926186291
49,Manikchak,178,377,0,7,104,5,493,0.7647058823529411,0.0101419878296146,0.2109533468559837
49,Manikchak,178A,476,0,4,32,9,521,0.9136276391554704,0.0172744721689059,0.0614203454894433
49,Manikchak,179,588,0,5,20,6,619,0.9499192245557352,0.0096930533117932,0.0323101777059773
49,Manikchak,179A,522,0,3,18,4,547,0.9542961608775136,0.0073126142595978,0.0329067641681901
49,Manikchak,18,13,0,0,0,0,13,1.0,0.0,0.0
49,Manikchak,180,763,0,8,14,12,797,0.9573400250941028,0.015056461731493,0.0175658720200752
49,Manikchak,181,658,0,6,9,9,682,0.9648093841642228,0.0131964809384164,0.0131964809384164
49,Manikchak,182,792,0,5,22,7,826,0.9588377723970944,0.0084745762711864,0.0266343825665859
49,Manikchak,183,500,0,6,34,8,548,0.9124087591240876,0.0145985401459854,0.0620437956204379
49,Manikchak,183A,335,0,4,104,8,451,0.7427937915742794,0.0177383592017738,0.2305986696230598
49,Manikchak,184,543,0,7,31,5,586,0.9266211604095564,0.0085324232081911,0.0529010238907849
49,Manikchak,185,551,0,9,11,8,579,0.9516407599309152,0.0138169257340241,0.0189982728842832
49,Manikchak,186,423,0,2,161,7,593,0.7133220910623946,0.0118043844856661,0.2715008431703204
49,Manikchak,186A,527,0,2,17,8,554,0.9512635379061372,0.0144404332129963,0.0306859205776173
49,Manikchak,187,489,0,1,6,11,507,0.9644970414201184,0.0216962524654832,0.0118343195266272
49,Manikchak,187A,412,0,2,17,8,439,0.938496583143508,0.0182232346241457,0.0387243735763098
49,Manikchak,188,505,0,2,21,8,536,0.9421641791044776,0.0149253731343283,0.0391791044776119
49,Manikchak,188A,499,0,4,11,2,516,0.9670542635658916,0.003875968992248,0.0213178294573643
49,Manikchak,189,401,0,1,7,2,411,0.975669099756691,0.0048661800486618,0.0170316301703163
49,Manikchak,189A,430,0,3,6,11,450,0.9555555555555556,0.0244444444444444,0.0133333333333333
49,Manikchak,19,14,0,0,0,0,14,1.0,0.0,0.0
49,Manikchak,190,752,0,9,16,12,789,0.953105196451204,0.0152091254752851,0.0202788339670468
49,Manikchak,191,759,0,7,22,21,809,0.938195302843016,0.0259579728059332,0.0271940667490729
49,Manikchak,192,62,0,3,282,1,348,0.1781609195402299,0.0028735632183908,0.8103448275862069
49,Manikchak,192A,60,0,3,324,2,389,0.1542416452442159,0.0051413881748071,0.8329048843187661
49,Manikchak,193,119,0,4,322,1,446,0.2668161434977578,0.0022421524663677,0.7219730941704036
49,Manikchak,194,123,0,4,448,4,579,0.2124352331606217,0.006908462867012,0.7737478411053541
49,Manikchak,195,701,0,7,8,6,722,0.9709141274238228,0.0083102493074792,0.0110803324099723
49,Manikchak,196,788,0,2,21,11,822,0.9586374695863747,0.0133819951338199,0.0255474452554744
49,Manikchak,197,219,0,5,477,8,709,0.308885754583921,0.0112834978843441,0.6727785613540197
49,Manikchak,198,89,0,1,423,2,515,0.1728155339805825,0.003883495145631,0.8213592233009709
49,Manikchak,199,822,0,4,16,19,861,0.9547038327526132,0.0220673635307781,0.0185830429732868
49,Manikchak,2,2,0,0,0,0,2,1.0,0.0,0.0
49,Manikchak,20,15,0,0,0,0,15,1.0,0.0,0.0
49,Manikchak,200,341,0,2,3,1,347,0.9827089337175792,0.0028818443804034,0.0086455331412103
49,Manikchak,201,512,0,3,6,7,528,0.9696969696969696,0.0132575757575757,0.0113636363636363
49,Manikchak,201A,468,0,2,9,5,484,0.9669421487603306,0.0103305785123966,0.018595041322314
49,Manikchak,202,784,0,4,14,10,812,0.9655172413793104,0.0123152709359605,0.0172413793103448
49,Manikchak,203,673,0,4,20,12,709,0.9492242595204512,0.0169252468265162,0.0282087447108603
49,Manikchak,204A,39,0,60,678,0,777,0.0501930501930501,0.0,0.8725868725868726
49,Manikchak,22,16,0,0,0,0,16,1.0,0.0,0.0
49,Manikchak,23,17,0,0,0,0,17,1.0,0.0,0.0
