ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
90,202,1,1,5,,,0,False,False,False,True,False,False
90,203,1,1,11,,,0,False,False,False,True,False,False
90,204,1,1,4,,,0,False,False,False,True,False,False
90,205,1,1,2,,,0,False,False,False,True,False,False
90,206,1,1,14,,,0,False,False,False,True,False,False
91,3,6,6,381,,,6,False,False,False,False,False,True
91,332,1,1,15,662.0,,0,True,False,True,True,False,False
91,334,9,9,778,518.0,,3,True,True,False,False,False,True
91,335,8,8,502,502.0,,3,True,False,False,False,False,True
91,336,9,9,935,674.0,,3,True,True,False,False,False,True
91,337,9,9,825,563.0,,3,True,True,False,False,False,True
91,338,9,9,791,528.0,,3,True,True,False,False,False,True
91,339,8,8,528,528.0,,3,True,False,False,False,False,True
91,340,9,9,785,521.0,,3,True,True,False,False,False,True
91,341,9,9,845,580.0,,3,True,True,False,False,False,True
91,342,9,9,941,675.0,,3,True,True,False,False,False,True
91,343,9,9,1073,806.0,,3,True,True,False,False,False,True
92,1,15,13,1469,536.0,486.0,0,True,True,False,False,False,False
92,100,5,5,722,659.0,,5,True,True,False,False,False,True
92,101,6,6,1467,,,5,False,False,False,False,False,True
92,102,5,5,809,736.0,,5,True,True,False,False,False,True
92,103,3,3,765,758.0,,3,True,False,False,False,False,True
92,104,2,2,494,534.0,,2,True,False,False,False,False,True
92,105,5,5,214,,,4,False,False,False,False,False,True
92,106,3,3,6,532.0,,2,True,False,True,False,False,True
92,107,5,5,544,467.0,,5,True,True,False,False,False,True
92,108,5,5,728,657.0,,5,True,True,False,False,False,True
92,109,4,4,598,610.0,,4,True,False,False,False,False,True
92,11,1,1,469,,,0,False,False,False,True,False,False
92,110,5,5,608,533.0,,5,True,True,False,False,False,True
92,111,5,5,793,720.0,,5,True,True,False,False,False,True
92,112,5,5,947,865.0,,5,True,True,False,False,False,True
92,113,3,3,586,544.0,,3,True,True,False,False,False,True
92,114,5,5,130,,,4,False,False,False,False,False,True
92,116,7,7,843,753.0,,6,True,True,False,False,False,True
92,117,7,7,1027,928.0,,6,True,True,False,False,False,True
92,118,5,5,890,810.0,,5,True,True,False,False,False,True
92,119,5,5,581,491.0,,5,True,True,False,False,False,True
92,124,5,5,662,,,5,False,False,False,False,False,True
92,128,6,6,646,,,6,False,False,False,False,False,True
92,131,6,6,587,,,6,False,False,False,False,False,True
92,133,6,6,601,,,6,False,False,False,False,False,True
92,134,5,5,1666,,,5,False,False,False,False,False,True
92,135,6,6,926,,,6,False,False,False,False,False,True
92,137,6,6,521,,,6,False,False,False,False,False,True
92,138,6,6,583,,,6,False,False,False,False,False,True
92,139,5,5,467,,,5,False,False,False,False,False,True
92,140,6,6,386,,,6,False,False,False,False,False,True
92,141,6,6,701,,,6,False,False,False,False,False,True
92,142,6,6,707,,,6,False,False,False,False,False,True
92,143,6,6,456,,,6,False,False,False,False,False,True
92,169,1,1,296,,,0,False,False,False,True,False,False
92,170,1,1,430,480.0,933.0,0,True,False,False,True,False,False
92,171,1,1,274,,,0,False,False,False,True,False,False
92,172,1,1,234,263.0,551.0,0,True,False,False,True,False,False
92,173,1,1,203,,,0,False,False,False,True,False,False
92,174,1,1,190,190.0,423.0,0,True,False,False,True,False,False
92,176,1,1,350,,,0,False,False,False,True,False,False
92,178,1,1,301,401.0,746.0,0,True,False,True,True,False,False
92,179,1,1,302,310.0,670.0,0,True,False,False,True,False,False
92,180,1,1,334,,,0,False,False,False,True,False,False
92,181,1,1,307,,,0,False,False,False,True,False,False
92,182,1,1,273,,,0,False,False,False,True,False,False
92,183,1,1,266,,,0,False,False,False,True,False,False
92,184,1,1,301,,,0,False,False,False,True,False,False
92,185,1,1,168,330.0,524.0,0,True,False,True,True,False,False
92,186,1,1,188,250.0,462.0,0,True,False,True,True,False,False
92,187,1,1,195,325.0,565.0,0,True,False,True,True,False,False
92,188,1,1,195,270.0,498.0,0,True,False,True,True,False,False
92,189,1,1,304,,,0,False,False,False,True,False,False
92,190,1,1,792,,,0,False,False,False,True,False,False
92,191,1,1,200,359.0,602.0,0,True,False,True,True,False,False
92,192,9,8,1083,406.0,772.0,0,True,True,False,False,False,False
92,2,7,7,523,472.0,475.0,0,True,True,False,False,False,False
92,2(A),5,5,239,490.0,498.0,0,True,False,True,False,False,False
92,241,9,9,1490,,,3,False,False,False,False,False,True
92,244,9,9,1045,,,3,False,False,False,False,False,True
92,245,8,8,1388,,,2,False,False,False,False,False,True
92,246,8,8,1644,,,2,False,False,False,False,False,True
92,247,9,9,1236,,,3,False,False,False,False,False,True
92,248,9,9,1164,,,3,False,False,False,False,False,True
92,249,8,8,929,,,2,False,False,False,False,False,True
92,25,5,5,491,,,5,False,False,False,False,False,True
92,250,9,9,1701,,,3,False,False,False,False,False,True
92,252,9,9,1680,,,3,False,False,False,False,False,True
92,253,9,9,1384,,,3,False,False,False,False,False,True
92,254,9,9,1698,,,3,False,False,False,False,False,True
92,255,9,9,1840,,,3,False,False,False,False,False,True
92,256,12,11,2896,,,3,False,False,False,False,False,True
92,257,9,9,1568,,,3,False,False,False,False,False,True
92,258,7,7,1217,,,2,False,False,False,False,False,True
92,259,9,9,1328,,,3,False,False,False,False,False,True
92,26,5,5,417,,,5,False,False,False,False,False,True
92,260,8,8,1047,,,2,False,False,False,False,False,True
92,262,8,8,1117,,,2,False,False,False,False,False,True
92,263,9,9,1449,,,3,False,False,False,False,False,True
92,264,8,8,1183,,,2,False,False,False,False,False,True
92,268,14,13,961,505.0,508.0,0,True,True,False,False,False,False
92,27,6,6,763,,,6,False,False,False,False,False,True
92,270,14,13,1170,517.0,529.0,0,True,True,False,False,False,False
92,273,6,6,432,412.0,441.0,0,True,True,False,False,False,False
92,277,14,13,565,545.0,559.0,0,True,True,False,False,False,False
92,28,6,6,769,,,6,False,False,False,False,False,True
92,281,6,6,920,856.0,873.0,0,True,True,False,False,False,False
92,283,6,6,1408,810.0,826.0,0,True,True,False,False,False,False
92,287,5,5,384,726.0,742.0,0,True,False,True,False,False,False
92,29,6,6,421,,,6,False,False,False,False,False,True
92,291,7,7,979,859.0,877.0,0,True,True,False,False,False,False
92,294,7,7,455,446.0,449.0,0,True,True,False,False,False,False
92,3,7,7,463,716.0,720.0,0,True,False,True,False,False,False
92,30,5,5,418,,,5,False,False,False,False,False,True
92,300,5,5,221,545.0,552.0,0,True,False,True,False,False,False
92,305,7,7,627,507.0,508.0,0,True,True,False,False,False,False
92,308,7,7,583,517.0,524.0,0,True,True,False,False,False,False
92,31,6,6,441,,,6,False,False,False,False,False,True
92,33,6,6,427,,,6,False,False,False,False,False,True
92,34,5,5,385,,,5,False,False,False,False,False,True
92,35,6,6,718,,,6,False,False,False,False,False,True
92,36,6,6,461,,,6,False,False,False,False,False,True
92,37,5,5,422,,,5,False,False,False,False,False,True
92,38,6,6,704,,,6,False,False,False,False,False,True
92,39,5,5,424,,,5,False,False,False,False,False,True
92,4,15,13,1606,379.0,381.0,0,True,True,False,False,False,False
92,40,6,6,433,,,6,False,False,False,False,False,True
92,41,3,3,247,,,3,False,False,False,False,False,True
92,42,6,6,718,,,6,False,False,False,False,False,True
92,45,6,6,499,,,6,False,False,False,False,False,True
92,46,5,5,435,,,5,False,False,False,False,False,True
92,47,5,5,512,,,5,False,False,False,False,False,True
92,5,7,7,651,623.0,626.0,0,True,True,False,False,False,False
92,68,8,8,908,720.0,,0,True,True,False,False,False,False
92,7,15,13,2048,661.0,,0,True,True,False,False,False,False
92,723,6,6,754,,,6,False,False,False,False,False,True
92,726,4,4,110,,,4,False,False,False,False,False,True
92,732,6,6,782,,,6,False,False,False,False,False,True
92,97,6,6,1409,,,5,False,False,False,False,False,True
92,98,5,5,542,475.0,,5,True,True,False,False,False,True
92,99,4,4,785,799.0,,4,True,False,False,False,False,True
93,10,3,2,1051,,,3,False,False,False,False,False,True
93,100,1,1,14,,,1,False,False,False,True,False,True
93,101,1,1,111,,,1,False,False,False,True,False,True
93,102,1,1,54,,,1,False,False,False,True,False,True
93,103,1,1,12,,,1,False,False,False,True,False,True
93,104,1,1,121,,,1,False,False,False,True,False,True
93,105,1,1,38,,,1,False,False,False,True,False,True
93,105(A),1,1,13,,,1,False,False,False,True,False,True
93,106,1,1,21,,,1,False,False,False,True,False,True
93,107,1,1,189,,,1,False,False,False,True,False,True
93,108,2,1,247,,,2,False,False,False,True,False,True
93,109,1,1,22,,,1,False,False,False,True,False,True
93,109(A),1,1,15,,,1,False,False,False,True,False,True
93,11,2,1,625,,,2,False,False,False,True,False,True
93,110,1,1,82,,,1,False,False,False,True,False,True
93,110(A),1,1,31,,,1,False,False,False,True,False,True
93,111,1,1,37,,,1,False,False,False,True,False,True
93,112,1,1,27,,,1,False,False,False,True,False,True
93,113,1,1,24,,,1,False,False,False,True,False,True
93,12,1,1,167,,,1,False,False,False,True,False,True
93,125,1,1,217,,,1,False,False,False,True,False,True
93,13,1,1,295,,,1,False,False,False,True,False,True
93,132,1,1,56,,,1,False,False,False,True,False,True
93,133,1,1,24,,,1,False,False,False,True,False,True
93,134,2,1,26,,,2,False,False,False,True,False,True
93,135,1,1,32,,,1,False,False,False,True,False,True
93,135(A),1,1,49,,,1,False,False,False,True,False,True
93,136,1,1,103,,,1,False,False,False,True,False,True
93,137,1,1,38,,,1,False,False,False,True,False,True
93,138,1,1,23,,,1,False,False,False,True,False,True
93,139,1,1,95,,,1,False,False,False,True,False,True
93,144,1,1,179,,,1,False,False,False,True,False,True
93,145,1,1,150,,,1,False,False,False,True,False,True
93,15,2,2,635,,,2,False,False,False,False,False,True
93,151,1,1,42,,,1,False,False,False,True,False,True
93,152,1,1,40,,,1,False,False,False,True,False,True
93,153,1,1,30,,,1,False,False,False,True,False,True
93,153(A),1,1,48,,,1,False,False,False,True,False,True
93,154,1,1,67,,,1,False,False,False,True,False,True
93,155,1,1,58,,,1,False,False,False,True,False,True
93,156,2,1,270,,,2,False,False,False,True,False,True
93,157,1,1,98,,,1,False,False,False,True,False,True
93,158,1,1,96,,,1,False,False,False,True,False,True
93,16,6,2,1934,,,6,False,False,False,False,False,True
93,161,1,1,143,,,1,False,False,False,True,False,True
93,169,1,1,48,,,1,False,False,False,True,False,True
93,17,3,2,748,,,3,False,False,False,False,False,True
93,170,1,1,36,,,1,False,False,False,True,False,True
93,170(A),1,1,40,,,1,False,False,False,True,False,True
93,171,1,1,44,,,1,False,False,False,True,False,True
93,171(A),1,1,47,,,1,False,False,False,True,False,True
93,172,1,1,41,,,1,False,False,False,True,False,True
93,173,1,1,318,,,1,False,False,False,True,False,True
93,174,1,1,32,,,1,False,False,False,True,False,True
93,175,1,1,48,,,1,False,False,False,True,False,True
93,18,2,2,461,,,2,False,False,False,False,False,True
93,181,1,1,269,,,1,False,False,False,True,False,True
93,183,1,1,122,,,1,False,False,False,True,False,True
93,185,1,1,137,,,1,False,False,False,True,False,True
93,19,2,2,510,,,2,False,False,False,False,False,True
93,20,4,2,918,,,4,False,False,False,False,False,True
93,21,2,1,651,,,2,False,False,False,True,False,True
93,219,1,1,13,,,1,False,False,False,True,False,True
93,22,3,2,886,,,3,False,False,False,False,False,True
93,224,1,1,179,,,1,False,False,False,True,False,True
93,23,1,1,415,,,1,False,False,False,True,False,True
93,230,1,1,10,,,1,False,False,False,True,False,True
93,239,6,6,295,,,6,False,False,False,False,False,True
93,239(A),6,6,243,,,6,False,False,False,False,False,True
93,24,1,1,268,,,1,False,False,False,True,False,True
93,240,6,6,582,,,6,False,False,False,False,False,True
93,241,6,6,538,,,6,False,False,False,False,False,True
93,242,6,6,617,,,6,False,False,False,False,False,True
93,243,7,6,399,,,7,False,False,False,False,False,True
93,244,6,6,480,,,6,False,False,False,False,False,True
93,245,6,6,575,,,6,False,False,False,False,False,True
93,246,7,6,445,,,7,False,False,False,False,False,True
93,247,6,6,609,,,6,False,False,False,False,False,True
93,248,6,6,219,,,6,False,False,False,False,False,True
93,248(A),6,6,188,,,6,False,False,False,False,False,True
93,249,6,6,244,,,6,False,False,False,False,False,True
93,25,2,2,632,,,2,False,False,False,False,False,True
93,250,6,6,229,,,6,False,False,False,False,False,True
93,250(A),6,6,182,,,6,False,False,False,False,False,True
93,251,7,6,726,,,7,False,False,False,False,False,True
93,252,6,6,271,,,6,False,False,False,False,False,True
93,253,6,6,397,,,6,False,False,False,False,False,True
93,254,6,6,238,,,6,False,False,False,False,False,True
93,255,6,6,291,,,6,False,False,False,False,False,True
93,256,6,6,244,,,6,False,False,False,False,False,True
93,26,1,1,287,,,1,False,False,False,True,False,True
93,27,5,2,1207,,,5,False,False,False,False,False,True
93,270,1,1,22,,,1,False,False,False,True,False,True
93,28,4,2,915,,,4,False,False,False,False,False,True
93,29,3,1,1005,,,3,False,False,False,True,False,True
93,30,1,1,284,,,1,False,False,False,True,False,True
93,308,2,1,96,,,2,False,False,False,True,False,True
93,33,3,2,789,,,3,False,False,False,False,False,True
93,34,3,2,1114,,,3,False,False,False,False,False,True
93,35,2,2,542,,,2,False,False,False,False,False,True
93,37,2,2,755,,,2,False,False,False,False,False,True
93,38,2,1,414,,,2,False,False,False,True,False,True
93,39,3,2,1074,,,3,False,False,False,False,False,True
93,40,1,1,239,,,1,False,False,False,True,False,True
93,41,1,1,319,,,1,False,False,False,True,False,True
93,42,1,1,284,,,1,False,False,False,True,False,True
93,44,1,1,368,,,1,False,False,False,True,False,True
93,45,2,1,569,,,2,False,False,False,True,False,True
93,46,2,1,487,,,2,False,False,False,True,False,True
93,47,2,1,871,,,2,False,False,False,True,False,True
93,48,1,1,239,,,1,False,False,False,True,False,True
93,49,1,1,271,,,1,False,False,False,True,False,True
93,50,1,1,412,,,1,False,False,False,True,False,True
93,52,1,1,497,,,1,False,False,False,True,False,True
93,53,1,1,206,,,1,False,False,False,True,False,True
93,54,2,2,677,,,2,False,False,False,False,False,True
93,56,2,2,671,,,2,False,False,False,False,False,True
93,57,1,1,514,,,1,False,False,False,True,False,True
93,59,1,1,539,,,1,False,False,False,True,False,True
93,6,2,2,578,,,2,False,False,False,False,False,True
93,64,1,1,227,,,1,False,False,False,True,False,True
93,65,1,1,344,,,1,False,False,False,True,False,True
93,66,1,1,220,,,1,False,False,False,True,False,True
93,69,2,2,632,,,2,False,False,False,False,False,True
93,71,2,2,730,,,2,False,False,False,False,False,True
93,73,1,1,480,,,1,False,False,False,True,False,True
93,78,1,1,186,,,1,False,False,False,True,False,True
93,84,1,1,99,,,1,False,False,False,True,False,True
93,94,1,1,77,,,1,False,False,False,True,False,True
93,95,1,1,152,,,1,False,False,False,True,False,True
93,95(A),1,1,131,,,1,False,False,False,True,False,True
93,96,1,1,102,,,1,False,False,False,True,False,True
93,96(A),1,1,79,,,1,False,False,False,True,False,True
93,97,1,1,55,,,1,False,False,False,True,False,True
93,98,1,1,118,,,1,False,False,False,True,False,True
93,99,1,1,195,,,1,False,False,False,True,False,True
94,291A,6,6,786,,,6,False,False,False,False,False,True
94,292,4,4,367,,,4,False,False,False,False,False,True
94,293,6,6,1004,629.0,,6,True,True,False,False,False,True
94,294A,6,6,603,439.0,,6,True,True,False,False,False,True
94,295,6,6,1244,847.0,,6,True,True,False,False,False,True
94,296,6,6,779,494.0,,6,True,True,False,False,False,True
94,297,7,7,1232,620.0,,7,True,True,False,False,False,True
94,298,6,6,1181,758.0,,6,True,True,False,False,False,True
94,44,4,4,448,585.0,587.0,0,True,False,True,False,False,False
97,0,3,3,368,,,1,False,False,False,False,False,True
97,10,17,14,1316,517.0,,8,True,True,False,False,False,True
97,100,12,12,1952,661.0,,4,True,True,False,False,False,True
97,101,4,4,795,808.0,,4,True,False,False,False,False,True
97,102,4,4,781,796.0,,4,True,False,False,False,False,True
97,103,12,12,1415,595.0,,4,True,True,False,False,False,True
97,104,4,4,668,690.0,,4,True,False,False,False,False,True
97,105,4,4,736,745.0,,4,True,False,False,False,False,True
97,106,4,4,885,900.0,,4,True,False,False,False,False,True
97,107,4,4,696,707.0,,4,True,False,False,False,False,True
97,108,4,4,646,652.0,,4,True,False,False,False,False,True
97,109,4,4,420,421.0,,4,True,False,False,False,False,True
97,11,6,6,534,,,3,False,False,False,False,False,True
97,110,4,4,562,576.0,,4,True,False,False,False,False,True
97,110(A),4,4,506,515.0,,4,True,False,False,False,False,True
97,111,4,4,678,689.0,,4,True,False,False,False,False,True
97,112,13,13,1927,547.0,,2,True,True,False,False,False,True
97,113,9,9,1915,883.0,,3,True,True,False,False,False,True
97,114,4,3,480,782.0,,4,True,False,True,False,False,True
97,115,3,3,434,521.0,,3,True,False,False,False,False,True
97,116,3,3,284,,,3,False,False,False,False,False,True
97,116(A),3,3,295,500.0,,3,True,False,True,False,False,True
97,117,3,3,556,808.0,,3,True,False,True,False,False,True
97,118,3,3,405,522.0,,3,True,False,True,False,False,True
97,118(A),3,3,425,585.0,,3,True,False,True,False,False,True
97,119,3,3,322,,,3,False,False,False,False,False,True
97,12,10,10,1225,725.0,,4,True,True,False,False,False,True
97,120,3,3,277,611.0,,3,True,False,True,False,False,True
97,121,3,3,328,507.0,,3,True,False,True,False,False,True
97,121(A),2,2,267,360.0,,2,True,False,True,False,False,True
97,122,3,3,15,,,3,False,False,False,False,False,True
97,123,3,3,437,747.0,,3,True,False,True,False,False,True
97,124,3,3,1071,,,3,False,False,False,False,False,True
97,125,3,3,383,568.0,,3,True,False,True,False,False,True
97,126,3,3,264,468.0,,3,True,False,True,False,False,True
97,126(A),3,3,730,,,3,False,False,False,False,False,True
97,127,3,3,338,884.0,,3,True,False,True,False,False,True
97,128,3,3,365,742.0,,3,True,False,True,False,False,True
97,129,8,6,701,881.0,887.0,8,True,False,True,False,False,True
97,130,8,6,1238,795.0,,5,True,True,False,False,False,True
97,130(A),2,2,325,582.0,,2,True,False,True,False,False,True
97,132,7,7,966,658.0,,0,True,True,False,False,False,False
97,133,12,12,821,474.0,,2,True,True,False,False,False,True
97,14,6,6,357,,,4,False,False,False,False,False,True
97,17,13,11,1350,,,3,False,False,False,False,False,True
97,178,4,4,159,,,4,False,False,False,False,False,True
97,179,5,5,253,483.0,,2,True,False,True,False,False,True
97,181,5,5,267,487.0,,2,True,False,True,False,False,True
97,187,5,5,296,512.0,,2,True,False,True,False,False,True
97,193,11,11,966,,,4,False,False,False,False,False,True
97,196,12,12,1043,670.0,,2,True,True,False,False,False,True
97,20,16,4,3402,,,16,False,False,False,False,False,True
97,21,4,4,482,850.0,,4,True,False,True,False,False,True
97,213,9,9,1102,,,3,False,False,False,False,False,True
97,22,13,9,1439,744.0,,11,True,True,False,False,False,True
97,23,10,10,872,628.0,,4,True,True,False,False,False,True
97,232,5,5,441,746.0,,2,True,False,True,False,False,True
97,234,5,5,491,791.0,,2,True,False,True,False,False,True
97,24,12,12,1460,581.0,,4,True,True,False,False,False,True
97,25,4,4,373,686.0,,4,True,False,True,False,False,True
97,26,28,19,2241,848.0,780.0,14,True,True,False,False,False,True
97,266,5,5,439,744.0,,2,True,False,True,False,False,True
97,27,16,15,1387,754.0,,8,True,True,False,False,False,True
97,28,4,4,266,602.0,,4,True,False,True,False,False,True
97,284,5,5,457,813.0,,2,True,False,True,False,False,True
97,286,5,5,473,796.0,,2,True,False,True,False,False,True
97,30,11,11,923,353.0,358.0,5,True,True,False,False,False,True
97,311,5,5,33,352.0,,2,True,False,True,False,False,True
97,312,6,6,308,706.0,710.0,0,True,False,True,False,False,False
97,32,28,19,4517,,,11,False,False,False,False,False,True
97,330,5,5,81,667.0,,2,True,False,True,False,False,True
97,337,5,5,294,780.0,,2,True,False,True,False,False,True
97,34,8,6,733,687.0,,6,True,True,False,False,False,True
97,38,13,13,1087,,,2,False,False,False,False,False,True
97,4,5,5,491,822.0,825.0,0,True,False,True,False,False,False
97,40,15,5,902,712.0,720.0,15,True,True,False,False,False,True
97,41,18,9,1739,819.0,,16,True,True,False,False,False,True
97,42,13,13,1797,504.0,509.0,5,True,True,False,False,False,True
97,44,9,9,723,468.0,,3,True,True,False,False,False,True
97,46,11,11,2581,,,4,False,False,False,False,False,True
97,47,5,5,178,548.0,551.0,5,True,False,True,False,False,True
97,477,5,5,28,593.0,,2,True,False,True,False,False,True
97,48,4,4,214,,,2,False,False,False,False,False,True
97,50,5,5,392,670.0,675.0,0,True,False,True,False,False,False
97,51,16,11,1676,411.0,414.0,10,True,True,False,False,False,True
97,57,5,5,300,,,5,False,False,False,False,False,True
97,64,5,5,164,515.0,521.0,5,True,False,True,False,False,True
97,65,5,5,136,,,2,False,False,False,False,False,True
97,68,5,5,238,638.0,646.0,5,True,False,True,False,False,True
97,72,13,13,1582,704.0,710.0,5,True,True,False,False,False,True
97,75,12,12,2408,,,4,False,False,False,False,False,True
97,79,9,7,637,544.0,,9,True,True,False,False,False,True
97,83,4,4,781,,,4,False,False,False,False,False,True
97,9,6,6,815,,,4,False,False,False,False,False,True
97,91,11,11,877,431.0,,4,True,True,False,False,False,True
97,91(A),4,4,429,440.0,,4,True,False,False,False,False,True
97,92,4,4,549,552.0,,4,True,False,False,False,False,True
97,93,4,4,651,668.0,,4,True,False,False,False,False,True
97,94,4,4,761,772.0,,4,True,False,False,False,False,True
97,95,4,4,758,768.0,,4,True,False,False,False,False,True
97,96,4,4,719,725.0,,4,True,False,False,False,False,True
97,97,4,4,692,707.0,,4,True,False,False,False,False,True
97,98,10,10,1221,838.0,,4,True,True,False,False,False,True
97,99,4,4,586,595.0,,4,True,False,False,False,False,True
98,1,19,9,2383,,,15,False,False,False,False,False,True
98,10,6,6,567,627.0,,5,True,False,False,False,False,True
98,105,6,6,789,737.0,739.0,0,True,True,False,False,False,False
98,106,6,6,862,802.0,812.0,0,True,True,False,False,False,False
98,109,6,6,724,664.0,670.0,0,True,True,False,False,False,False
98,1174,6,6,350,440.0,440.0,0,True,False,True,False,False,False
98,118,6,6,848,788.0,792.0,0,True,True,False,False,False,False
98,119,6,6,821,761.0,763.0,0,True,True,False,False,False,False
98,127,12,10,2301,866.0,869.0,0,True,True,False,False,False,False
98,133,5,5,497,789.0,790.0,0,True,False,True,False,False,False
98,135,6,6,792,732.0,734.0,0,True,True,False,False,False,False
98,136A,6,6,564,498.0,502.0,0,True,True,False,False,False,False
98,14,6,6,474,474.0,,5,True,False,False,False,False,True
98,152A,6,6,618,558.0,562.0,0,True,True,False,False,False,False
98,157,12,6,1624,823.0,824.0,0,True,True,False,False,False,False
98,161,6,6,848,442.0,442.0,0,True,True,False,False,False,False
98,164,13,9,2182,377.0,,10,True,True,False,False,False,True
98,165,6,6,776,776.0,,5,True,False,False,False,False,True
98,166,6,6,708,708.0,,5,True,False,False,False,False,True
98,167,6,6,1456,,,5,False,False,False,False,False,True
98,168,6,6,702,702.0,,5,True,False,False,False,False,True
98,169,6,6,1451,851.0,,5,True,True,False,False,False,True
98,170,6,6,1239,,,5,False,False,False,False,False,True
98,171,6,6,8178,,,5,False,False,False,False,False,True
98,172,6,6,953,953.0,,5,True,False,False,False,False,True
98,173,6,6,602,596.0,,5,True,False,False,False,False,True
98,173A,6,6,572,572.0,,5,True,False,False,False,False,True
98,174,12,12,1350,777.0,566.0,5,True,True,False,False,False,True
98,175,12,12,1544,911.0,634.0,5,True,True,False,False,False,True
98,177,12,12,1101,636.0,465.0,5,True,True,False,False,False,True
98,177A,6,6,490,490.0,,5,True,False,False,False,False,True
98,179,6,6,569,569.0,,5,True,False,False,False,False,True
98,180,13,13,2317,,,5,False,False,False,False,False,True
98,181,6,6,508,508.0,,5,True,False,False,False,False,True
98,183,12,12,1550,438.0,440.0,5,True,True,False,False,False,True
98,186,12,12,1349,918.0,919.0,5,True,True,False,False,False,True
98,191,6,6,368,550.0,553.0,0,True,False,True,False,False,False
98,2,6,6,735,735.0,,5,True,False,False,False,False,True
98,204,12,6,1670,579.0,583.0,0,True,True,False,False,False,False
98,212,6,6,605,563.0,567.0,0,True,True,False,False,False,False
98,24,6,6,556,535.0,,5,True,True,False,False,False,True
98,244,12,6,1822,968.0,972.0,0,True,True,False,False,False,False
98,245,6,6,513,494.0,498.0,0,True,True,False,False,False,False
98,2474,6,6,536,476.0,476.0,0,True,True,False,False,False,False
98,254,12,11,1388,805.0,814.0,0,True,True,False,False,False,False
98,257,12,11,907,565.0,566.0,0,True,True,False,False,False,False
98,26,6,6,876,857.0,,5,True,True,False,False,False,True
98,260,6,6,368,549.0,550.0,0,True,False,True,False,False,False
98,264,12,6,1743,935.0,937.0,0,True,True,False,False,False,False
98,265,6,6,1342,746.0,749.0,0,True,True,False,False,False,False
98,266,6,6,458,446.0,450.0,0,True,True,False,False,False,False
98,266A,6,6,303,492.0,498.0,0,True,False,True,False,False,False
98,269,6,6,1394,794.0,797.0,0,True,True,False,False,False,False
98,27,6,6,666,645.0,,5,True,True,False,False,False,True
98,271,11,7,1528,648.0,653.0,0,True,True,False,False,False,False
98,274,12,6,1084,545.0,550.0,0,True,True,False,False,False,False
98,28,6,6,606,596.0,,5,True,False,False,False,False,True
98,29,11,11,1404,786.0,,5,True,True,False,False,False,True
98,3,6,6,737,737.0,,5,True,False,False,False,False,True
98,30,6,6,738,713.0,,5,True,True,False,False,False,True
98,31,12,12,525,490.0,496.0,5,True,True,False,False,False,True
98,33,12,12,1315,765.0,771.0,5,True,True,False,False,False,True
98,35A,6,6,485,463.0,465.0,0,True,True,False,False,False,False
98,4,13,7,2024,597.0,,10,True,True,False,False,False,True
98,44,6,6,276,515.0,516.0,0,True,False,True,False,False,False
98,49,6,6,783,743.0,790.0,0,True,True,False,False,False,False
98,5,6,6,687,687.0,,5,True,False,False,False,False,True
98,51,6,6,921,849.0,854.0,0,True,True,False,False,False,False
98,52,6,6,493,863.0,875.0,0,True,False,True,False,False,False
98,55,6,6,781,741.0,783.0,0,True,True,False,False,False,False
98,6,6,6,516,510.0,,5,True,False,False,False,False,True
98,6A,6,6,392,513.0,,5,True,False,True,False,False,True
98,7,6,6,753,853.0,,5,True,False,False,False,False,True
98,71,11,11,1298,732.0,,5,True,True,False,False,False,True
98,72,11,11,1437,670.0,,5,True,True,False,False,False,True
98,723,6,6,558,546.0,548.0,0,True,True,False,False,False,False
98,729,6,6,787,747.0,788.0,0,True,True,False,False,False,False
98,744,6,6,468,462.0,,5,True,False,False,False,False,True
98,776,7,7,1287,,,5,False,False,False,False,False,True
98,777,6,6,1119,,,5,False,False,False,False,False,True
98,78,5,5,827,801.0,804.0,0,True,True,False,False,False,False
98,782,7,7,1212,,,5,False,False,False,False,False,True
98,784,13,13,1737,675.0,675.0,5,True,True,False,False,False,True
98,8,6,6,562,562.0,,5,True,False,False,False,False,True
98,80,10,5,1548,451.0,453.0,0,True,True,False,False,False,False
98,83,5,5,848,779.0,783.0,0,True,True,False,False,False,False
98,85,12,12,927,640.0,326.0,5,True,True,False,False,False,True
98,9,6,6,549,547.0,,5,True,False,False,False,False,True
98,93A,6,6,444,432.0,438.0,0,True,True,False,False,False,False
98,95,6,6,390,504.0,506.0,0,True,False,True,False,False,False
99,13,6,6,844,544.0,550.0,0,True,True,False,False,False,False
99,3,6,6,673,613.0,616.0,0,True,True,False,False,False,False
99,4,6,6,824,524.0,524.0,0,True,True,False,False,False,False
99,7,12,6,1639,760.0,767.0,0,True,True,False,False,False,False
100,238,10,10,2694,450.0,,0,True,True,False,False,False,False
100,257,1,1,28,,,0,False,False,False,True,False,False
101,0,16,8,1613,,,16,False,False,False,False,False,True
101,1,16,8,1880,,,16,False,False,False,False,False,True
101,141A,1,1,2,2.0,3.0,0,True,False,False,True,False,False
101,142,1,1,4,,,0,False,False,False,True,False,False
101,143,1,1,2,,,0,False,False,False,True,False,False
