ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
46,,43(A),0,0,263,0,263,0.0,0.0,1.0
46,,44,0,0,459,0,459,0.0,0.0,1.0
46,,45,0,0,186,0,186,0.0,0.0,1.0
46,,45(A),0,0,147,0,147,0.0,0.0,1.0
46,,46,0,0,415,0,415,0.0,0.0,1.0
46,,46(A),0,0,343,0,343,0.0,0.0,1.0
46,,47,0,0,85,0,85,0.0,0.0,1.0
46,,47(A),0,0,279,0,279,0.0,0.0,1.0
46,,48,0,0,177,0,177,0.0,0.0,1.0
46,,48(A),0,0,78,0,78,0.0,0.0,1.0
46,,814,0,0,372,0,372,0.0,0.0,1.0
46,,99(A),0,0,400,0,400,0.0,0.0,1.0
47,MALATIPUR,1,0,0,606,0,606,0.0,0.0,1.0
47,MALATIPUR,10,97,0,486,0,583,0.16638078902229847,0.0,0.8336192109777015
47,MALATIPUR,100,3,0,502,0,505,0.005940594059405941,0.0,0.994059405940594
47,MALATIPUR,101,9,0,809,0,818,0.011002444987775062,0.0,0.988997555012225
47,MALATIPUR,102,8,0,821,0,829,0.009650180940892641,0.0,0.9903498190591074
47,MALATIPUR,103,11,0,487,0,498,0.02208835341365462,0.0,0.9779116465863453
47,MALATIPUR,103A,4,0,452,0,456,0.008771929824561403,0.0,0.9912280701754386
47,MALATIPUR,104,150,0,222,0,372,0.4032258064516129,0.0,0.5967741935483871
47,MALATIPUR,105,4,0,521,0,525,0.007619047619047619,0.0,0.9923809523809524
47,MALATIPUR,106,10,0,763,0,773,0.0129366106080207,0.0,0.9870633893919794
47,MALATIPUR,107,15,0,719,0,734,0.020435967302452316,0.0,0.9795640326975477
47,MALATIPUR,108,369,0,269,0,638,0.5783699059561128,0.0,0.4216300940438871
47,MALATIPUR,109,1,0,571,0,572,0.0017482517482517483,0.0,0.9982517482517482
47,MALATIPUR,10A,14,0,536,0,550,0.025454545454545455,0.0,0.9745454545454545
47,MALATIPUR,11,13,0,534,0,547,0.02376599634369287,0.0,0.9762340036563071
47,MALATIPUR,110,4,0,517,0,521,0.007677543186180422,0.0,0.9923224568138196
47,MALATIPUR,110A,7,0,528,0,535,0.013084112149532711,0.0,0.9869158878504672
47,MALATIPUR,111,97,0,736,0,833,0.11644657863145258,0.0,0.8835534213685474
47,MALATIPUR,11A,10,0,542,0,552,0.018115942028985508,0.0,0.9818840579710145
47,MALATIPUR,12,178,0,366,0,544,0.3272058823529412,0.0,0.6727941176470589
47,MALATIPUR,12A,26,0,566,0,592,0.04391891891891892,0.0,0.956081081081081
47,MALATIPUR,13,11,0,490,0,501,0.021956087824351298,0.0,0.9780439121756487
47,MALATIPUR,13A,152,0,387,0,539,0.2820037105751391,0.0,0.7179962894248608
47,MALATIPUR,14,7,0,513,0,520,0.013461538461538462,0.0,0.9865384615384616
47,MALATIPUR,14A,30,0,484,0,514,0.058365758754863814,0.0,0.9416342412451362
47,MALATIPUR,15,583,0,111,0,694,0.840057636887608,0.0,0.15994236311239193
47,MALATIPUR,16,410,0,102,0,512,0.80078125,0.0,0.19921875
47,MALATIPUR,16A,374,0,74,0,448,0.8348214285714286,0.0,0.16517857142857142
47,MALATIPUR,17,5,0,456,0,461,0.010845986984815618,0.0,0.9891540130151844
47,MALATIPUR,17A,6,0,412,0,418,0.014354066985645933,0.0,0.9856459330143541
47,MALATIPUR,18,224,0,242,0,466,0.48068669527896996,0.0,0.51931330472103
47,MALATIPUR,186,33,0,640,139,812,0.04064039408866995,0.17118226600985223,0.7881773399014779
47,MALATIPUR,187,9,0,758,140,907,0.009922822491730982,0.1543550165380375,0.8357221609702316
47,MALATIPUR,187A,128,0,279,0,407,0.3144963144963145,0.0,0.6855036855036855
47,MALATIPUR,188,85,0,746,141,972,0.0874485596707819,0.14506172839506173,0.7674897119341564
47,MALATIPUR,189,139,0,898,0,1037,0.13404050144648022,0.0,0.8659594985535197
47,MALATIPUR,19,416,0,146,0,562,0.7402135231316725,0.0,0.2597864768683274
47,MALATIPUR,190,45,0,1251,142,1438,0.03129346314325452,0.09874826147426982,0.8699582753824756
47,MALATIPUR,191,41,0,838,143,1022,0.040117416829745595,0.13992172211350293,0.8199608610567515
47,MALATIPUR,192,54,0,965,0,1019,0.05299313052011776,0.0,0.9470068694798822
47,MALATIPUR,193,25,0,913,144,1082,0.02310536044362292,0.133086876155268,0.8438077634011091
47,MALATIPUR,193A,5,0,554,0,559,0.008944543828264758,0.0,0.9910554561717353
47,MALATIPUR,194,14,0,1132,0,1146,0.012216404886561954,0.0,0.987783595113438
47,MALATIPUR,195,9,0,947,145,1101,0.008174386920980926,0.13169845594913715,0.860127157129882
47,MALATIPUR,195A,7,0,509,0,516,0.013565891472868217,0.0,0.9864341085271318
47,MALATIPUR,196,16,0,1058,0,1074,0.0148975791433892,0.0,0.9851024208566108
47,MALATIPUR,197,51,0,1243,146,1440,0.035416666666666666,0.10138888888888889,0.8631944444444445
47,MALATIPUR,198,27,0,1319,147,1493,0.01808439383791025,0.09845947756195579,0.883456128600134
47,MALATIPUR,198A,5,0,472,0,477,0.010482180293501049,0.0,0.989517819706499
47,MALATIPUR,199,56,0,929,148,1133,0.04942630185348632,0.13062665489849956,0.8199470432480142
47,MALATIPUR,1A,67,0,388,0,455,0.14725274725274726,0.0,0.8527472527472527
47,MALATIPUR,2,501,0,122,0,623,0.8041733547351525,0.0,0.1958266452648475
47,MALATIPUR,20,48,0,378,0,426,0.11267605633802817,0.0,0.8873239436619719
47,MALATIPUR,200,38,0,1101,0,1139,0.033362598770851626,0.0,0.9666374012291484
47,MALATIPUR,201,96,0,1091,149,1336,0.0718562874251497,0.11152694610778444,0.8166167664670658
47,MALATIPUR,202,59,0,817,0,876,0.06735159817351598,0.0,0.932648401826484
47,MALATIPUR,202A,10,0,493,0,503,0.019880715705765408,0.0,0.9801192842942346
47,MALATIPUR,203,16,0,1025,150,1191,0.01343408900083963,0.12594458438287154,0.8606213266162889
47,MALATIPUR,204,35,0,1156,0,1191,0.02938706968933669,0.0,0.9706129303106633
47,MALATIPUR,205,18,0,1389,151,1558,0.011553273427471117,0.09691912708600771,0.8915275994865212
47,MALATIPUR,206,14,0,931,152,1097,0.01276207839562443,0.13855970829535097,0.8486782133090246
47,MALATIPUR,207,14,0,963,0,977,0.014329580348004094,0.0,0.9856704196519959
47,MALATIPUR,207A,6,0,439,0,445,0.01348314606741573,0.0,0.9865168539325843
47,MALATIPUR,208,21,0,1134,153,1308,0.016055045871559634,0.11697247706422019,0.8669724770642202
47,MALATIPUR,209,28,0,875,0,903,0.031007751937984496,0.0,0.9689922480620154
47,MALATIPUR,209A,19,0,354,0,373,0.05093833780160858,0.0,0.9490616621983914
47,MALATIPUR,20A,257,0,127,0,384,0.6692708333333334,0.0,0.3307291666666667
47,MALATIPUR,21,369,0,406,0,775,0.4761290322580645,0.0,0.5238709677419355
47,MALATIPUR,210,32,0,951,154,1137,0.028144239226033423,0.13544415127528583,0.8364116094986808
47,MALATIPUR,210A,6,0,552,0,558,0.010752688172043012,0.0,0.989247311827957
47,MALATIPUR,211,17,0,1061,0,1078,0.015769944341372914,0.0,0.9842300556586271
47,MALATIPUR,212,278,0,867,155,1300,0.21384615384615385,0.11923076923076924,0.666923076923077
47,MALATIPUR,213,225,0,1402,156,1783,0.1261918115535614,0.08749298934380258,0.786315199102636
47,MALATIPUR,214,420,0,866,157,1443,0.2910602910602911,0.1088011088011088,0.6001386001386001
47,MALATIPUR,215,336,0,879,0,1215,0.2765432098765432,0.0,0.7234567901234568
47,MALATIPUR,216,68,0,947,158,1173,0.057971014492753624,0.13469735720375106,0.8073316283034954
47,MALATIPUR,217,19,0,395,0,414,0.04589371980676329,0.0,0.9541062801932367
47,MALATIPUR,218,63,0,336,159,558,0.11290322580645161,0.2849462365591398,0.6021505376344086
47,MALATIPUR,219,53,0,375,0,428,0.12383177570093458,0.0,0.8761682242990654
47,MALATIPUR,22,462,0,154,0,616,0.75,0.0,0.25
47,MALATIPUR,220,194,0,476,160,830,0.23373493975903614,0.1927710843373494,0.5734939759036145
47,MALATIPUR,221,118,0,328,161,607,0.19439868204283361,0.2652388797364086,0.5403624382207578
47,MALATIPUR,222,108,0,455,0,563,0.19182948490230906,0.0,0.8081705150976909
47,MALATIPUR,223,139,0,450,162,751,0.18508655126498003,0.21571238348868177,0.5992010652463382
47,MALATIPUR,3,37,0,626,0,663,0.05580693815987934,0.0,0.9441930618401206
47,MALATIPUR,300,11,0,129,412,552,0.019927536231884056,0.7463768115942029,0.23369565217391305
47,MALATIPUR,301,14,0,121,460,595,0.023529411764705882,0.773109243697479,0.20336134453781513
47,MALATIPUR,302,265,0,117,335,717,0.3695955369595537,0.46722454672245467,0.16317991631799164
47,MALATIPUR,303,2,0,72,482,556,0.0035971223021582736,0.8669064748201439,0.12949640287769784
47,MALATIPUR,304,10,0,84,481,575,0.017391304347826087,0.8365217391304348,0.14608695652173914
47,MALATIPUR,305,7,0,99,331,437,0.016018306636155607,0.7574370709382151,0.22654462242562928
47,MALATIPUR,306,5,0,83,381,469,0.010660980810234541,0.8123667377398721,0.17697228144989338
47,MALATIPUR,307,13,0,209,623,845,0.015384615384615385,0.7372781065088757,0.24733727810650888
47,MALATIPUR,308,3,0,121,253,377,0.007957559681697613,0.6710875331564987,0.3209549071618037
47,MALATIPUR,309,8,0,75,409,492,0.016260162601626018,0.8313008130081301,0.1524390243902439
47,MALATIPUR,310,4,0,73,410,487,0.008213552361396304,0.8418891170431212,0.14989733059548255
47,MALATIPUR,311,5,0,125,415,545,0.009174311926605505,0.7614678899082569,0.22935779816513763
47,MALATIPUR,312,2,0,118,453,573,0.0034904013961605585,0.7905759162303665,0.20593368237347295
47,MALATIPUR,313,409,0,37,70,516,0.7926356589147286,0.13565891472868216,0.07170542635658915
47,MALATIPUR,314,398,0,47,68,513,0.7758284600389863,0.13255360623781676,0.09161793372319688
47,MALATIPUR,315,284,0,31,137,452,0.6283185840707964,0.3030973451327434,0.06858407079646017
47,MALATIPUR,316,151,0,74,289,514,0.29377431906614787,0.5622568093385214,0.14396887159533073
47,MALATIPUR,317,575,0,33,70,678,0.8480825958702065,0.10324483775811209,0.048672566371681415
47,MALATIPUR,318,11,0,104,543,658,0.016717325227963525,0.8252279635258358,0.1580547112462006
47,MALATIPUR,319,5,0,89,746,840,0.005952380952380952,0.888095238095238,0.10595238095238095
47,MALATIPUR,320,8,0,148,457,613,0.013050570962479609,0.7455138662316476,0.24143556280587275
47,MALATIPUR,321,9,0,102,384,495,0.01818181818181818,0.7757575757575758,0.20606060606060606
47,MALATIPUR,322,384,0,35,175,594,0.6464646464646465,0.2946127946127946,0.058922558922558925
47,MALATIPUR,4,6,0,585,0,591,0.01015228426395939,0.0,0.9898477157360406
47,MALATIPUR,5,31,0,462,0,493,0.06288032454361055,0.0,0.9371196754563894
47,MALATIPUR,52,2,0,549,0,551,0.003629764065335753,0.0,0.9963702359346642
47,MALATIPUR,52A,4,0,434,0,438,0.0091324200913242,0.0,0.9908675799086758
47,MALATIPUR,53,2,0,491,0,493,0.004056795131845842,0.0,0.9959432048681541
47,MALATIPUR,53A,2,0,489,0,491,0.004073319755600814,0.0,0.9959266802443992
47,MALATIPUR,54,2,0,517,0,519,0.0038535645472061657,0.0,0.9961464354527938
47,MALATIPUR,54A,1,0,553,0,554,0.0018050541516245488,0.0,0.9981949458483754
47,MALATIPUR,55,3,0,441,0,444,0.006756756756756757,0.0,0.9932432432432432
47,MALATIPUR,56,2,0,729,0,731,0.0027359781121751026,0.0,0.9972640218878249
47,MALATIPUR,57,2,0,799,0,801,0.0024968789013732834,0.0,0.9975031210986267
47,MALATIPUR,58,2,0,620,0,622,0.003215434083601286,0.0,0.9967845659163987
47,MALATIPUR,59,0,0,946,0,946,0.0,0.0,1.0
47,MALATIPUR,5A,200,0,241,0,441,0.45351473922902497,0.0,0.546485260770975
47,MALATIPUR,6,49,0,816,0,865,0.056647398843930635,0.0,0.9433526011560693
47,MALATIPUR,60,2,0,610,0,612,0.0032679738562091504,0.0,0.9967320261437909
47,MALATIPUR,61,1,0,767,0,768,0.0013020833333333333,0.0,0.9986979166666666
47,MALATIPUR,62,0,0,326,0,326,0.0,0.0,1.0
47,MALATIPUR,63,0,0,532,0,532,0.0,0.0,1.0
47,MALATIPUR,63A,0,0,412,0,412,0.0,0.0,1.0
47,MALATIPUR,64,1,0,517,0,518,0.0019305019305019305,0.0,0.9980694980694981
47,MALATIPUR,65,1,0,695,0,696,0.0014367816091954023,0.0,0.9985632183908046
47,MALATIPUR,66,1,0,908,0,909,0.0011001100110011,0.0,0.9988998899889989
47,MALATIPUR,67,0,0,650,0,650,0.0,0.0,1.0
47,MALATIPUR,68,0,0,507,0,507,0.0,0.0,1.0
47,MALATIPUR,68A,1,0,366,0,367,0.0027247956403269754,0.0,0.997275204359673
47,MALATIPUR,69,0,0,522,0,522,0.0,0.0,1.0
47,MALATIPUR,69A,0,0,515,0,515,0.0,0.0,1.0
47,MALATIPUR,7,26,0,551,0,577,0.045060658578856154,0.0,0.9549393414211439
47,MALATIPUR,70,1,0,493,0,494,0.0020242914979757085,0.0,0.9979757085020243
47,MALATIPUR,71,1,0,474,0,475,0.002105263157894737,0.0,0.9978947368421053
47,MALATIPUR,71A,1,0,433,0,434,0.002304147465437788,0.0,0.9976958525345622
47,MALATIPUR,72,1,0,846,0,847,0.0011806375442739079,0.0,0.9988193624557261
47,MALATIPUR,73,1,0,569,0,570,0.0017543859649122807,0.0,0.9982456140350877
47,MALATIPUR,74,1,0,521,0,522,0.0019157088122605363,0.0,0.9980842911877394
47,MALATIPUR,74A,1,0,555,0,556,0.0017985611510791368,0.0,0.9982014388489209
47,MALATIPUR,75,1,0,752,0,753,0.0013280212483399733,0.0,0.99867197875166
47,MALATIPUR,76,2,0,603,0,605,0.003305785123966942,0.0,0.996694214876033
47,MALATIPUR,77,0,0,557,0,557,0.0,0.0,1.0
47,MALATIPUR,78,1,0,724,0,725,0.001379310344827586,0.0,0.9986206896551724
47,MALATIPUR,79,1,0,742,0,743,0.0013458950201884253,0.0,0.9986541049798116
47,MALATIPUR,7A,198,0,392,0,590,0.33559322033898303,0.0,0.6644067796610169
47,MALATIPUR,8,173,0,296,0,469,0.36886993603411516,0.0,0.6311300639658849
47,MALATIPUR,80,1,0,863,0,864,0.0011574074074074073,0.0,0.9988425925925926
47,MALATIPUR,81,2,0,504,0,506,0.003952569169960474,0.0,0.9960474308300395
47,MALATIPUR,81A,8,0,479,0,487,0.01642710472279261,0.0,0.9835728952772074
47,MALATIPUR,82,2,0,534,0,536,0.0037313432835820895,0.0,0.996268656716418
47,MALATIPUR,82A,1,0,545,0,546,0.0018315018315018315,0.0,0.9981684981684982
47,MALATIPUR,83,3,0,447,0,450,0.006666666666666667,0.0,0.9933333333333333
47,MALATIPUR,84,5,0,466,0,471,0.010615711252653927,0.0,0.9893842887473461
47,MALATIPUR,84A,9,0,489,0,498,0.018072289156626505,0.0,0.9819277108433735
47,MALATIPUR,85,8,0,442,0,450,0.017777777777777778,0.0,0.9822222222222222
47,MALATIPUR,86,12,0,742,0,754,0.015915119363395226,0.0,0.9840848806366048
47,MALATIPUR,87,133,0,466,0,599,0.22203672787979967,0.0,0.7779632721202003
47,MALATIPUR,88,7,0,548,0,555,0.012612612612612612,0.0,0.9873873873873874
47,MALATIPUR,88A,7,0,558,0,565,0.012389380530973451,0.0,0.9876106194690265
47,MALATIPUR,89,179,0,401,0,580,0.3086206896551724,0.0,0.6913793103448276
47,MALATIPUR,9,28,0,764,0,792,0.03535353535353535,0.0,0.9646464646464646
47,MALATIPUR,90,19,0,850,0,869,0.02186421173762946,0.0,0.9781357882623706
47,MALATIPUR,91,403,0,374,0,777,0.5186615186615187,0.0,0.48133848133848134
47,MALATIPUR,92,25,0,446,0,471,0.05307855626326964,0.0,0.9469214437367304
47,MALATIPUR,92A,87,0,353,0,440,0.19772727272727272,0.0,0.8022727272727272
47,MALATIPUR,93,8,0,511,0,519,0.015414258188824663,0.0,0.9845857418111753
47,MALATIPUR,93A,6,0,466,0,472,0.012711864406779662,0.0,0.9872881355932204
47,MALATIPUR,94,15,0,730,0,745,0.020134228187919462,0.0,0.9798657718120806
47,MALATIPUR,95,461,0,359,0,820,0.5621951219512196,0.0,0.4378048780487805
47,MALATIPUR,96,12,0,767,0,779,0.01540436456996149,0.0,0.9845956354300385
47,MALATIPUR,97,175,0,519,0,694,0.2521613832853026,0.0,0.7478386167146974
47,MALATIPUR,98,20,0,597,0,617,0.03241491085899514,0.0,0.9675850891410048
47,MALATIPUR,99,247,0,177,0,424,0.5825471698113207,0.0,0.41745283018867924
48,,1,0,0,324,0,324,0.0,0.0,1.0
48,,10,0,0,420,0,420,0.0,0.0,1.0
48,,100,0,0,439,3,442,0.0,0.006787330316742082,0.9932126696832579
48,,101,72,0,456,3,531,0.13559322033898305,0.005649717514124294,0.8587570621468926
48,,102,0,0,386,4,390,0.0,0.010256410256410256,0.9897435897435898
48,,103,73,0,457,3,533,0.13696060037523453,0.005628517823639775,0.8574108818011257
48,,104,0,0,417,1,418,0.0,0.0023923444976076554,0.9976076555023924
48,,105,74,0,467,8,549,0.13479052823315119,0.014571948998178506,0.8506375227686703
48,,106,0,0,366,3,369,0.0,0.008130081300813009,0.991869918699187
48,,107,75,0,253,7,335,0.22388059701492538,0.020895522388059702,0.755223880597015
48,,108,0,0,395,6,401,0.0,0.014962593516209476,0.9850374064837906
48,,108A,0,0,501,0,501,0.0,0.0,1.0
48,,109,76,0,1152,15,1243,0.061142397425583264,0.012067578439259855,0.9267900241351569
48,,109A,0,0,417,0,417,0.0,0.0,1.0
48,,11,0,0,520,0,520,0.0,0.0,1.0
48,,110,77,0,901,1,979,0.07865168539325842,0.0010214504596527069,0.9203268641470889
48,,110A,0,0,410,0,410,0.0,0.0,1.0
48,,111,0,0,1035,6,1041,0.0,0.005763688760806916,0.9942363112391931
48,,112,78,0,874,2,954,0.08176100628930817,0.0020964360587002098,0.9161425576519916
48,,112A,0,0,425,0,425,0.0,0.0,1.0
48,,113,0,0,883,1,884,0.0,0.0011312217194570137,0.998868778280543
48,,113A,0,0,417,0,417,0.0,0.0,1.0
48,,114,79,0,1085,6,1170,0.06752136752136752,0.005128205128205128,0.9273504273504274
48,,114A,0,0,556,0,556,0.0,0.0,1.0
48,,115,0,0,425,5,430,0.0,0.011627906976744186,0.9883720930232558
48,,115A,0,0,556,0,556,0.0,0.0,1.0
48,,116,1,0,902,1,904,0.0011061946902654867,0.0011061946902654867,0.9977876106194691
48,,116A,0,0,595,0,595,0.0,0.0,1.0
48,,117,81,0,1018,4,1103,0.07343608340888486,0.003626473254759746,0.9229374433363554
48,,117A,0,0,786,0,786,0.0,0.0,1.0
48,,118,0,0,552,0,552,0.0,0.0,1.0
48,,118A,0,0,595,0,595,0.0,0.0,1.0
48,,119,83,0,1085,5,1173,0.07075873827791987,0.004262574595055414,0.9249786871270247
48,,12,0,0,465,0,465,0.0,0.0,1.0
48,,120,84,0,1155,2,1241,0.06768734891216761,0.0016116035455278,0.9307010475423045
48,,121,0,0,956,5,961,0.0,0.005202913631633715,0.9947970863683663
48,,122,85,0,55992,2,56079,0.0015157188965566433,3.56639740366269e-05,0.9984486171294067
48,,123,0,0,980,5,985,0.0,0.005076142131979695,0.9949238578680203
48,,123A,0,0,545,0,545,0.0,0.0,1.0
48,,124,86,0,1047,1,1134,0.07583774250440917,0.0008818342151675485,0.9232804232804233
48,,124A,0,0,364,0,364,0.0,0.0,1.0
48,,125,87,0,1237,3,1327,0.06556141672946496,0.002260738507912585,0.9321778447626224
48,,126,0,0,1125,4,1129,0.0,0.00354295837023915,0.9964570416297609
48,,127,88,0,567,494,1149,0.07658833768494343,0.4299390774586597,0.4934725848563969
48,,127A,0,0,467,0,467,0.0,0.0,1.0
48,,128,89,0,953,13,1055,0.08436018957345971,0.012322274881516588,0.9033175355450237
48,,128A,0,0,448,0,448,0.0,0.0,1.0
48,,129,90,0,2007,2,2099,0.04287756074321105,0.0009528346831824678,0.9561696045736064
48,,13,0,0,515,0,515,0.0,0.0,1.0
48,,130,0,0,833,2,835,0.0,0.0023952095808383233,0.9976047904191617
48,,130A,0,0,401,0,401,0.0,0.0,1.0
48,,131,91,0,1082,11,1184,0.07685810810810811,0.009290540540540541,0.9138513513513513
48,,132,92,0,651,8,751,0.12250332889480692,0.010652463382157125,0.8668442077230359
48,,132A,0,0,413,0,413,0.0,0.0,1.0
48,,133,93,0,896,7,996,0.09337349397590361,0.007028112449799197,0.8995983935742972
48,,134,0,0,486,4,490,0.0,0.00816326530612245,0.9918367346938776
48,,135,0,0,470,6,476,0.0,0.012605042016806723,0.9873949579831933
48,,136,0,0,26,18,44,0.0,0.4090909090909091,0.5909090909090909
48,,137,95,0,450,4,549,0.17304189435336975,0.007285974499089253,0.819672131147541
48,,138,96,0,437,1,534,0.1797752808988764,0.0018726591760299626,0.8183520599250936
48,,139,0,0,422,2,424,0.0,0.0047169811320754715,0.9952830188679245
48,,14,0,0,593,0,593,0.0,0.0,1.0
48,,140,97,0,566,5,668,0.14520958083832336,0.0074850299401197605,0.8473053892215568
48,,141,0,0,447,3,450,0.0,0.006666666666666667,0.9933333333333333
48,,142,98,0,529,4,631,0.15530903328050713,0.006339144215530904,0.838351822503962
48,,143,99,0,110,9,218,0.4541284403669725,0.04128440366972477,0.5045871559633027
48,,144,100,0,496,4,600,0.16666666666666666,0.006666666666666667,0.8266666666666667
48,,145,0,0,482,1,483,0.0,0.002070393374741201,0.9979296066252588
48,,146,101,0,482,3,586,0.17235494880546076,0.005119453924914676,0.8225255972696246
48,,147,0,0,454,5,459,0.0,0.010893246187363835,0.9891067538126361
48,,148,102,0,557,2,661,0.15431164901664146,0.0030257186081694403,0.8426626323751891
48,,149,0,0,576,4,580,0.0,0.006896551724137931,0.993103448275862
48,,15,0,0,2466,0,2466,0.0,0.0,1.0
48,,150,10,0,168,7,185,0.05405405405405406,0.03783783783783784,0.9081081081081082
48,,151,104,0,595,5,704,0.14772727272727273,0.007102272727272727,0.8451704545454546
48,,152,0,0,534,2,536,0.0,0.0037313432835820895,0.996268656716418
48,,153,105,0,432,0,537,0.19553072625698323,0.0,0.8044692737430168
48,,154,0,0,398,2,400,0.0,0.005,0.995
48,,155,106,0,545,1,652,0.16257668711656442,0.0015337423312883436,0.8358895705521472
48,,156,0,0,439,3,442,0.0,0.006787330316742082,0.9932126696832579
48,,157,107,0,391,1,499,0.21442885771543085,0.002004008016032064,0.7835671342685371
48,,158,0,0,392,3,395,0.0,0.007594936708860759,0.9924050632911392
48,,159,108,0,504,2,614,0.1758957654723127,0.003257328990228013,0.8208469055374593
48,,16,0,0,489,0,489,0.0,0.0,1.0
48,,17,0,0,509,0,509,0.0,0.0,1.0
48,,18,0,0,416,0,416,0.0,0.0,1.0
48,,19,0,0,716,0,716,0.0,0.0,1.0
48,,2,0,0,379,0,379,0.0,0.0,1.0
48,,20,0,0,1370,0,1370,0.0,0.0,1.0
48,,201,134,0,715,5,854,0.15690866510538642,0.00585480093676815,0.8372365339578455
48,,202,135,0,486,5,626,0.21565495207667731,0.007987220447284345,0.7763578274760383
48,,203,136,0,545,4,685,0.19854014598540146,0.00583941605839416,0.7956204379562044
48,,204,0,0,498,5,503,0.0,0.009940357852882704,0.9900596421471173
48,,205,137,0,665,3,805,0.1701863354037267,0.0037267080745341614,0.8260869565217391
48,,206,138,0,545,5,688,0.2005813953488372,0.007267441860465116,0.7921511627906976
48,,207,139,0,85,2,226,0.6150442477876106,0.008849557522123894,0.37610619469026546
48,,208,140,0,588,4,732,0.1912568306010929,0.00546448087431694,0.8032786885245902
48,,209,0,0,498,4,502,0.0,0.00796812749003984,0.9920318725099602
48,,21,0,0,688,0,688,0.0,0.0,1.0
48,,210,141,0,446,3,590,0.23898305084745763,0.005084745762711864,0.7559322033898305
48,,211,0,0,335,0,335,0.0,0.0,1.0
48,,212,142,0,509,2,653,0.21745788667687596,0.0030627871362940277,0.77947932618683
48,,213,0,0,415,0,415,0.0,0.0,1.0
48,,214,143,0,467,1,611,0.23404255319148937,0.0016366612111292963,0.7643207855973814
48,,215,0,0,402,2,404,0.0,0.0049504950495049506,0.995049504950495
48,,216,144,0,682,1,827,0.17412333736396615,0.0012091898428053204,0.8246674727932285
48,,217,145,0,505,5,655,0.22137404580152673,0.007633587786259542,0.7709923664122137
48,,218,0,0,475,1,476,0.0,0.0021008403361344537,0.9978991596638656
48,,219,146,0,509,3,658,0.22188449848024316,0.004559270516717325,0.7735562310030395
48,,22,0,0,382,0,382,0.0,0.0,1.0
48,,220,0,0,460,2,462,0.0,0.004329004329004329,0.9956709956709957
48,,221,147,0,662,3,812,0.1810344827586207,0.003694581280788177,0.8152709359605911
48,,222,148,0,523,1,672,0.22023809523809523,0.001488095238095238,0.7782738095238095
48,,223,149,0,794,3,946,0.15750528541226216,0.003171247357293869,0.8393234672304439
48,,224,150,0,548,2,700,0.21428571428571427,0.002857142857142857,0.7828571428571428
48,,225,0,0,547,1,548,0.0,0.0018248175182481751,0.9981751824817519
48,,226,151,0,682,4,837,0.18040621266427717,0.0047789725209080045,0.8148148148148148
48,,227,152,0,505,2,659,0.2306525037936267,0.0030349013657056147,0.7663125948406677
48,,228,0,0,3850,7,3857,0.0,0.0018148820326678765,0.9981851179673321
48,,229,153,0,595,6,754,0.20291777188328913,0.007957559681697613,0.7891246684350133
48,,23,0,0,327,0,327,0.0,0.0,1.0
48,,230,0,0,556,5,561,0.0,0.008912655971479501,0.9910873440285205
48,,231,154,0,433,6,593,0.2596964586846543,0.01011804384485666,0.730185497470489
48,,232,0,0,449,3,452,0.0,0.00663716814159292,0.9933628318584071
48,,233,155,0,536,3,694,0.22334293948126802,0.004322766570605188,0.7723342939481268
48,,234,0,0,507,2,509,0.0,0.003929273084479371,0.9960707269155207
48,,235,156,0,615,2,773,0.2018111254851229,0.00258732212160414,0.795601552393273
48,,236,0,0,548,1,549,0.0,0.0018214936247723133,0.9981785063752276
48,,237,157,0,659,2,818,0.19193154034229828,0.0024449877750611247,0.8056234718826406
48,,238,158,0,542,3,703,0.22475106685633,0.004267425320056899,0.7709815078236131
48,,239,159,0,630,5,794,0.20025188916876574,0.006297229219143577,0.7934508816120907
48,,24,0,0,537,0,537,0.0,0.0,1.0
48,,240,0,0,513,12,525,0.0,0.022857142857142857,0.9771428571428571
48,,241,160,0,5539,9,5708,0.02803083391730904,0.0015767344078486335,0.9703924316748423
48,,242,0,0,481,2,483,0.0,0.004140786749482402,0.9958592132505176
48,,243,161,0,534,3,698,0.23065902578796563,0.004297994269340974,0.7650429799426934
48,,244,0,0,454,6,460,0.0,0.013043478260869565,0.9869565217391304
48,,245,162,0,450,5,617,0.2625607779578606,0.008103727714748784,0.7293354943273906
48,,246,0,0,460,2,462,0.0,0.004329004329004329,0.9956709956709957
48,,247,163,0,312,3,478,0.3410041841004184,0.006276150627615063,0.6527196652719666
48,,248,0,0,419,1,420,0.0,0.002380952380952381,0.9976190476190476
48,,249,164,0,681,13,858,0.19114219114219114,0.015151515151515152,0.7937062937062938
48,,25,0,0,555,0,555,0.0,0.0,1.0
48,,250,165,0,753,7,925,0.1783783783783784,0.0075675675675675675,0.8140540540540541
48,,251,166,0,555,4,725,0.2289655172413793,0.005517241379310344,0.7655172413793103
48,,252,167,0,557,4,728,0.22939560439560439,0.005494505494505495,0.7651098901098901
48,,253,168,0,504,13,685,0.24525547445255474,0.01897810218978102,0.7357664233576642
48,,254,169,0,466,5,640,0.2640625,0.0078125,0.728125
48,,255,0,0,1848,4,1852,0.0,0.0021598272138228943,0.9978401727861771
