ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
87,,15,0,0,0,467,0,467,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,15A,0,0,0,323,0,323,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,16,0,0,0,245,0,245,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,16A,0,0,0,303,0,303,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,18,0,0,0,343,0,343,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,185,0,0,0,466,0,466,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,186,0,0,0,570,0,570,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,186A,0,0,0,499,0,499,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,187,0,0,0,512,0,512,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,188,0,0,0,574,0,574,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,189,0,0,0,624,0,624,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,19,0,0,0,1199,0,1199,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,190,0,0,0,597,0,597,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,191,0,0,0,661,0,661,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,192,0,0,0,855,0,855,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,192A,0,0,0,496,0,496,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,193,0,0,0,532,0,532,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,193A,0,0,0,521,0,521,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,194,0,0,0,473,0,473,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,195,0,0,0,466,0,466,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,196,0,0,0,628,0,628,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,197,0,0,0,786,0,786,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,197A,0,0,0,467,0,467,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,198,0,0,0,495,0,495,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,2,0,0,0,1248,0,1248,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,200,0,0,0,633,0,633,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,201,0,0,0,350,0,350,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,202,0,0,0,532,0,532,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,202A,0,0,0,398,0,398,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,204,0,0,0,352,0,352,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,205,0,0,0,821,0,821,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,206,0,0,0,303,0,303,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,206A,0,0,0,474,0,474,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,207,0,0,0,496,0,496,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,207A,0,0,0,498,0,498,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,208,0,0,0,807,0,807,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,209,0,0,0,478,0,478,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,209A,0,0,0,458,0,458,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,20A,0,0,0,220,0,220,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,21,0,0,0,370,0,370,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,210,0,0,0,643,0,643,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,211,0,0,0,766,0,766,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,212,0,0,0,600,0,600,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,212A,0,0,0,542,0,542,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,213A,0,0,0,498,0,498,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,214,0,0,0,493,0,493,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,215,0,0,0,457,0,457,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,216,0,0,0,658,0,658,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,217,0,0,0,561,0,561,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,218,0,0,0,427,0,427,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,22,0,0,0,375,0,375,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,221,0,0,0,491,0,491,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,222,0,0,0,718,0,718,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,223,0,0,0,633,0,633,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,24,0,0,0,313,0,313,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,24A,0,0,0,254,0,254,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,25,0,0,0,373,0,373,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,26,0,0,0,317,0,317,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,27,0,0,0,720,0,720,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,28,0,0,0,291,0,291,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,28A,0,0,0,5,0,5,0.0,0.0,1.0,184,,False,False,True,False,False,False,False
87,,30,0,0,0,395,0,395,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,302,0,0,0,201,0,201,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,31,0,0,0,301,0,301,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,32,0,0,0,487,0,487,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,33,0,0,0,425,0,425,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,34,0,0,0,251,0,251,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,34A,0,0,0,218,0,218,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,35,0,0,0,519,0,519,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,35A,0,0,0,502,0,502,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,36,0,0,0,416,0,416,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,36A,0,0,0,385,0,385,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,37,0,0,0,345,0,345,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,37A,0,0,0,356,0,356,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,38,0,0,0,204,0,204,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,38A,0,0,0,321,0,321,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,39,0,0,0,435,0,435,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,4,0,0,0,411,0,411,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,40,0,0,0,432,0,432,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,41,0,0,0,546,0,546,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,42,0,0,0,905,0,905,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,42A,0,0,0,218,0,218,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,43,0,0,0,592,0,592,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,44,0,0,0,511,0,511,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,45,0,0,0,474,0,474,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,46,0,0,0,430,0,430,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,47,0,0,0,427,0,427,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,48,0,0,0,389,0,389,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,49,0,0,0,318,0,318,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,49A,0,0,0,365,0,365,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,4A,0,0,0,228,0,228,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,5,0,0,0,393,0,393,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,50,0,0,0,325,0,325,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,50A,0,0,0,338,0,338,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,51,0,0,0,411,0,411,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,55,0,0,0,327,0,327,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,55A,0,0,0,286,0,286,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,56,0,0,0,282,0,282,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,57,0,0,0,272,0,272,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,57A,0,0,0,266,0,266,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,58,0,0,0,311,0,311,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,59,0,0,0,252,0,252,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,59A,0,0,0,214,0,214,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,6,0,0,0,285,0,285,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,60,0,0,0,574,0,574,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,61,0,0,0,413,0,413,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,62,0,0,0,548,0,548,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,67,0,0,0,297,0,297,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,67A,0,0,0,288,0,288,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,6A,0,0,0,347,0,347,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,73,0,0,0,442,0,442,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,74,0,0,0,385,0,385,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,75,0,0,0,259,0,259,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,8,0,0,0,304,0,304,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,87,0,0,0,426,0,426,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,88,0,0,0,395,0,395,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,89,0,0,0,456,0,456,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,9,0,0,0,298,0,298,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,90,0,0,0,376,0,376,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
87,,9A,0,0,0,253,0,253,0.0,0.0,1.0,184,,False,False,False,False,False,False,True
88,,108A,0,0,0,461,0,461,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,109,0,0,0,722,0,722,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,109A,0,0,0,505,0,505,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,110,0,0,0,400,0,400,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,111,0,0,0,510,0,510,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,112,0,0,0,605,0,605,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,112A,0,0,0,461,0,461,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,113,0,0,0,694,0,694,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,114,0,0,0,805,0,805,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,115,0,0,0,678,0,678,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,116,0,0,0,406,0,406,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,117,0,0,0,821,0,821,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,118,0,0,0,595,0,595,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,119,0,0,0,626,0,626,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,120,0,0,0,782,0,782,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,121,0,0,0,602,0,602,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,122,0,0,0,600,0,600,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,123,0,0,0,300,0,300,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,123A,0,0,0,551,0,551,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,124,0,0,0,425,0,425,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,124A,0,0,0,404,0,404,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,125,0,0,0,618,0,618,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,126,0,0,0,783,0,783,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,127,0,0,0,545,0,545,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,127A,0,0,0,466,0,466,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,128,0,0,0,509,0,509,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,128A,0,0,0,374,0,374,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,129,0,0,0,408,0,408,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,130,0,0,0,525,0,525,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,131,0,0,0,546,0,546,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,131A,0,0,0,543,0,543,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,132,0,0,0,490,0,490,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,132A,0,0,0,487,0,487,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,133,0,0,0,529,0,529,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,133A,0,0,0,539,0,539,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,134,0,0,0,610,0,610,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,135,0,0,0,529,0,529,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,136,0,0,0,630,0,630,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,137,0,0,0,878,0,878,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,138,0,0,0,704,0,704,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,139,0,0,0,542,0,542,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,139A,0,0,0,558,0,558,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,140,0,0,0,686,0,686,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,141,0,0,0,617,0,617,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,142,0,0,0,592,0,592,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,143,0,0,0,488,0,488,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,143A,0,0,0,482,0,482,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,144,0,0,0,480,0,480,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,144A,0,0,0,478,0,478,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,145,0,0,0,725,0,725,0.0,0.0,1.0,96,,False,False,False,False,False,False,True
88,,201,0,0,0,9,0,9,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,211,0,0,0,8,0,8,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,211A,0,0,0,9,0,9,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,213,0,0,0,8,0,8,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,214,0,0,0,3,0,3,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,215,0,0,0,6,0,6,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,217,0,0,0,9,0,9,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,219,0,0,0,4,0,4,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,220,0,0,0,9,0,9,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
88,,225,0,0,0,9,0,9,0.0,0.0,1.0,96,,False,False,True,False,False,False,False
89,,1,0,0,0,1517,0,1517,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,10,0,0,0,1117,0,1117,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,11,0,0,0,901,0,901,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,11A,0,0,0,887,0,887,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,12,0,0,0,862,0,862,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,12A,0,0,0,1233,0,1233,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,13,0,0,0,1307,0,1307,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,136,0,0,0,1291,0,1291,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,137,0,0,0,739,0,739,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,138,0,0,0,684,0,684,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,139,0,0,0,1530,0,1530,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,14,0,0,0,1029,0,1029,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,140,0,0,0,801,0,801,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,141,0,0,0,1470,0,1470,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,142,0,0,0,615,0,615,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,143,0,0,0,374,0,374,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,144,0,0,0,701,0,701,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,145,0,0,0,530,0,530,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,146,0,0,0,608,0,608,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,147,0,0,0,839,0,839,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,148,0,0,0,994,0,994,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,149,0,0,0,555,0,555,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,14A,0,0,0,1213,0,1213,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,15,0,0,0,1273,0,1273,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,150,0,0,0,705,0,705,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,151,0,0,0,452,0,452,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,152,0,0,0,573,0,573,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,153,0,0,0,607,0,607,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,154,0,0,0,791,0,791,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,155,0,0,0,605,0,605,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,156,0,0,0,678,0,678,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,157,0,0,0,697,0,697,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,158,0,0,0,807,0,807,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,159,0,0,0,1170,0,1170,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,16,0,0,0,1153,0,1153,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,160,0,0,0,827,0,827,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,161,0,0,0,666,0,666,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,163,0,0,0,590,0,590,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,164,0,0,0,452,0,452,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,165,0,0,0,751,0,751,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,166,0,0,0,762,0,762,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,167,0,0,0,805,0,805,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,168,0,0,0,970,0,970,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,169,0,0,0,867,0,867,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,17,0,0,0,1144,0,1144,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,170,0,0,0,746,0,746,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,171,0,0,0,600,0,600,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,172,0,0,0,691,0,691,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,173,0,0,0,515,0,515,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,174,0,0,0,889,0,889,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,175,0,0,0,728,0,728,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,176,0,0,0,609,0,609,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,177,0,0,0,726,0,726,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,178,0,0,0,647,0,647,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,179,0,0,0,812,0,812,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,17A,0,0,0,1088,0,1088,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,18,0,0,0,1049,0,1049,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,181,0,0,0,571,0,571,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,18A,0,0,0,1151,0,1151,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,19,0,0,0,1371,0,1371,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,2,0,0,0,1482,0,1482,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,20,0,0,0,1197,0,1197,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,21,0,0,0,906,0,906,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,21A,0,0,0,1132,0,1132,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,22,0,0,0,1343,0,1343,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,23,0,0,0,1469,0,1469,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,24,0,0,0,1496,0,1496,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,25,0,0,0,1398,0,1398,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,26,0,0,0,1370,0,1370,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,27,0,0,0,1302,0,1302,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,28,0,0,0,1856,0,1856,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,29,0,0,0,1180,0,1180,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,3,0,0,0,1259,0,1259,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,30,0,0,0,1227,0,1227,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,31,0,0,0,1140,0,1140,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,32,0,0,0,532,0,532,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,4,0,0,0,1285,0,1285,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,46,0,0,0,1046,0,1046,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,5,0,0,0,1683,0,1683,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,6,0,0,0,1423,0,1423,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,7,0,0,0,1100,0,1100,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,7A,0,0,0,1226,0,1226,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,8,0,0,0,1233,0,1233,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,9,0,0,0,1225,0,1225,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
89,,97A,0,0,0,1083,0,1083,0.0,0.0,1.0,85,,False,False,False,False,False,False,True
90,,176A,0,0,0,1,0,1,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,178,0,0,0,9,0,9,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,179,0,0,0,8,0,8,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,180,0,0,0,7,0,7,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,180A,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,181,0,0,0,1,0,1,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,183,0,0,0,2,0,2,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,184,0,0,0,1,0,1,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,184A,0,0,0,6,0,6,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,185,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,185A,0,0,0,8,0,8,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,186,0,0,0,2,0,2,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,187,0,0,0,6,0,6,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,189,0,0,0,3,0,3,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,190,0,0,0,6,0,6,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,192,0,0,0,2,0,2,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,193,0,0,0,3,0,3,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,194,0,0,0,3,0,3,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,195,0,0,0,6,0,6,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,196,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,197,0,0,0,9,0,9,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,198,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,199,0,0,0,4,0,4,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,200,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,201,0,0,0,4,0,4,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,202,0,0,0,5,0,5,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,204,0,0,0,4,0,4,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,205,0,0,0,2,0,2,0.0,0.0,1.0,71,,False,False,True,False,False,False,False
90,,207,0,0,0,466,0,466,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,207A,0,0,0,954,0,954,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,208,0,0,0,1018,0,1018,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,209,0,0,0,1574,0,1574,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
90,,210,0,0,0,1332,0,1332,0.0,0.0,1.0,71,,False,False,False,False,False,False,True
