ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
47,Malatipur,191,41,0,119,310,552,1022.0,0.0401174168297455,0.5401174168297456,0.3033268101761252,Malda,North Bengal,,,,,,,,,191,,True,False,False,2021_votes_fallback,1022.0
47,Malatipur,192,54,0,83,319,563,1019.0,0.0529931305201177,0.5525024533856723,0.3130520117762512,Malda,North Bengal,,,,,,,,,192,,True,False,False,2021_votes_fallback,1019.0
47,Malatipur,193,25,0,132,345,580,1082.0,0.0231053604436229,0.5360443622920518,0.3188539741219963,Malda,North Bengal,,,,,,,,,193,,True,False,False,2021_votes_fallback,1082.0
47,Malatipur,193A,5,0,0,55,499,559.0,0.0089445438282647,0.8926654740608229,0.0983899821109123,Malda,North Bengal,,,,,,,,,193,,True,False,False,2021_votes_fallback,559.0
47,Malatipur,194,14,0,119,535,478,1146.0,0.0122164048865619,0.4171029668411867,0.4668411867364747,Malda,North Bengal,,,,,,,,,194,,True,False,False,2021_votes_fallback,1146.0
47,Malatipur,195,9,0,249,270,573,1101.0,0.0081743869209809,0.5204359673024523,0.2452316076294278,Malda,North Bengal,,,,,,,,,195,,True,False,False,2021_votes_fallback,1101.0
47,Malatipur,195A,7,0,0,77,432,516.0,0.0135658914728682,0.8372093023255814,0.1492248062015503,Malda,North Bengal,,,,,,,,,195,,True,False,False,2021_votes_fallback,516.0
47,Malatipur,196,16,0,155,365,538,1074.0,0.0148975791433892,0.5009310986964618,0.3398510242085661,Malda,North Bengal,,,,,,,,,196,,True,False,False,2021_votes_fallback,1074.0
47,Malatipur,197,51,0,421,309,659,1440.0,0.0354166666666666,0.4576388888888889,0.2145833333333333,Malda,North Bengal,,,,,,,,,197,,True,False,False,2021_votes_fallback,1440.0
47,Malatipur,198,27,0,786,137,543,1493.0,0.0180843938379102,0.3636972538513061,0.0917615539182853,Malda,North Bengal,,,,,,,,,198,,True,False,False,2021_votes_fallback,1493.0
47,Malatipur,198A,5,0,0,111,361,477.0,0.010482180293501,0.7568134171907757,0.2327044025157232,Malda,North Bengal,,,,,,,,,198,,True,False,False,2021_votes_fallback,477.0
47,Malatipur,199,56,0,127,376,574,1133.0,0.0494263018534863,0.5066195939982348,0.3318623124448367,Malda,North Bengal,,,,,,,,,199,,True,False,False,2021_votes_fallback,1133.0
47,Malatipur,1A,67,0,81,3,304,128.2233741753063,0.1472527472527472,0.6681318681318681,0.0065934065934065,Malda,North Bengal,,,128.2233741753063,,,,,,1,base_part_allocated,True,True,True,2026_registered_voters,128.2233741753063
47,Malatipur,2,501,0,103,11,8,577.0,0.8041733547351525,0.0128410914927768,0.0176565008025682,Malda,North Bengal,2026.0,2.0,577.0,,,data\rolls\2026\pdfs\ac047\AC047PART002.pdf,pdf_serial_row_count,ok,2,exact,True,True,True,2026_registered_voters,577.0
47,Malatipur,20,48,0,27,2,349,374.9851851851852,0.1126760563380281,0.8192488262910798,0.0046948356807511,Malda,North Bengal,2026.0,20.0,374.9851851851852,,,data\rolls\2026\pdfs\ac047\AC047PART020.pdf,pdf_serial_row_count,ok,20,base_part_allocated,True,True,True,2026_registered_voters,374.9851851851852
47,Malatipur,200,38,0,123,361,617,1139.0,0.0333625987708516,0.5417032484635645,0.3169446883230904,Malda,North Bengal,,,,,,,,,200,,True,False,False,2021_votes_fallback,1139.0
47,Malatipur,201,96,0,18,412,810,1336.0,0.0718562874251497,0.6062874251497006,0.3083832335329341,Malda,North Bengal,,,,,,,,,201,,True,False,False,2021_votes_fallback,1336.0
47,Malatipur,202,59,0,34,440,343,876.0,0.0673515981735159,0.3915525114155251,0.502283105022831,Malda,North Bengal,,,,,,,,,202,,True,False,False,2021_votes_fallback,876.0
47,Malatipur,202A,10,0,0,121,372,503.0,0.0198807157057654,0.7395626242544732,0.2405566600397614,Malda,North Bengal,,,,,,,,,202,,True,False,False,2021_votes_fallback,503.0
47,Malatipur,203,16,0,208,391,576,1191.0,0.0134340890008396,0.4836272040302267,0.3282955499580184,Malda,North Bengal,,,,,,,,,203,,True,False,False,2021_votes_fallback,1191.0
47,Malatipur,204,35,0,54,538,564,1191.0,0.0293870696893366,0.473551637279597,0.4517212426532326,Malda,North Bengal,,,,,,,,,204,,True,False,False,2021_votes_fallback,1191.0
47,Malatipur,205,18,0,307,556,677,1558.0,0.0115532734274711,0.4345314505776637,0.3568677792041078,Malda,North Bengal,,,,,,,,,205,,True,False,False,2021_votes_fallback,1558.0
47,Malatipur,206,14,0,278,347,458,1097.0,0.0127620783956244,0.4175022789425706,0.316317228805834,Malda,North Bengal,,,,,,,,,206,,True,False,False,2021_votes_fallback,1097.0
47,Malatipur,207,14,0,211,404,348,977.0,0.014329580348004,0.3561924257932446,0.413510747185261,Malda,North Bengal,,,,,,,,,207,,True,False,False,2021_votes_fallback,977.0
47,Malatipur,207A,6,0,0,71,368,445.0,0.0134831460674157,0.8269662921348314,0.1595505617977528,Malda,North Bengal,,,,,,,,,207,,True,False,False,2021_votes_fallback,445.0
47,Malatipur,208,21,0,476,125,686,1308.0,0.0160550458715596,0.5244648318042814,0.095565749235474,Malda,North Bengal,,,,,,,,,208,,True,False,False,2021_votes_fallback,1308.0
47,Malatipur,209,28,0,426,69,380,903.0,0.0310077519379844,0.4208194905869324,0.0764119601328903,Malda,North Bengal,,,,,,,,,209,,True,False,False,2021_votes_fallback,903.0
47,Malatipur,209A,19,0,0,28,326,373.0,0.0509383378016085,0.8739946380697051,0.0750670241286863,Malda,North Bengal,,,,,,,,,209,,True,False,False,2021_votes_fallback,373.0
47,Malatipur,20A,257,0,6,4,117,338.0148148148148,0.6692708333333334,0.3046875,0.0104166666666666,Malda,North Bengal,,,338.0148148148148,,,,,,20,base_part_allocated,True,True,True,2026_registered_voters,338.0148148148148
47,Malatipur,21,369,0,36,22,348,768.0,0.4761290322580645,0.4490322580645161,0.0283870967741935,Malda,North Bengal,2026.0,21.0,768.0,,,data\rolls\2026\pdfs\ac047\AC047PART021.pdf,pdf_serial_row_count,ok,21,exact,True,True,True,2026_registered_voters,768.0
47,Malatipur,210,32,0,324,166,615,1137.0,0.0281442392260334,0.5408970976253298,0.1459982409850483,Malda,North Bengal,,,,,,,,,210,,True,False,False,2021_votes_fallback,1137.0
47,Malatipur,210A,6,0,0,70,482,558.0,0.010752688172043,0.8637992831541219,0.1254480286738351,Malda,North Bengal,,,,,,,,,210,,True,False,False,2021_votes_fallback,558.0
47,Malatipur,211,17,0,202,324,535,1078.0,0.0157699443413729,0.4962894248608534,0.300556586270872,Malda,North Bengal,,,,,,,,,211,,True,False,False,2021_votes_fallback,1078.0
47,Malatipur,212,278,0,320,162,540,1300.0,0.2138461538461538,0.4153846153846154,0.1246153846153846,Malda,North Bengal,,,,,,,,,212,,True,False,False,2021_votes_fallback,1300.0
47,Malatipur,213,225,0,742,121,695,1783.0,0.1261918115535614,0.3897924845765563,0.0678631519910263,Malda,North Bengal,,,,,,,,,213,,True,False,False,2021_votes_fallback,1783.0
47,Malatipur,214,420,0,302,257,464,1443.0,0.2910602910602911,0.3215523215523215,0.1781011781011781,Malda,North Bengal,,,,,,,,,214,,True,False,False,2021_votes_fallback,1443.0
47,Malatipur,215,336,0,165,327,387,1215.0,0.2765432098765432,0.3185185185185185,0.2691358024691358,Malda,North Bengal,,,,,,,,,215,,True,False,False,2021_votes_fallback,1215.0
47,Malatipur,216,68,0,375,114,616,1173.0,0.0579710144927536,0.525149190110827,0.0971867007672634,Malda,North Bengal,,,,,,,,,216,,True,False,False,2021_votes_fallback,1173.0
47,Malatipur,217,19,0,244,151,0,414.0,0.0458937198067632,0.0,0.3647342995169082,Malda,North Bengal,,,,,,,,,217,,True,False,False,2021_votes_fallback,414.0
47,Malatipur,218,63,0,324,12,159,558.0,0.1129032258064516,0.2849462365591398,0.021505376344086,Malda,North Bengal,,,,,,,,,218,,True,False,False,2021_votes_fallback,558.0
47,Malatipur,219,53,0,358,17,0,428.0,0.1238317757009345,0.0,0.0397196261682243,Malda,North Bengal,,,,,,,,,219,,True,False,False,2021_votes_fallback,428.0
47,Malatipur,22,462,0,22,12,120,794.0,0.75,0.1948051948051948,0.0194805194805194,Malda,North Bengal,2026.0,22.0,794.0,,,data\rolls\2026\pdfs\ac047\AC047PART022.pdf,pdf_serial_row_count,ok,22,exact,True,True,True,2026_registered_voters,794.0
47,Malatipur,220,194,0,452,24,160,830.0,0.2337349397590361,0.1927710843373494,0.0289156626506024,Malda,North Bengal,,,,,,,,,220,,True,False,False,2021_votes_fallback,830.0
47,Malatipur,221,118,0,320,8,161,607.0,0.1943986820428336,0.2652388797364086,0.0131795716639209,Malda,North Bengal,,,,,,,,,221,,True,False,False,2021_votes_fallback,607.0
47,Malatipur,222,108,0,448,7,0,563.0,0.191829484902309,0.0,0.0124333925399644,Malda,North Bengal,,,,,,,,,222,,True,False,False,2021_votes_fallback,563.0
47,Malatipur,223,139,0,433,17,162,751.0,0.18508655126498,0.2157123834886817,0.0226364846870838,Malda,North Bengal,,,,,,,,,223,,True,False,False,2021_votes_fallback,751.0
47,Malatipur,3,37,0,130,5,491,509.0,0.0558069381598793,0.7405731523378583,0.0075414781297134,Malda,North Bengal,2026.0,3.0,509.0,,,data\rolls\2026\pdfs\ac047\AC047PART003.pdf,pdf_serial_row_count,ok,3,exact,True,True,True,2026_registered_voters,509.0
47,Malatipur,300,11,0,116,13,412,552.0,0.019927536231884,0.7463768115942029,0.0235507246376811,Malda,North Bengal,,,,,,,,,300,,True,False,False,2021_votes_fallback,552.0
47,Malatipur,301,14,0,116,5,460,595.0,0.0235294117647058,0.773109243697479,0.0084033613445378,Malda,North Bengal,,,,,,,,,301,,True,False,False,2021_votes_fallback,595.0
47,Malatipur,302,265,0,98,19,335,717.0,0.3695955369595537,0.4672245467224546,0.0264993026499302,Malda,North Bengal,,,,,,,,,302,,True,False,False,2021_votes_fallback,717.0
47,Malatipur,303,2,0,68,4,482,556.0,0.0035971223021582,0.8669064748201439,0.0071942446043165,Malda,North Bengal,,,,,,,,,303,,True,False,False,2021_votes_fallback,556.0
47,Malatipur,304,10,0,76,8,481,575.0,0.017391304347826,0.8365217391304348,0.0139130434782608,Malda,North Bengal,,,,,,,,,304,,True,False,False,2021_votes_fallback,575.0
47,Malatipur,305,7,0,86,13,331,437.0,0.0160183066361556,0.7574370709382151,0.0297482837528604,Malda,North Bengal,,,,,,,,,305,,True,False,False,2021_votes_fallback,437.0
47,Malatipur,306,5,0,71,12,381,469.0,0.0106609808102345,0.8123667377398721,0.0255863539445629,Malda,North Bengal,,,,,,,,,306,,True,False,False,2021_votes_fallback,469.0
47,Malatipur,307,13,0,195,14,623,845.0,0.0153846153846153,0.7372781065088757,0.0165680473372781,Malda,North Bengal,,,,,,,,,307,,True,False,False,2021_votes_fallback,845.0
47,Malatipur,308,3,0,113,8,253,377.0,0.0079575596816976,0.6710875331564987,0.0212201591511936,Malda,North Bengal,,,,,,,,,308,,True,False,False,2021_votes_fallback,377.0
47,Malatipur,309,8,0,66,9,409,492.0,0.016260162601626,0.8313008130081301,0.0182926829268292,Malda,North Bengal,,,,,,,,,309,,True,False,False,2021_votes_fallback,492.0
47,Malatipur,310,4,0,62,11,410,487.0,0.0082135523613963,0.8418891170431212,0.0225872689938398,Malda,North Bengal,,,,,,,,,310,,True,False,False,2021_votes_fallback,487.0
47,Malatipur,311,5,0,120,5,415,545.0,0.0091743119266055,0.7614678899082569,0.0091743119266055,Malda,North Bengal,,,,,,,,,311,,True,False,False,2021_votes_fallback,545.0
47,Malatipur,312,2,0,108,10,453,573.0,0.0034904013961605,0.7905759162303665,0.0174520069808027,Malda,North Bengal,,,,,,,,,312,,True,False,False,2021_votes_fallback,573.0
47,Malatipur,313,409,0,26,11,70,516.0,0.7926356589147286,0.1356589147286821,0.0213178294573643,Malda,North Bengal,,,,,,,,,313,,True,False,False,2021_votes_fallback,516.0
47,Malatipur,314,398,0,28,19,68,513.0,0.7758284600389863,0.1325536062378167,0.037037037037037,Malda,North Bengal,,,,,,,,,314,,True,False,False,2021_votes_fallback,513.0
47,Malatipur,315,284,0,18,13,137,452.0,0.6283185840707964,0.3030973451327434,0.0287610619469026,Malda,North Bengal,,,,,,,,,315,,True,False,False,2021_votes_fallback,452.0
47,Malatipur,316,151,0,59,15,289,514.0,0.2937743190661478,0.5622568093385214,0.0291828793774319,Malda,North Bengal,,,,,,,,,316,,True,False,False,2021_votes_fallback,514.0
47,Malatipur,317,575,0,29,4,70,678.0,0.8480825958702065,0.103244837758112,0.0058997050147492,Malda,North Bengal,,,,,,,,,317,,True,False,False,2021_votes_fallback,678.0
47,Malatipur,318,11,0,93,11,543,658.0,0.0167173252279635,0.8252279635258358,0.0167173252279635,Malda,North Bengal,,,,,,,,,318,,True,False,False,2021_votes_fallback,658.0
47,Malatipur,319,5,0,79,10,746,840.0,0.0059523809523809,0.888095238095238,0.0119047619047619,Malda,North Bengal,,,,,,,,,319,,True,False,False,2021_votes_fallback,840.0
47,Malatipur,320,8,0,135,13,457,613.0,0.0130505709624796,0.7455138662316476,0.0212071778140293,Malda,North Bengal,,,,,,,,,320,,True,False,False,2021_votes_fallback,613.0
47,Malatipur,321,9,0,95,7,384,495.0,0.0181818181818181,0.7757575757575758,0.0141414141414141,Malda,North Bengal,,,,,,,,,321,,True,False,False,2021_votes_fallback,495.0
47,Malatipur,322,384,0,21,14,175,594.0,0.6464646464646465,0.2946127946127946,0.0235690235690235,Malda,North Bengal,,,,,,,,,322,,True,False,False,2021_votes_fallback,594.0
47,Malatipur,4,6,0,119,9,457,503.0,0.0101522842639593,0.7732656514382402,0.015228426395939,Malda,North Bengal,2026.0,4.0,503.0,,,data\rolls\2026\pdfs\ac047\AC047PART004.pdf,pdf_serial_row_count,ok,4,exact,True,True,True,2026_registered_voters,503.0
47,Malatipur,5,31,0,118,8,336,361.56852248394006,0.0628803245436105,0.6815415821501014,0.0162271805273833,Malda,North Bengal,2026.0,5.0,361.56852248394006,,,data\rolls\2026\pdfs\ac047\AC047PART005.pdf,pdf_serial_row_count,ok,5,base_part_allocated,True,True,True,2026_registered_voters,361.56852248394006
47,Malatipur,52,2,0,0,507,42,309.206268958544,0.0036297640653357,0.0762250453720508,0.9201451905626136,Malda,North Bengal,2026.0,52.0,309.206268958544,,,data\rolls\2026\pdfs\ac047\AC047PART052.pdf,pdf_serial_row_count,ok,52,base_part_allocated,True,True,True,2026_registered_voters,309.206268958544
47,Malatipur,52A,4,0,0,396,38,245.79373104145603,0.0091324200913242,0.0867579908675799,0.9041095890410958,Malda,North Bengal,,,245.79373104145603,,,,,,52,base_part_allocated,True,True,True,2026_registered_voters,245.79373104145603
47,Malatipur,53,2,0,0,469,22,277.0619918699187,0.0040567951318458,0.0446247464503042,0.95131845841785,Malda,North Bengal,2026.0,53.0,277.0619918699187,,,data\rolls\2026\pdfs\ac047\AC047PART053.pdf,pdf_serial_row_count,ok,53,base_part_allocated,True,True,True,2026_registered_voters,277.0619918699187
47,Malatipur,53A,2,0,0,474,15,275.9380081300813,0.0040733197556008,0.0305498981670061,0.9653767820773932,Malda,North Bengal,,,275.9380081300813,,,,,,53,base_part_allocated,True,True,True,2026_registered_voters,275.9380081300813
47,Malatipur,54,2,0,0,409,108,500.6197576887232,0.0038535645472061,0.2080924855491329,0.7880539499036608,Malda,North Bengal,2026.0,54.0,500.6197576887232,,,data\rolls\2026\pdfs\ac047\AC047PART054.pdf,pdf_serial_row_count,ok,54,base_part_allocated,True,True,True,2026_registered_voters,500.6197576887232
47,Malatipur,54A,1,0,0,536,17,534.3802423112768,0.0018050541516245,0.0306859205776173,0.967509025270758,Malda,North Bengal,,,534.3802423112768,,,,,,54,base_part_allocated,True,True,True,2026_registered_voters,534.3802423112768
47,Malatipur,55,3,0,0,359,82,796.0,0.0067567567567567,0.1846846846846846,0.8085585585585585,Malda,North Bengal,2026.0,55.0,796.0,,,data\rolls\2026\pdfs\ac047\AC047PART055.pdf,pdf_serial_row_count,ok,55,exact,True,True,True,2026_registered_voters,796.0
47,Malatipur,56,2,0,0,582,147,779.0,0.0027359781121751,0.20109439124487,0.7961696306429549,Malda,North Bengal,2026.0,56.0,779.0,,,data\rolls\2026\pdfs\ac047\AC047PART056.pdf,pdf_serial_row_count,ok,56,exact,True,True,True,2026_registered_voters,779.0
47,Malatipur,57,2,0,0,652,147,602.0,0.0024968789013732,0.1835205992509363,0.8139825218476904,Malda,North Bengal,2026.0,57.0,602.0,,,data\rolls\2026\pdfs\ac047\AC047PART057.pdf,pdf_serial_row_count,ok,57,exact,True,True,True,2026_registered_voters,602.0
47,Malatipur,58,2,0,0,568,52,726.0,0.0032154340836012,0.0836012861736334,0.9131832797427653,Malda,North Bengal,2026.0,58.0,726.0,,,data\rolls\2026\pdfs\ac047\AC047PART058.pdf,pdf_serial_row_count,ok,58,exact,True,True,True,2026_registered_voters,726.0
47,Malatipur,59,0,0,0,886,60,940.0,0.0,0.0634249471458773,0.9365750528541226,Malda,North Bengal,2026.0,59.0,940.0,,,data\rolls\2026\pdfs\ac047\AC047PART059.pdf,pdf_serial_row_count,ok,59,exact,True,True,True,2026_registered_voters,940.0
47,Malatipur,5A,200,0,51,8,182,323.43147751605994,0.4535147392290249,0.4126984126984127,0.0181405895691609,Malda,North Bengal,,,323.43147751605994,,,,,,5,base_part_allocated,True,True,True,2026_registered_voters,323.43147751605994
47,Malatipur,6,49,0,116,14,686,718.0,0.0566473988439306,0.793063583815029,0.0161849710982658,Malda,North Bengal,2026.0,6.0,718.0,,,data\rolls\2026\pdfs\ac047\AC047PART006.pdf,pdf_serial_row_count,ok,6,exact,True,True,True,2026_registered_voters,718.0
47,Malatipur,60,2,0,0,476,134,918.0,0.0032679738562091,0.218954248366013,0.7777777777777778,Malda,North Bengal,2026.0,60.0,918.0,,,data\rolls\2026\pdfs\ac047\AC047PART060.pdf,pdf_serial_row_count,ok,60,exact,True,True,True,2026_registered_voters,918.0
47,Malatipur,61,1,0,0,676,91,588.0,0.0013020833333333,0.1184895833333333,0.8802083333333334,Malda,North Bengal,2026.0,61.0,588.0,,,data\rolls\2026\pdfs\ac047\AC047PART061.pdf,pdf_serial_row_count,ok,61,exact,True,True,True,2026_registered_voters,588.0
47,Malatipur,62,0,0,0,282,44,648.0,0.0,0.1349693251533742,0.8650306748466258,Malda,North Bengal,2026.0,62.0,648.0,,,data\rolls\2026\pdfs\ac047\AC047PART062.pdf,pdf_serial_row_count,ok,62,exact,True,True,True,2026_registered_voters,648.0
47,Malatipur,63,0,0,0,479,53,338.135593220339,0.0,0.0996240601503759,0.900375939849624,Malda,North Bengal,2026.0,63.0,338.135593220339,,,data\rolls\2026\pdfs\ac047\AC047PART063.pdf,pdf_serial_row_count,ok,63,base_part_allocated,True,True,True,2026_registered_voters,338.135593220339
47,Malatipur,63A,0,0,0,353,59,261.864406779661,0.0,0.1432038834951456,0.8567961165048543,Malda,North Bengal,,,261.864406779661,,,,,,63,base_part_allocated,True,True,True,2026_registered_voters,261.864406779661
47,Malatipur,64,1,0,0,454,63,612.0,0.0019305019305019,0.1216216216216216,0.8764478764478765,Malda,North Bengal,2026.0,64.0,612.0,,,data\rolls\2026\pdfs\ac047\AC047PART064.pdf,pdf_serial_row_count,ok,64,exact,True,True,True,2026_registered_voters,612.0
47,Malatipur,65,1,0,0,532,163,595.0,0.0014367816091954,0.2341954022988505,0.764367816091954,Malda,North Bengal,2026.0,65.0,595.0,,,data\rolls\2026\pdfs\ac047\AC047PART065.pdf,pdf_serial_row_count,ok,65,exact,True,True,True,2026_registered_voters,595.0
47,Malatipur,66,1,0,0,737,171,509.0,0.0011001100110011,0.1881188118811881,0.8107810781078107,Malda,North Bengal,2026.0,66.0,509.0,,,data\rolls\2026\pdfs\ac047\AC047PART066.pdf,pdf_serial_row_count,ok,66,exact,True,True,True,2026_registered_voters,509.0
47,Malatipur,67,0,0,0,570,80,493.0,0.0,0.123076923076923,0.8769230769230769,Malda,North Bengal,2026.0,67.0,493.0,,,data\rolls\2026\pdfs\ac047\AC047PART067.pdf,pdf_serial_row_count,ok,67,exact,True,True,True,2026_registered_voters,493.0
47,Malatipur,68,0,0,0,429,78,408.3844393592677,0.0,0.1538461538461538,0.8461538461538461,Malda,North Bengal,2026.0,68.0,408.3844393592677,,,data\rolls\2026\pdfs\ac047\AC047PART068.pdf,pdf_serial_row_count,ok,68,base_part_allocated,True,True,True,2026_registered_voters,408.3844393592677
47,Malatipur,68A,1,0,0,341,25,295.61556064073227,0.0027247956403269,0.0681198910081744,0.9291553133514986,Malda,North Bengal,,,295.61556064073227,,,,,,68,base_part_allocated,True,True,True,2026_registered_voters,295.61556064073227
47,Malatipur,69,0,0,0,454,68,233.56605593056892,0.0,0.1302681992337164,0.8697318007662835,Malda,North Bengal,2026.0,69.0,233.56605593056892,,,data\rolls\2026\pdfs\ac047\AC047PART069.pdf,pdf_serial_row_count,ok,69,base_part_allocated,True,True,True,2026_registered_voters,233.56605593056892
47,Malatipur,69A,0,0,0,457,58,230.43394406943105,0.0,0.1126213592233009,0.887378640776699,Malda,North Bengal,,,230.43394406943105,,,,,,69,base_part_allocated,True,True,True,2026_registered_voters,230.43394406943105
47,Malatipur,7,26,0,57,10,484,401.97172236503854,0.0450606585788561,0.8388214904679376,0.0173310225303292,Malda,North Bengal,2026.0,7.0,401.97172236503854,,,data\rolls\2026\pdfs\ac047\AC047PART007.pdf,pdf_serial_row_count,ok,7,base_part_allocated,True,True,True,2026_registered_voters,401.97172236503854
47,Malatipur,70,1,0,0,449,44,683.0,0.0020242914979757,0.0890688259109311,0.9089068825910932,Malda,North Bengal,2026.0,70.0,683.0,,,data\rolls\2026\pdfs\ac047\AC047PART070.pdf,pdf_serial_row_count,ok,70,exact,True,True,True,2026_registered_voters,683.0
47,Malatipur,71,1,0,0,434,40,345.9295929592959,0.0021052631578947,0.0842105263157894,0.9136842105263158,Malda,North Bengal,2026.0,71.0,345.9295929592959,,,data\rolls\2026\pdfs\ac047\AC047PART071.pdf,pdf_serial_row_count,ok,71,base_part_allocated,True,True,True,2026_registered_voters,345.9295929592959
47,Malatipur,71A,1,0,0,402,31,316.0704070407041,0.0023041474654377,0.0714285714285714,0.9262672811059908,Malda,North Bengal,,,316.0704070407041,,,,,,71,base_part_allocated,True,True,True,2026_registered_voters,316.0704070407041
47,Malatipur,72,1,0,0,711,135,724.0,0.0011806375442739,0.1593860684769775,0.8394332939787486,Malda,North Bengal,2026.0,72.0,724.0,,,data\rolls\2026\pdfs\ac047\AC047PART072.pdf,pdf_serial_row_count,ok,72,exact,True,True,True,2026_registered_voters,724.0
47,Malatipur,73,1,0,0,533,36,919.0,0.0017543859649122,0.0631578947368421,0.9350877192982456,Malda,North Bengal,2026.0,73.0,919.0,,,data\rolls\2026\pdfs\ac047\AC047PART073.pdf,pdf_serial_row_count,ok,73,exact,True,True,True,2026_registered_voters,919.0
47,Malatipur,74,1,0,0,452,69,120.08905380333952,0.0019157088122605,0.132183908045977,0.8659003831417624,Malda,North Bengal,2026.0,74.0,120.08905380333952,,,data\rolls\2026\pdfs\ac047\AC047PART074.pdf,pdf_serial_row_count,ok,74,base_part_allocated,True,True,True,2026_registered_voters,120.08905380333952
47,Malatipur,74A,1,0,0,468,87,127.91094619666048,0.0017985611510791,0.1564748201438849,0.841726618705036,Malda,North Bengal,,,127.91094619666048,,,,,,74,base_part_allocated,True,True,True,2026_registered_voters,127.91094619666048
47,Malatipur,75,1,0,0,667,85,377.0,0.0013280212483399,0.1128818061088977,0.8857901726427623,Malda,North Bengal,2026.0,75.0,377.0,,,data\rolls\2026\pdfs\ac047\AC047PART075.pdf,pdf_serial_row_count,ok,75,exact,True,True,True,2026_registered_voters,377.0
47,Malatipur,76,2,0,0,508,95,186.0,0.0033057851239669,0.1570247933884297,0.8396694214876033,Malda,North Bengal,2026.0,76.0,186.0,,,data\rolls\2026\pdfs\ac047\AC047PART076.pdf,pdf_serial_row_count,ok,76,exact,True,True,True,2026_registered_voters,186.0
47,Malatipur,77,0,0,0,521,36,803.0,0.0,0.0646319569120287,0.9353680430879712,Malda,North Bengal,2026.0,77.0,803.0,,,data\rolls\2026\pdfs\ac047\AC047PART077.pdf,pdf_serial_row_count,ok,77,exact,True,True,True,2026_registered_voters,803.0
47,Malatipur,78,1,0,0,639,85,625.0,0.0013793103448275,0.1172413793103448,0.8813793103448276,Malda,North Bengal,2026.0,78.0,625.0,,,data\rolls\2026\pdfs\ac047\AC047PART078.pdf,pdf_serial_row_count,ok,78,exact,True,True,True,2026_registered_voters,625.0
47,Malatipur,79,1,0,0,724,18,695.0,0.0013458950201884,0.0242261103633916,0.97442799461642,Malda,North Bengal,2026.0,79.0,695.0,,,data\rolls\2026\pdfs\ac047\AC047PART079.pdf,pdf_serial_row_count,ok,79,exact,True,True,True,2026_registered_voters,695.0
47,Malatipur,7A,198,0,51,22,319,411.0282776349615,0.335593220338983,0.5406779661016949,0.0372881355932203,Malda,North Bengal,,,411.0282776349615,,,,,,7,base_part_allocated,True,True,True,2026_registered_voters,411.0282776349615
47,Malatipur,8,173,0,24,7,265,406.0,0.3688699360341151,0.5650319829424307,0.0149253731343283,Malda,North Bengal,2026.0,8.0,406.0,,,data\rolls\2026\pdfs\ac047\AC047PART008.pdf,pdf_serial_row_count,ok,8,exact,True,True,True,2026_registered_voters,406.0
47,Malatipur,80,1,0,0,775,88,933.0,0.0011574074074074,0.1018518518518518,0.8969907407407407,Malda,North Bengal,2026.0,80.0,933.0,,,data\rolls\2026\pdfs\ac047\AC047PART080.pdf,pdf_serial_row_count,ok,80,exact,True,True,True,2026_registered_voters,933.0
47,Malatipur,81,2,0,0,485,19,456.0624370594159,0.0039525691699604,0.0375494071146245,0.958498023715415,Malda,North Bengal,2026.0,81.0,456.0624370594159,,,data\rolls\2026\pdfs\ac047\AC047PART081.pdf,pdf_serial_row_count,ok,81,base_part_allocated,True,True,True,2026_registered_voters,456.0624370594159
47,Malatipur,81A,8,0,0,49,430,438.9375629405841,0.0164271047227926,0.8829568788501027,0.1006160164271047,Malda,North Bengal,,,438.9375629405841,,,,,,81,base_part_allocated,True,True,True,2026_registered_voters,438.9375629405841
47,Malatipur,82,2,0,0,44,490,362.6173752310536,0.003731343283582,0.914179104477612,0.0820895522388059,Malda,North Bengal,2026.0,82.0,362.6173752310536,,,data\rolls\2026\pdfs\ac047\AC047PART082.pdf,pdf_serial_row_count,ok,82,base_part_allocated,True,True,True,2026_registered_voters,362.6173752310536
47,Malatipur,82A,1,0,0,46,499,369.3826247689464,0.0018315018315018,0.913919413919414,0.0842490842490842,Malda,North Bengal,,,369.3826247689464,,,,,,82,base_part_allocated,True,True,True,2026_registered_voters,369.3826247689464
47,Malatipur,83,3,0,0,25,422,883.0,0.0066666666666666,0.9377777777777778,0.0555555555555555,Malda,North Bengal,2026.0,83.0,883.0,,,data\rolls\2026\pdfs\ac047\AC047PART083.pdf,pdf_serial_row_count,ok,83,exact,True,True,True,2026_registered_voters,883.0
47,Malatipur,84,5,0,0,17,449,328.09597523219816,0.0106157112526539,0.9532908704883228,0.0360934182590233,Malda,North Bengal,2026.0,84.0,328.09597523219816,,,data\rolls\2026\pdfs\ac047\AC047PART084.pdf,pdf_serial_row_count,ok,84,base_part_allocated,True,True,True,2026_registered_voters,328.09597523219816
47,Malatipur,84A,9,0,0,21,468,346.90402476780184,0.0180722891566265,0.9397590361445785,0.0421686746987951,Malda,North Bengal,,,346.90402476780184,,,,,,84,base_part_allocated,True,True,True,2026_registered_voters,346.90402476780184
